date,views
2019-07-09,84
2019-07-10,71
2019-07-11,84
2019-07-12,62
2019-07-13,71
2019-07-14,50
2019-07-15,88
2019-07-16,80
2019-07-17,70
2019-07-18,85
2019-07-19,68
2019-07-20,54
2019-07-21,65
2019-07-22,84
2019-07-23,82
2019-07-24,70
2019-07-25,62
2019-07-26,61
2019-07-27,81
2019-07-28,58
2019-07-29,84
2019-07-30,92
2019-07-31,71
2019-08-01,65
2019-08-02,80
2019-08-03,65
2019-08-04,67
2019-08-05,79
2019-08-06,89
2019-08-07,72
2019-08-08,62
2019-08-09,66
2019-08-10,70
2019-08-11,105
2019-08-12,71
2019-08-13,61
2019-08-14,83
2019-08-15,79
2019-08-16,55
2019-08-17,62
2019-08-18,54
2019-08-19,97
2019-08-20,101
2019-08-21,101
2019-08-22,109
2019-08-23,95
2019-08-24,65
2019-08-25,83
2019-08-26,66
2019-08-27,67
2019-08-28,94
2019-08-29,89
2019-08-30,83
2019-08-31,70
2019-09-01,92
2019-09-02,97
2019-09-03,87
2019-09-04,90
2019-09-05,75
2019-09-06,78
2019-09-07,62
2019-09-08,85
2019-09-09,84
2019-09-10,164
2019-09-11,163
2019-09-12,136
2019-09-13,137
2019-09-14,118
2019-09-15,104
2019-09-16,103
2019-09-17,110
2019-09-18,100
2019-09-19,97
2019-09-20,93
2019-09-21,51
2019-09-22,101
2019-09-23,73
2019-09-24,78
2019-09-25,101
2019-09-26,92
2019-09-27,100
2019-09-28,89
2019-09-29,97
2019-09-30,104
2019-10-01,87
2019-10-02,106
2019-10-03,63
2019-10-04,84
2019-10-05,75
2019-10-06,78
2019-10-07,69
2019-10-08,147
2019-10-09,171
2019-10-10,113
2019-10-11,100
2019-10-12,85
2019-10-13,85
2019-10-14,90
2019-10-15,96
2019-10-16,112
2019-10-17,87
2019-10-18,91
2019-10-19,70
2019-10-20,95
2019-10-21,86
2019-10-22,106
2019-10-23,103
2019-10-24,118
2019-10-25,82
2019-10-26,85
2019-10-27,58
2019-10-28,87
2019-10-29,107
2019-10-30,97
2019-10-31,95
2019-11-01,86
2019-11-02,81
2019-11-03,105
2019-11-04,86
2019-11-05,96
2019-11-06,82
2019-11-07,110
2019-11-08,100
2019-11-09,88
2019-11-10,81
2019-11-11,105
2019-11-12,122
2019-11-13,141
2019-11-14,123
2019-11-15,132
2019-11-16,127
2019-11-17,115
2019-11-18,98
2019-11-19,131
2019-11-20,158
2019-11-21,157
2019-11-22,118
2019-11-23,127
2019-11-24,156
2019-11-25,197
2019-11-26,270
2019-11-27,262
2019-11-28,244
2019-11-29,230
2019-11-30,241
2019-12-01,287
2019-12-02,312
2019-12-03,202
2019-12-04,155
2019-12-05,159
2019-12-06,154
2019-12-07,169
2019-12-08,167
2019-12-09,165
2019-12-10,148
2019-12-11,165
2019-12-12,219
2019-12-13,175
2019-12-14,206
2019-12-15,203
2019-12-16,175
2019-12-17,153
2019-12-18,176
2019-12-19,174
2019-12-20,126
2019-12-21,121
2019-12-22,117
2019-12-23,126
2019-12-24,103
2019-12-25,107
2019-12-26,196
2019-12-27,241
2019-12-28,178
2019-12-29,159
2019-12-30,175
2019-12-31,170
2020-01-01,186
2020-01-02,187
2020-01-03,164
2020-01-04,154
2020-01-05,148
2020-01-06,172
2020-01-07,196
2020-01-08,165
2020-01-09,185
2020-01-10,134
2020-01-11,130
2020-01-12,155
2020-01-13,169
2020-01-14,169
2020-01-15,172
2020-01-16,189
2020-01-17,136
2020-01-18,99
2020-01-19,142
2020-01-20,132
2020-01-21,118
2020-01-22,119
2020-01-23,122
2020-01-24,106
2020-01-25,98
2020-01-26,99
2020-01-27,101
2020-01-28,93
2020-01-29,90
2020-01-30,110
2020-01-31,107
2020-02-01,73
2020-02-02,79
2020-02-03,102
2020-02-04,104
2020-02-05,128
2020-02-06,99
2020-02-07,109
2020-02-08,87
2020-02-09,112
2020-02-10,118
2020-02-11,113
2020-02-12,122
2020-02-13,90
2020-02-14,87
2020-02-15,86
2020-02-16,77
2020-02-17,89
2020-02-18,91
2020-02-19,117
2020-02-20,108
2020-02-21,89
2020-02-22,77
2020-02-23,71
2020-02-24,110
2020-02-25,104
2020-02-26,68
2020-02-27,106
2020-02-28,95
2020-02-29,80
2020-03-01,88
2020-03-02,75
2020-03-03,92
2020-03-04,109
2020-03-05,123
2020-03-06,109
2020-03-07,92
2020-03-08,92
2020-03-09,89
2020-03-10,74
2020-03-11,94
2020-03-12,118
2020-03-13,72
2020-03-14,86
2020-03-15,71
2020-03-16,74
2020-03-17,332
2020-03-18,460
2020-03-19,309
2020-03-20,189
2020-03-21,202
2020-03-22,247
2020-03-23,267
2020-03-24,276
2020-03-25,336
2020-03-26,274
2020-03-27,244
2020-03-28,182
2020-03-29,186
2020-03-30,177
2020-03-31,164
2020-04-01,162
2020-04-02,165
2020-04-03,156
2020-04-04,197
2020-04-05,202
2020-04-06,182
2020-04-07,173
2020-04-08,176
2020-04-09,199
2020-04-10,214
2020-04-11,233
2020-04-12,229
2020-04-13,204
2020-04-14,199
2020-04-15,209
2020-04-16,218
2020-04-17,173
2020-04-18,185
2020-04-19,208
2020-04-20,185
2020-04-21,244
2020-04-22,208
2020-04-23,194
2020-04-24,191
2020-04-25,172
2020-04-26,146
2020-04-27,168
2020-04-28,165
2020-04-29,170
2020-04-30,151
2020-05-01,177
2020-05-02,168
2020-05-03,120
2020-05-04,143
2020-05-05,153
2020-05-06,157
2020-05-07,150
2020-05-08,172
2020-05-09,155
2020-05-10,159
2020-05-11,176
2020-05-12,174
2020-05-13,153
2020-05-14,178
2020-05-15,162
2020-05-16,172
2020-05-17,164
2020-05-18,179
2020-05-19,158
2020-05-20,155
2020-05-21,175
2020-05-22,122
2020-05-23,158
2020-05-24,173
2020-05-25,140
2020-05-26,167
2020-05-27,170
2020-05-28,159
2020-05-29,135
2020-05-30,129
2020-05-31,148
2020-06-01,119
2020-06-02,121
2020-06-03,154
2020-06-04,143
2020-06-05,125
2020-06-06,143
2020-06-07,160
2020-06-08,157
2020-06-09,156
2020-06-10,170
2020-06-11,146
2020-06-12,135
2020-06-13,115
2020-06-14,106
2020-06-15,110
2020-06-16,124
2020-06-17,99
2020-06-18,162
2020-06-19,138
2020-06-20,135
2020-06-21,168
2020-06-22,172
2020-06-23,114
2020-06-24,112
2020-06-25,162
2020-06-26,157
2020-06-27,127
2020-06-28,141
2020-06-29,145
2020-06-30,149
2020-07-01,133
2020-07-02,138
2020-07-03,111
2020-07-04,142
2020-07-05,141
2020-07-06,158
2020-07-07,145
2020-07-08,152
2020-07-09,151
2020-07-10,120
2020-07-11,141
2020-07-12,106
2020-07-13,131
2020-07-14,120
2020-07-15,139
2020-07-16,138
2020-07-17,152
2020-07-18,136
2020-07-19,120
2020-07-20,121
2020-07-21,148
2020-07-22,112
2020-07-23,105
2020-07-24,110
2020-07-25,94
2020-07-26,128
2020-07-27,131
2020-07-28,124
2020-07-29,125
2020-07-30,128
2020-07-31,111
2020-08-01,125
2020-08-02,126
2020-08-03,113
2020-08-04,100
2020-08-05,111
2020-08-06,102
2020-08-07,108
2020-08-08,87
2020-08-09,175
2020-08-10,177
2020-08-11,139
2020-08-12,114
2020-08-13,114
2020-08-14,102
2020-08-15,139
2020-08-16,126
2020-08-17,119
2020-08-18,142
2020-08-19,138
2020-08-20,117
2020-08-21,173
2020-08-22,116
2020-08-23,133
2020-08-24,127
2020-08-25,126
2020-08-26,129
2020-08-27,344
2020-08-28,400
2020-08-29,248
2020-08-30,231
2020-08-31,237
2020-09-01,189
2020-09-02,164
2020-09-03,172
2020-09-04,169
2020-09-05,146
2020-09-06,169
2020-09-07,175
2020-09-08,171
2020-09-09,177
2020-09-10,147
2020-09-11,141
2020-09-12,143
2020-09-13,152
2020-09-14,146
2020-09-15,130
2020-09-16,130
2020-09-17,155
2020-09-18,137
2020-09-19,136
2020-09-20,130
2020-09-21,125
2020-09-22,124
2020-09-23,112
2020-09-24,113
2020-09-25,150
2020-09-26,143
2020-09-27,135
2020-09-28,151
2020-09-29,179
2020-09-30,136
2020-10-01,169
2020-10-02,133
2020-10-03,101
2020-10-04,98
2020-10-05,115
2020-10-06,100
2020-10-07,113
2020-10-08,124
2020-10-09,121
2020-10-10,106
2020-10-11,131
2020-10-12,116
2020-10-13,130
2020-10-14,148
2020-10-15,164
2020-10-16,141
2020-10-17,165
2020-10-18,131
2020-10-19,131
2020-10-20,177
2020-10-21,160
2020-10-22,146
2020-10-23,159
2020-10-24,99
2020-10-25,138
2020-10-26,150
2020-10-27,168
2020-10-28,161
2020-10-29,153
2020-10-30,136
2020-10-31,149
2020-11-01,160
2020-11-02,208
2020-11-03,164
2020-11-04,178
2020-11-05,191
2020-11-06,166
2020-11-07,146
2020-11-08,138
2020-11-09,170
2020-11-10,220
2020-11-11,190
2020-11-12,204
2020-11-13,228
2020-11-14,212
2020-11-15,198
2020-11-16,204
2020-11-17,227
2020-11-18,225
2020-11-19,203
2020-11-20,213
2020-11-21,165
2020-11-22,183
2020-11-23,225
2020-11-24,206
2020-11-25,225
2020-11-26,168
2020-11-27,190
2020-11-28,179
2020-11-29,201
2020-11-30,196
2020-12-01,212
2020-12-02,197
2020-12-03,191
2020-12-04,188
2020-12-05,197
2020-12-06,193
2020-12-07,229
2020-12-08,197
2020-12-09,228
2020-12-10,175
2020-12-11,198
2020-12-12,163
2020-12-13,220
2020-12-14,240
2020-12-15,220
2020-12-16,232
2020-12-17,201
2020-12-18,207
2020-12-19,163
2020-12-20,170
2020-12-21,211
2020-12-22,209
2020-12-23,165
2020-12-24,194
2020-12-25,289
2020-12-26,239
2020-12-27,206
2020-12-28,238
2020-12-29,199
2020-12-30,207
2020-12-31,236
2021-01-01,216
2021-01-02,203
2021-01-03,175
2021-01-04,271
2021-01-05,267
2021-01-06,237
2021-01-07,244
2021-01-08,204
2021-01-09,144
2021-01-10,180
2021-01-11,218
2021-01-12,180
2021-01-13,173
2021-01-14,190
2021-01-15,227
2021-01-16,182
2021-01-17,148
2021-01-18,168
2021-01-19,203
2021-01-20,136
2021-01-21,205
2021-01-22,204
2021-01-23,187
2021-01-24,170
2021-01-25,201
2021-01-26,203
2021-01-27,241
2021-01-28,190
2021-01-29,171
2021-01-30,167
2021-01-31,194
2021-02-01,172
2021-02-02,198
2021-02-03,198
2021-02-04,233
2021-02-05,171
2021-02-06,147
2021-02-07,175
2021-02-08,195
2021-02-09,201
2021-02-10,221
2021-02-11,167
2021-02-12,210
2021-02-13,147
2021-02-14,136
2021-02-15,164
2021-02-16,182
2021-02-17,168
2021-02-18,187
2021-02-19,775
2021-02-20,162
2021-02-21,166
2021-02-22,174
2021-02-23,175
2021-02-24,151
2021-02-25,166
2021-02-26,140
2021-02-27,106
2021-02-28,132
2021-03-01,148
2021-03-02,229
2021-03-03,191
2021-03-04,193
2021-03-05,186
2021-03-06,164
2021-03-07,181
2021-03-08,187
2021-03-09,190
2021-03-10,171
2021-03-11,184
2021-03-12,181
2021-03-13,125
2021-03-14,157
2021-03-15,165
2021-03-16,219
2021-03-17,202
2021-03-18,195
2021-03-19,185
2021-03-20,158
2021-03-21,165
2021-03-22,186
2021-03-23,167
2021-03-24,179
2021-03-25,162
2021-03-26,148
2021-03-27,161
2021-03-28,163
2021-03-29,179
2021-03-30,212
2021-03-31,124
2021-04-01,155
2021-04-02,163
2021-04-03,127
2021-04-04,144
2021-04-05,139
2021-04-06,147
2021-04-07,150
2021-04-08,183
2021-04-09,157
2021-04-10,133
2021-04-11,142
2021-04-12,123
2021-04-13,160
2021-04-14,156
2021-04-15,148
2021-04-16,151
2021-04-17,146
2021-04-18,111
2021-04-19,126
2021-04-20,128
2021-04-21,117
2021-04-22,139
2021-04-23,123
2021-04-24,119
2021-04-25,169
2021-04-26,201
2021-04-27,157
2021-04-28,170
2021-04-29,144
2021-04-30,155
2021-05-01,151
2021-05-02,166
2021-05-03,243
2021-05-04,196
2021-05-05,206
2021-05-06,220
2021-05-07,175
2021-05-08,150
2021-05-09,129
2021-05-10,155
2021-05-11,202
2021-05-12,152
2021-05-13,180
2021-05-14,165
2021-05-15,146
2021-05-16,165
2021-05-17,206
2021-05-18,187
2021-05-19,219
2021-05-20,254
2021-05-21,167
2021-05-22,143
2021-05-23,169
2021-05-24,212
2021-05-25,199
2021-05-26,209
2021-05-27,175
2021-05-28,197
2021-05-29,162
2021-05-30,163
2021-05-31,228
2021-06-01,205
2021-06-02,160
2021-06-03,193
2021-06-04,177
2021-06-05,154
2021-06-06,153
2021-06-07,196
2021-06-08,169
2021-06-09,184
2021-06-10,182
2021-06-11,164
2021-06-12,138
2021-06-13,141
2021-06-14,176
2021-06-15,219
2021-06-16,218
2021-06-17,181
2021-06-18,166
2021-06-19,122
2021-06-20,142
2021-06-21,176
2021-06-22,212
2021-06-23,151
2021-06-24,139
2021-06-25,203
2021-06-26,151
2021-06-27,146
2021-06-28,164
2021-06-29,194
2021-06-30,192
2021-07-01,132
2021-07-02,109
2021-07-03,72
2021-07-04,69
2021-07-05,41
2021-07-06,40
2021-07-07,47
2021-07-08,30
2021-07-09,31
2021-07-10,17
2021-07-11,39
2021-07-12,29
2021-07-13,24
2021-07-14,25
2021-07-15,26
2021-07-16,20
2021-07-17,16
2021-07-18,22
2021-07-19,21
2021-07-20,24
2021-07-21,21
2021-07-22,24
2021-07-23,17
2021-07-24,15
2021-07-25,14
2021-07-26,17
2021-07-27,17
2021-07-28,17
2021-07-29,18
2021-07-30,16
2021-07-31,12
2021-08-01,22
2021-08-02,12
2021-08-03,15
2021-08-04,16
2021-08-05,18
2021-08-06,14
2021-08-07,13
2021-08-08,16
2021-08-09,13
2021-08-10,15
2021-08-11,18
2021-08-12,14
2021-08-13,21
2021-08-14,13
2021-08-15,18
2021-08-16,22
2021-08-17,14
2021-08-18,11
2021-08-19,17
2021-08-20,21
2021-08-21,12
2021-08-22,12
2021-08-23,23
2021-08-24,16
2021-08-25,28
2021-08-26,19
2021-08-27,15
2021-08-28,7
2021-08-29,10
2021-08-30,15
2021-08-31,12
2021-09-01,21
2021-09-02,8
2021-09-03,17
2021-09-04,8
2021-09-05,11
2021-09-06,19
2021-09-07,14
2021-09-08,19
2021-09-09,10
2021-09-10,12
2021-09-11,9
2021-09-12,13
2021-09-13,16
2021-09-14,20
2021-09-15,17
2021-09-16,16
2021-09-17,10
2021-09-18,15
2021-09-19,15
2021-09-20,11
2021-09-21,12
2021-09-22,18
2021-09-23,16
2021-09-24,12
2021-09-25,11
2021-09-26,14
2021-09-27,21
2021-09-28,7
2021-09-29,14
2021-09-30,8
2021-10-01,12
2021-10-02,12
2021-10-03,24
2021-10-04,16
2021-10-05,22
2021-10-06,15
2021-10-07,14
2021-10-08,4
2021-10-09,14
2021-10-10,14
2021-10-11,20
2021-10-12,8
2021-10-13,9
2021-10-14,13
2021-10-15,9
2021-10-16,14
2021-10-17,12
2021-10-18,14
2021-10-19,17
2021-10-20,15
2021-10-21,12
2021-10-22,9
2021-10-23,9
2021-10-24,17
2021-10-25,10
2021-10-26,13
2021-10-27,14
2021-10-28,9
2021-10-29,18
2021-10-30,9
2021-10-31,9
2021-11-01,7
2021-11-02,13
2021-11-03,18
2021-11-04,11
2021-11-05,10
2021-11-06,10
2021-11-07,10
2021-11-08,13
2021-11-09,10
2021-11-10,22
2021-11-11,18
2021-11-12,18
2021-11-13,17
2021-11-14,12
2021-11-15,12
2021-11-16,11
2021-11-17,11
2021-11-18,15
2021-11-19,18
2021-11-20,11
2021-11-21,10
2021-11-22,14
2021-11-23,10
2021-11-24,20
2021-11-25,11
2021-11-26,9
2021-11-27,13
2021-11-28,7
2021-11-29,12
2021-11-30,22
2021-12-01,6
2021-12-02,10
2021-12-03,7
2021-12-04,15
2021-12-05,17
2021-12-06,12
2021-12-07,15
2021-12-08,15
2021-12-09,9
2021-12-10,8
2021-12-11,6
2021-12-12,9
2021-12-13,13
2021-12-14,11
2021-12-15,25
2021-12-16,12
2021-12-17,12
2021-12-18,12
2021-12-19,7
2021-12-20,7
2021-12-21,14
2021-12-22,16
2021-12-23,8
2021-12-24,11
2021-12-25,10
2021-12-26,17
2021-12-27,14
2021-12-28,15
2021-12-29,7
2021-12-30,11
2021-12-31,11
2022-01-01,18
2022-01-02,12
2022-01-03,16
2022-01-04,5
2022-01-05,14
2022-01-06,21
2022-01-07,16
2022-01-08,16
2022-01-09,20
2022-01-10,17
2022-01-11,18
2022-01-12,14
2022-01-13,30
2022-01-14,11
2022-01-15,17
2022-01-16,16
2022-01-17,16
2022-01-18,16
2022-01-19,16
2022-01-20,20
2022-01-21,8
2022-01-22,6
2022-01-23,18
2022-01-24,16
2022-01-25,23
2022-01-26,16
2022-01-27,24
2022-01-28,9
2022-01-29,7
2022-01-30,17
2022-01-31,17
2022-02-01,10
2022-02-02,9
2022-02-03,16
2022-02-04,16
2022-02-05,15
2022-02-06,15
2022-02-07,14
2022-02-08,17
2022-02-09,13
2022-02-10,17
2022-02-11,19
2022-02-12,13
2022-02-13,12
2022-02-14,9
2022-02-15,15
2022-02-16,13
2022-02-17,7
2022-02-18,7
2022-02-19,12
2022-02-20,25
2022-02-21,15
2022-02-22,16
2022-02-23,16
2022-02-24,7
2022-02-25,17
2022-02-26,8
2022-02-27,9
2022-02-28,25
2022-03-01,13
2022-03-02,18
2022-03-03,15
2022-03-04,12
2022-03-05,11
2022-03-06,14
2022-03-07,10
2022-03-08,9
2022-03-09,10
2022-03-10,18
2022-03-11,13
2022-03-12,12
2022-03-13,13
2022-03-14,12
2022-03-15,10
2022-03-16,11
2022-03-17,10
2022-03-18,6
2022-03-19,7
2022-03-20,10
2022-03-21,18
2022-03-22,11
2022-03-23,20
2022-03-24,14
2022-03-25,17
2022-03-26,14
2022-03-27,10
2022-03-28,6
2022-03-29,12
2022-03-30,9
2022-03-31,5
2022-04-01,10
2022-04-02,8
2022-04-03,10
2022-04-04,13
2022-04-05,8
2022-04-06,10
2022-04-07,8
2022-04-08,14
2022-04-09,10
2022-04-10,14
2022-04-11,11
2022-04-12,9
2022-04-13,15
2022-04-14,6
2022-04-15,9
2022-04-16,11
2022-04-17,11
2022-04-18,8
2022-04-19,12
2022-04-20,13
2022-04-21,12
2022-04-22,8
2022-04-23,14
2022-04-24,5
2022-04-25,8
2022-04-26,15
2022-04-27,11
2022-04-28,6
2022-04-29,15
2022-04-30,6
2022-05-01,11
2022-05-02,8
2022-05-03,11
2022-05-04,7
2022-05-05,1
2022-05-06,13
2022-05-07,10
2022-05-08,7
2022-05-09,12
2022-05-10,5
2022-05-11,9
2022-05-12,13
2022-05-13,12
2022-05-14,13
2022-05-15,5
2022-05-16,7
2022-05-17,17
2022-05-18,15
2022-05-19,10
2022-05-20,8
2022-05-21,10
2022-05-22,11
2022-05-23,13
2022-05-24,12
2022-05-25,14
2022-05-26,10
2022-05-27,9
2022-05-28,7
2022-05-29,19
2022-05-30,10
2022-05-31,9
2022-06-01,8
2022-06-02,17
2022-06-03,13
2022-06-04,8
2022-06-05,9
2022-06-06,7
2022-06-07,8
2022-06-08,8
2022-06-09,8
2022-06-10,18
2022-06-11,9
2022-06-12,13
