date,views
2019-06-25,46
2019-06-26,40
2019-06-27,78
2019-06-28,58
2019-06-29,64
2019-06-30,58
2019-07-01,65
2019-07-02,51
2019-07-03,55
2019-07-04,67
2019-07-05,74
2019-07-06,58
2019-07-07,53
2019-07-08,64
2019-07-09,56
2019-07-10,61
2019-07-11,70
2019-07-12,61
2019-07-13,51
2019-07-14,66
2019-07-15,49
2019-07-16,51
2019-07-17,66
2019-07-18,56
2019-07-19,38
2019-07-20,54
2019-07-21,63
2019-07-22,70
2019-07-23,93
2019-07-24,80
2019-07-25,92
2019-07-26,90
2019-07-27,51
2019-07-28,63
2019-07-29,74
2019-07-30,70
2019-07-31,76
2019-08-01,75
2019-08-02,60
2019-08-03,76
2019-08-04,95
2019-08-05,74
2019-08-06,72
2019-08-07,77
2019-08-08,70
2019-08-09,62
2019-08-10,59
2019-08-11,72
2019-08-12,55
2019-08-13,75
2019-08-14,49
2019-08-15,48
2019-08-16,62
2019-08-17,76
2019-08-18,78
2019-08-19,68
2019-08-20,42
2019-08-21,48
2019-08-22,62
2019-08-23,41
2019-08-24,51
2019-08-25,76
2019-08-26,93
2019-08-27,74
2019-08-28,67
2019-08-29,58
2019-08-30,69
2019-08-31,64
2019-09-01,76
2019-09-02,80
2019-09-03,60
2019-09-04,77
2019-09-05,56
2019-09-06,52
2019-09-07,46
2019-09-08,67
2019-09-09,53
2019-09-10,45
2019-09-11,42
2019-09-12,60
2019-09-13,73
2019-09-14,57
2019-09-15,43
2019-09-16,43
2019-09-17,66
2019-09-18,29
2019-09-19,35
2019-09-20,52
2019-09-21,49
2019-09-22,72
2019-09-23,69
2019-09-24,84
2019-09-25,69
2019-09-26,76
2019-09-27,58
2019-09-28,51
2019-09-29,58
2019-09-30,75
2019-10-01,67
2019-10-02,66
2019-10-03,60
2019-10-04,56
2019-10-05,63
2019-10-06,52
2019-10-07,73
2019-10-08,59
2019-10-09,57
2019-10-10,82
2019-10-11,53
2019-10-12,62
2019-10-13,51
2019-10-14,49
2019-10-15,63
2019-10-16,82
2019-10-17,54
2019-10-18,71
2019-10-19,44
2019-10-20,67
2019-10-21,72
2019-10-22,66
2019-10-23,63
2019-10-24,63
2019-10-25,65
2019-10-26,56
2019-10-27,45
2019-10-28,59
2019-10-29,71
2019-10-30,64
2019-10-31,59
2019-11-01,63
2019-11-02,70
2019-11-03,48
2019-11-04,62
2019-11-05,64
2019-11-06,161
2019-11-07,40
2019-11-08,55
2019-11-09,59
2019-11-10,51
2019-11-11,56
2019-11-12,70
2019-11-13,78
2019-11-14,37
2019-11-15,76
2019-11-16,64
2019-11-17,36
2019-11-18,57
2019-11-19,83
2019-11-20,77
2019-11-21,46
2019-11-22,57
2019-11-23,49
2019-11-24,71
2019-11-25,49
2019-11-26,61
2019-11-27,63
2019-11-28,58
2019-11-29,75
2019-11-30,60
2019-12-01,66
2019-12-02,80
2019-12-03,59
2019-12-04,73
2019-12-05,43
2019-12-06,40
2019-12-07,51
2019-12-08,99
2019-12-09,40
2019-12-10,43
2019-12-11,50
2019-12-12,40
2019-12-13,47
2019-12-14,57
2019-12-15,93
2019-12-16,67
2019-12-17,61
2019-12-18,79
2019-12-19,49
2019-12-20,52
2019-12-21,79
2019-12-22,61
2019-12-23,59
2019-12-24,45
2019-12-25,49
2019-12-26,54
2019-12-27,65
2019-12-28,50
2019-12-29,48
2019-12-30,53
2019-12-31,49
2020-01-01,66
2020-01-02,77
2020-01-03,68
2020-01-04,74
2020-01-05,76
2020-01-06,68
2020-01-07,81
2020-01-08,72
2020-01-09,71
2020-01-10,80
2020-01-11,77
2020-01-12,82
2020-01-13,68
2020-01-14,79
2020-01-15,66
2020-01-16,96
2020-01-17,69
2020-01-18,41
2020-01-19,72
2020-01-20,83
2020-01-21,65
2020-01-22,66
2020-01-23,66
2020-01-24,68
2020-01-25,63
2020-01-26,66
2020-01-27,63
2020-01-28,79
2020-01-29,64
2020-01-30,46
2020-01-31,73
2020-02-01,50
2020-02-02,71
2020-02-03,56
2020-02-04,89
2020-02-05,60
2020-02-06,53
2020-02-07,61
2020-02-08,48
2020-02-09,89
2020-02-10,83
2020-02-11,72
2020-02-12,81
2020-02-13,77
2020-02-14,103
2020-02-15,76
2020-02-16,90
2020-02-17,100
2020-02-18,88
2020-02-19,78
2020-02-20,80
2020-02-21,70
2020-02-22,80
2020-02-23,108
2020-02-24,95
2020-02-25,115
2020-02-26,76
2020-02-27,102
2020-02-28,61
2020-02-29,91
2020-03-01,85
2020-03-02,77
2020-03-03,50
2020-03-04,64
2020-03-05,70
2020-03-06,48
2020-03-07,78
2020-03-08,68
2020-03-09,92
2020-03-10,59
2020-03-11,73
2020-03-12,54
2020-03-13,63
2020-03-14,85
2020-03-15,94
2020-03-16,52
2020-03-17,73
2020-03-18,79
2020-03-19,99
2020-03-20,90
2020-03-21,84
2020-03-22,76
2020-03-23,76
2020-03-24,63
2020-03-25,104
2020-03-26,111
2020-03-27,93
2020-03-28,79
2020-03-29,156
2020-03-30,118
2020-03-31,91
2020-04-01,88
2020-04-02,78
2020-04-03,76
2020-04-04,129
2020-04-05,102
2020-04-06,134
2020-04-07,114
2020-04-08,83
2020-04-09,117
2020-04-10,136
2020-04-11,133
2020-04-12,185
2020-04-13,162
2020-04-14,168
2020-04-15,121
2020-04-16,126
2020-04-17,125
2020-04-18,151
2020-04-19,175
2020-04-20,138
2020-04-21,151
2020-04-22,135
2020-04-23,128
2020-04-24,121
2020-04-25,149
2020-04-26,136
2020-04-27,101
2020-04-28,108
2020-04-29,342
2020-04-30,237
2020-05-01,151
2020-05-02,203
2020-05-03,201
2020-05-04,130
2020-05-05,130
2020-05-06,118
2020-05-07,101
2020-05-08,103
2020-05-09,186
2020-05-10,144
2020-05-11,107
2020-05-12,109
2020-05-13,101
2020-05-14,110
2020-05-15,143
2020-05-16,102
2020-05-17,104
2020-05-18,90
2020-05-19,122
2020-05-20,131
2020-05-21,94
2020-05-22,92
2020-05-23,123
2020-05-24,115
2020-05-25,109
2020-05-26,153
2020-05-27,121
2020-05-28,82
2020-05-29,100
2020-05-30,88
2020-05-31,124
2020-06-01,101
2020-06-02,140
2020-06-03,102
2020-06-04,110
2020-06-05,74
2020-06-06,90
2020-06-07,100
2020-06-08,91
2020-06-09,99
2020-06-10,86
2020-06-11,74
2020-06-12,144
2020-06-13,122
2020-06-14,87
2020-06-15,89
2020-06-16,99
2020-06-17,84
2020-06-18,93
2020-06-19,88
2020-06-20,94
2020-06-21,76
2020-06-22,86
2020-06-23,83
2020-06-24,132
2020-06-25,125
2020-06-26,106
2020-06-27,134
2020-06-28,146
2020-06-29,113
2020-06-30,97
2020-07-01,103
2020-07-02,111
2020-07-03,95
2020-07-04,133
2020-07-05,104
2020-07-06,140
2020-07-07,119
2020-07-08,146
2020-07-09,108
2020-07-10,104
2020-07-11,101
2020-07-12,159
2020-07-13,99
2020-07-14,123
2020-07-15,124
2020-07-16,131
2020-07-17,151
2020-07-18,101
2020-07-19,140
2020-07-20,81
2020-07-21,100
2020-07-22,67
2020-07-23,86
2020-07-24,115
2020-07-25,91
2020-07-26,1084
2020-07-27,168
2020-07-28,111
2020-07-29,122
2020-07-30,109
2020-07-31,94
2020-08-01,98
2020-08-02,103
2020-08-03,106
2020-08-04,90
2020-08-05,88
2020-08-06,81
2020-08-07,76
2020-08-08,105
2020-08-09,103
2020-08-10,89
2020-08-11,105
2020-08-12,105
2020-08-13,100
2020-08-14,90
2020-08-15,89
2020-08-16,73
2020-08-17,84
2020-08-18,93
2020-08-19,109
2020-08-20,91
2020-08-21,116
2020-08-22,115
2020-08-23,107
2020-08-24,113
2020-08-25,76
2020-08-26,124
2020-08-27,94
2020-08-28,99
2020-08-29,81
2020-08-30,105
2020-08-31,111
2020-09-01,102
2020-09-02,83
2020-09-03,95
2020-09-04,80
2020-09-05,80
2020-09-06,90
2020-09-07,79
2020-09-08,83
2020-09-09,75
2020-09-10,78
2020-09-11,99
2020-09-12,86
2020-09-13,86
2020-09-14,105
2020-09-15,93
2020-09-16,74
2020-09-17,73
2020-09-18,99
2020-09-19,72
2020-09-20,92
2020-09-21,66
2020-09-22,80
2020-09-23,73
2020-09-24,130
2020-09-25,127
2020-09-26,134
2020-09-27,117
2020-09-28,114
2020-09-29,92
2020-09-30,97
2020-10-01,70
2020-10-02,96
2020-10-03,84
2020-10-04,90
2020-10-05,73
2020-10-06,79
2020-10-07,62
2020-10-08,82
2020-10-09,77
2020-10-10,94
2020-10-11,108
2020-10-12,116
2020-10-13,83
2020-10-14,60
2020-10-15,74
2020-10-16,72
2020-10-17,74
2020-10-18,94
2020-10-19,75
2020-10-20,101
2020-10-21,65
2020-10-22,84
2020-10-23,78
2020-10-24,71
2020-10-25,71
2020-10-26,105
2020-10-27,108
2020-10-28,102
2020-10-29,76
2020-10-30,106
2020-10-31,110
2020-11-01,78
2020-11-02,98
2020-11-03,84
2020-11-04,88
2020-11-05,57
2020-11-06,66
2020-11-07,61
2020-11-08,69
2020-11-09,87
2020-11-10,77
2020-11-11,90
2020-11-12,70
2020-11-13,47
2020-11-14,66
2020-11-15,78
2020-11-16,76
2020-11-17,93
2020-11-18,85
2020-11-19,72
2020-11-20,114
2020-11-21,98
2020-11-22,100
2020-11-23,80
2020-11-24,92
2020-11-25,80
2020-11-26,59
2020-11-27,65
2020-11-28,69
2020-11-29,92
2020-11-30,93
2020-12-01,84
2020-12-02,64
2020-12-03,103
2020-12-04,88
2020-12-05,103
2020-12-06,102
2020-12-07,88
2020-12-08,74
2020-12-09,90
2020-12-10,84
2020-12-11,64
2020-12-12,75
2020-12-13,94
2020-12-14,91
2020-12-15,71
2020-12-16,69
2020-12-17,50
2020-12-18,61
2020-12-19,63
2020-12-20,63
2020-12-21,61
2020-12-22,50
2020-12-23,51
2020-12-24,68
2020-12-25,63
2020-12-26,61
2020-12-27,73
2020-12-28,61
2020-12-29,76
2020-12-30,66
2020-12-31,43
2021-01-01,77
2021-01-02,77
2021-01-03,100
2021-01-04,109
2021-01-05,100
2021-01-06,94
2021-01-07,92
2021-01-08,96
2021-01-09,88
2021-01-10,95
2021-01-11,82
2021-01-12,68
2021-01-13,73
2021-01-14,69
2021-01-15,138
2021-01-16,77
2021-01-17,84
2021-01-18,94
2021-01-19,85
2021-01-20,85
2021-01-21,57
2021-01-22,53
2021-01-23,85
2021-01-24,82
2021-01-25,76
2021-01-26,69
2021-01-27,80
2021-01-28,86
2021-01-29,63
2021-01-30,87
2021-01-31,71
2021-02-01,79
2021-02-02,99
2021-02-03,83
2021-02-04,72
2021-02-05,45
2021-02-06,73
2021-02-07,66
2021-02-08,72
2021-02-09,58
2021-02-10,68
2021-02-11,63
2021-02-12,70
2021-02-13,66
2021-02-14,67
2021-02-15,66
2021-02-16,68
2021-02-17,64
2021-02-18,63
2021-02-19,47
2021-02-20,83
2021-02-21,69
2021-02-22,100
2021-02-23,60
2021-02-24,68
2021-02-25,66
2021-02-26,72
2021-02-27,67
2021-02-28,102
2021-03-01,97
2021-03-02,97
2021-03-03,89
2021-03-04,86
2021-03-05,86
2021-03-06,120
2021-03-07,106
2021-03-08,143
2021-03-09,109
2021-03-10,84
2021-03-11,68
2021-03-12,80
2021-03-13,103
2021-03-14,119
2021-03-15,98
2021-03-16,88
2021-03-17,90
2021-03-18,137
2021-03-19,67
2021-03-20,89
2021-03-21,69
2021-03-22,70
2021-03-23,110
2021-03-24,85
2021-03-25,66
2021-03-26,72
2021-03-27,81
2021-03-28,54
2021-03-29,84
2021-03-30,90
2021-03-31,91
2021-04-01,98
2021-04-02,107
2021-04-03,77
2021-04-04,91
2021-04-05,87
2021-04-06,76
2021-04-07,125
2021-04-08,96
2021-04-09,64
2021-04-10,64
2021-04-11,121
2021-04-12,373
2021-04-13,117
2021-04-14,98
2021-04-15,109
2021-04-16,75
2021-04-17,79
2021-04-18,105
2021-04-19,92
2021-04-20,98
2021-04-21,78
2021-04-22,72
2021-04-23,61
2021-04-24,67
2021-04-25,86
2021-04-26,90
2021-04-27,92
2021-04-28,82
2021-04-29,70
2021-04-30,81
2021-05-01,87
2021-05-02,71
2021-05-03,75
2021-05-04,94
2021-05-05,96
2021-05-06,87
2021-05-07,62
2021-05-08,72
2021-05-09,73
2021-05-10,74
2021-05-11,80
2021-05-12,72
2021-05-13,64
2021-05-14,79
2021-05-15,67
2021-05-16,58
2021-05-17,93
2021-05-18,105
2021-05-19,68
2021-05-20,73
2021-05-21,64
2021-05-22,58
2021-05-23,73
2021-05-24,60
2021-05-25,79
2021-05-26,72
2021-05-27,61
2021-05-28,65
2021-05-29,68
2021-05-30,90
2021-05-31,77
2021-06-01,114
2021-06-02,89
2021-06-03,86
2021-06-04,79
2021-06-05,94
2021-06-06,106
2021-06-07,109
2021-06-08,64
2021-06-09,56
2021-06-10,60
2021-06-11,50
2021-06-12,62
2021-06-13,78
2021-06-14,68
2021-06-15,60
2021-06-16,77
2021-06-17,65
2021-06-18,71
2021-06-19,63
2021-06-20,76
2021-06-21,69
2021-06-22,77
2021-06-23,54
2021-06-24,50
2021-06-25,55
2021-06-26,42
2021-06-27,53
2021-06-28,58
2021-06-29,54
2021-06-30,72
2021-07-01,80
2021-07-02,49
2021-07-03,69
2021-07-04,66
2021-07-05,67
2021-07-06,65
2021-07-07,85
2021-07-08,60
2021-07-09,50
2021-07-10,63
2021-07-11,57
2021-07-12,62
2021-07-13,56
2021-07-14,65
2021-07-15,64
2021-07-16,45
2021-07-17,56
2021-07-18,55
2021-07-19,68
2021-07-20,47
2021-07-21,44
2021-07-22,40
2021-07-23,49
2021-07-24,47
2021-07-25,68
2021-07-26,62
2021-07-27,62
2021-07-28,58
2021-07-29,64
2021-07-30,66
2021-07-31,65
2021-08-01,65
2021-08-02,50
2021-08-03,70
2021-08-04,83
2021-08-05,55
2021-08-06,64
2021-08-07,48
2021-08-08,61
2021-08-09,62
2021-08-10,59
2021-08-11,55
2021-08-12,45
2021-08-13,49
2021-08-14,49
2021-08-15,62
2021-08-16,58
2021-08-17,58
2021-08-18,75
2021-08-19,59
2021-08-20,40
2021-08-21,73
2021-08-22,59
2021-08-23,56
2021-08-24,65
2021-08-25,53
2021-08-26,66
2021-08-27,51
2021-08-28,71
2021-08-29,77
2021-08-30,70
2021-08-31,81
2021-09-01,59
