date,views
2020-10-22,2808
2020-10-23,2572
2020-10-24,2191
2020-10-25,2259
2020-10-26,2760
2020-10-27,3031
2020-10-28,2996
2020-10-29,3181
2020-10-30,4734
2020-10-31,3505
2020-11-01,2806
2020-11-02,3393
2020-11-03,3305
2020-11-04,2910
2020-11-05,3730
2020-11-06,3681
2020-11-07,2327
2020-11-08,1982
2020-11-09,2403
2020-11-10,2410
2020-11-11,2579
2020-11-12,2468
2020-11-13,2700
2020-11-14,2045
2020-11-15,1977
2020-11-16,2261
2020-11-17,2248
2020-11-18,2582
2020-11-19,2769
2020-11-20,2789
2020-11-21,2046
2020-11-22,2131
2020-11-23,2514
2020-11-24,2616
2020-11-25,2346
2020-11-26,2309
2020-11-27,2456
2020-11-28,2082
2020-11-29,2183
2020-11-30,2710
2020-12-01,2700
2020-12-02,2684
2020-12-03,2599
2020-12-04,2213
2020-12-05,2018
2020-12-06,1936
2020-12-07,2395
2020-12-08,2613
2020-12-09,2695
2020-12-10,2436
2020-12-11,2286
2020-12-12,1955
2020-12-13,1995
2020-12-14,3479
2020-12-15,2884
2020-12-16,2329
2020-12-17,2159
2020-12-18,1808
2020-12-19,1628
2020-12-20,1547
2020-12-21,1921
2020-12-22,1677
2020-12-23,1638
2020-12-24,1515
2020-12-25,1596
2020-12-26,1607
2020-12-27,1522
2020-12-28,1757
2020-12-29,1831
2020-12-30,1764
2020-12-31,1403
2021-01-01,1491
2021-01-02,1529
2021-01-03,1649
2021-01-04,1942
2021-01-05,2085
2021-01-06,1892
2021-01-07,1842
2021-01-08,1863
2021-01-09,1669
2021-01-10,1757
2021-01-11,2065
2021-01-12,2378
2021-01-13,2241
2021-01-14,2149
2021-01-15,1910
2021-01-16,1579
2021-01-17,1689
2021-01-18,1885
2021-01-19,2037
2021-01-20,1953
2021-01-21,2187
2021-01-22,2485
2021-01-23,2002
2021-01-24,2056
2021-01-25,2714
2021-01-26,3462
2021-01-27,3376
2021-01-28,2520
2021-01-29,1837
2021-01-30,1544
2021-01-31,1464
2021-02-01,2070
2021-02-02,2421
2021-02-03,2088
2021-02-04,2181
2021-02-05,1875
2021-02-06,1619
2021-02-07,1587
2021-02-08,1967
2021-02-09,1991
2021-02-10,1890
2021-02-11,1742
2021-02-12,1656
2021-02-13,1326
2021-02-14,1339
2021-02-15,1594
2021-02-16,1817
2021-02-17,1651
2021-02-18,1558
2021-02-19,1518
2021-02-20,1365
2021-02-21,1265
2021-02-22,1865
2021-02-23,1977
2021-02-24,1841
2021-02-25,1769
2021-02-26,1818
2021-02-27,1490
2021-02-28,1952
2021-03-01,2136
2021-03-02,2129
2021-03-03,1919
2021-03-04,1751
2021-03-05,1643
2021-03-06,1357
2021-03-07,1340
2021-03-08,2151
2021-03-09,2259
2021-03-10,1824
2021-03-11,1772
2021-03-12,1582
2021-03-13,1433
2021-03-14,1340
2021-03-15,1843
2021-03-16,1761
2021-03-17,1734
2021-03-18,1722
2021-03-19,1561
2021-03-20,1339
2021-03-21,1424
2021-03-22,1808
2021-03-23,2002
2021-03-24,1659
2021-03-25,1536
2021-03-26,1995
2021-03-27,1959
2021-03-28,1601
2021-03-29,1877
2021-03-30,1958
2021-03-31,1989
2021-04-01,1761
2021-04-02,1447
2021-04-03,1385
2021-04-04,1386
2021-04-05,1754
2021-04-06,1806
2021-04-07,2106
2021-04-08,1990
2021-04-09,1634
2021-04-10,1338
2021-04-11,1475
2021-04-12,1707
2021-04-13,2030
2021-04-14,1679
2021-04-15,1591
2021-04-16,1535
2021-04-17,1367
2021-04-18,1378
2021-04-19,1771
2021-04-20,2588
2021-04-21,2592
2021-04-22,2151
2021-04-23,2026
2021-04-24,1788
2021-04-25,1919
2021-04-26,3872
2021-04-27,3148
2021-04-28,2179
2021-04-29,1883
2021-04-30,1805
2021-05-01,1516
2021-05-02,1451
2021-05-03,1998
2021-05-04,2114
2021-05-05,2194
2021-05-06,1686
2021-05-07,1643
2021-05-08,1556
2021-05-09,1616
2021-05-10,1725
2021-05-11,1908
2021-05-12,1761
2021-05-13,1538
2021-05-14,1429
2021-05-15,1318
2021-05-16,1379
2021-05-17,2276
2021-05-18,2144
2021-05-19,2144
2021-05-20,2342
2021-05-21,2007
2021-05-22,1670
2021-05-23,1704
2021-05-24,2695
2021-05-25,2789
2021-05-26,2103
2021-05-27,1707
2021-05-28,1629
2021-05-29,1612
2021-05-30,1510
2021-05-31,1711
2021-06-01,1947
2021-06-02,2015
2021-06-03,1826
2021-06-04,1887
2021-06-05,1800
2021-06-06,1768
2021-06-07,4713
2021-06-08,4189
2021-06-09,2879
2021-06-10,2290
2021-06-11,2042
2021-06-12,1736
2021-06-13,1734
2021-06-14,2118
2021-06-15,2108
2021-06-16,2055
2021-06-17,1826
2021-06-18,1916
2021-06-19,1441
2021-06-20,1372
2021-06-21,1798
2021-06-22,1960
2021-06-23,1754
2021-06-24,1888
2021-06-25,1696
2021-06-26,1355
2021-06-27,1449
2021-06-28,1834
2021-06-29,1993
2021-06-30,1881
2021-07-01,1837
2021-07-02,1686
2021-07-03,1516
2021-07-04,1483
2021-07-05,1613
2021-07-06,1877
2021-07-07,1809
2021-07-08,1692
2021-07-09,1714
2021-07-10,1556
2021-07-11,1386
2021-07-12,1734
2021-07-13,1908
2021-07-14,2090
2021-07-15,1924
2021-07-16,1807
2021-07-17,1497
2021-07-18,1604
2021-07-19,3085
2021-07-20,3272
2021-07-21,2352
2021-07-22,2135
2021-07-23,1724
2021-07-24,1716
2021-07-25,1461
2021-07-26,2051
2021-07-27,2072
2021-07-28,1688
2021-07-29,1635
2021-07-30,1413
2021-07-31,1592
2021-08-01,1279
2021-08-02,1496
2021-08-03,1513
2021-08-04,1456
2021-08-05,1517
2021-08-06,1492
2021-08-07,1225
2021-08-08,1345
2021-08-09,1618
2021-08-10,1706
2021-08-11,1503
2021-08-12,1428
2021-08-13,1350
2021-08-14,1210
2021-08-15,1123
2021-08-16,1421
2021-08-17,1577
2021-08-18,1511
2021-08-19,1515
2021-08-20,1257
2021-08-21,1085
2021-08-22,1233
2021-08-23,1385
2021-08-24,1412
2021-08-25,1754
2021-08-26,1553
2021-08-27,1351
2021-08-28,1184
2021-08-29,1220
2021-08-30,1439
2021-08-31,1580
2021-09-01,1579
2021-09-02,1574
2021-09-03,1426
2021-09-04,1200
2021-09-05,1235
2021-09-06,1545
2021-09-07,1838
2021-09-08,2153
2021-09-09,1757
2021-09-10,1427
2021-09-11,1248
2021-09-12,1419
2021-09-13,2885
2021-09-14,5466
2021-09-15,3813
2021-09-16,2625
2021-09-17,2128
2021-09-18,1832
2021-09-19,1857
2021-09-20,3816
2021-09-21,3253
2021-09-22,2235
2021-09-23,1842
2021-09-24,1739
2021-09-25,1475
2021-09-26,1360
2021-09-27,1667
2021-09-28,1510
2021-09-29,1440
2021-09-30,1277
2021-10-01,1214
2021-10-02,1096
2021-10-03,1082
2021-10-04,1367
2021-10-05,1181
2021-10-06,1211
2021-10-07,1180
2021-10-08,993
2021-10-09,852
2021-10-10,831
2021-10-11,1047
2021-10-12,1185
2021-10-13,1142
2021-10-14,995
2021-10-15,902
2021-10-16,860
2021-10-17,963
2021-10-18,1108
2021-10-19,1121
2021-10-20,1056
2021-10-21,978
2021-10-22,974
2021-10-23,825
2021-10-24,766
2021-10-25,1227
2021-10-26,1324
2021-10-27,1405
2021-10-28,1162
2021-10-29,1045
2021-10-30,826
2021-10-31,844
2021-11-01,986
2021-11-02,1031
2021-11-03,988
2021-11-04,867
2021-11-05,833
2021-11-06,746
2021-11-07,770
2021-11-08,932
2021-11-09,983
2021-11-10,988
2021-11-11,990
2021-11-12,823
2021-11-13,734
2021-11-14,657
2021-11-15,856
2021-11-16,857
2021-11-17,814
2021-11-18,814
2021-11-19,707
2021-11-20,665
2021-11-21,695
2021-11-22,784
2021-11-23,724
2021-11-24,750
2021-11-25,726
2021-11-26,712
2021-11-27,676
2021-11-28,626
2021-11-29,778
2021-11-30,1240
2021-12-01,873
2021-12-02,764
2021-12-03,736
2021-12-04,597
2021-12-05,639
2021-12-06,744
2021-12-07,719
2021-12-08,763
2021-12-09,707
2021-12-10,624
2021-12-11,557
2021-12-12,655
2021-12-13,754
2021-12-14,888
2021-12-15,871
2021-12-16,777
2021-12-17,681
2021-12-18,690
2021-12-19,623
2021-12-20,758
2021-12-21,739
2021-12-22,663
2021-12-23,652
2021-12-24,508
2021-12-25,568
2021-12-26,589
2021-12-27,669
2021-12-28,616
2021-12-29,661
2021-12-30,674
2021-12-31,587
2022-01-01,581
2022-01-02,651
2022-01-03,668
2022-01-04,734
2022-01-05,772
2022-01-06,692
2022-01-07,635
2022-01-08,576
2022-01-09,577
2022-01-10,671
2022-01-11,786
2022-01-12,724
2022-01-13,718
2022-01-14,688
2022-01-15,592
2022-01-16,601
2022-01-17,663
2022-01-18,693
2022-01-19,721
2022-01-20,787
2022-01-21,750
2022-01-22,631
2022-01-23,577
2022-01-24,778
2022-01-25,754
2022-01-26,762
2022-01-27,999
2022-01-28,852
2022-01-29,677
2022-01-30,671
2022-01-31,848
2022-02-01,792
2022-02-02,743
2022-02-03,704
2022-02-04,669
2022-02-05,590
2022-02-06,553
2022-02-07,744
2022-02-08,688
2022-02-09,723
2022-02-10,685
2022-02-11,695
2022-02-12,558
2022-02-13,627
2022-02-14,641
2022-02-15,643
2022-02-16,625
2022-02-17,669
2022-02-18,639
2022-02-19,546
2022-02-20,522
2022-02-21,629
2022-02-22,695
2022-02-23,615
2022-02-24,580
2022-02-25,568
2022-02-26,423
2022-02-27,504
2022-02-28,560
2022-03-01,613
2022-03-02,605
2022-03-03,561
2022-03-04,591
2022-03-05,494
2022-03-06,504
2022-03-07,640
2022-03-08,667
2022-03-09,702
2022-03-10,601
2022-03-11,657
2022-03-12,511
2022-03-13,525
2022-03-14,688
2022-03-15,841
2022-03-16,629
2022-03-17,668
2022-03-18,660
2022-03-19,565
2022-03-20,539
2022-03-21,675
2022-03-22,624
2022-03-23,714
2022-03-24,679
2022-03-25,527
2022-03-26,506
2022-03-27,477
2022-03-28,590
2022-03-29,646
2022-03-30,597
2022-03-31,621
2022-04-01,686
2022-04-02,575
2022-04-03,562
2022-04-04,698
2022-04-05,696
2022-04-06,640
2022-04-07,561
2022-04-08,597
2022-04-09,521
2022-04-10,495
2022-04-11,551
2022-04-12,539
2022-04-13,521
2022-04-14,491
2022-04-15,477
2022-04-16,433
2022-04-17,457
2022-04-18,653
2022-04-19,561
2022-04-20,633
2022-04-21,583
2022-04-22,534
2022-04-23,423
2022-04-24,467
2022-04-25,588
2022-04-26,576
2022-04-27,570
2022-04-28,562
2022-04-29,425
2022-04-30,411
2022-05-01,402
2022-05-02,623
2022-05-03,675
2022-05-04,700
2022-05-05,545
2022-05-06,443
2022-05-07,410
2022-05-08,415
2022-05-09,481
2022-05-10,640
2022-05-11,521
2022-05-12,607
2022-05-13,555
2022-05-14,416
2022-05-15,461
2022-05-16,560
2022-05-17,548
2022-05-18,533
2022-05-19,482
2022-05-20,529
2022-05-21,369
2022-05-22,393
2022-05-23,565
2022-05-24,453
2022-05-25,466
2022-05-26,557
2022-05-27,468
2022-05-28,395
2022-05-29,374
2022-05-30,521
2022-05-31,476
2022-06-01,526
2022-06-02,550
2022-06-03,441
2022-06-04,413
2022-06-05,483
2022-06-06,1024
2022-06-07,1571
2022-06-08,1015
2022-06-09,822
2022-06-10,753
2022-06-11,672
2022-06-12,585
2022-06-13,685
2022-06-14,553
2022-06-15,625
2022-06-16,597
2022-06-17,568
2022-06-18,503
2022-06-19,469
2022-06-20,597
2022-06-21,646
2022-06-22,605
2022-06-23,524
2022-06-24,590
2022-06-25,433
2022-06-26,493
2022-06-27,563
2022-06-28,610
2022-06-29,591
2022-06-30,552
2022-07-01,486
2022-07-02,626
2022-07-03,531
2022-07-04,546
2022-07-05,592
2022-07-06,562
2022-07-07,592
2022-07-08,497
2022-07-09,431
2022-07-10,550
2022-07-11,710
2022-07-12,738
2022-07-13,765
2022-07-14,709
2022-07-15,561
2022-07-16,558
2022-07-17,643
2022-07-18,781
2022-07-19,801
2022-07-20,730
2022-07-21,989
2022-07-22,1503
2022-07-23,761
2022-07-24,1450
2022-07-25,905
2022-07-26,875
2022-07-27,1018
2022-07-28,858
2022-07-29,1126
2022-07-30,1023
2022-07-31,1074
2022-08-01,886
2022-08-02,913
2022-08-03,1402
2022-08-04,985
2022-08-05,911
2022-08-06,831
2022-08-07,749
2022-08-08,862
2022-08-09,680
2022-08-10,774
2022-08-11,765
2022-08-12,717
2022-08-13,728
2022-08-14,808
2022-08-15,978
2022-08-16,1150
2022-08-17,865
2022-08-18,783
2022-08-19,986
2022-08-20,998
2022-08-21,932
2022-08-22,1023
2022-08-23,1132
2022-08-24,952
2022-08-25,953
2022-08-26,794
2022-08-27,688
2022-08-28,845
2022-08-29,814
2022-08-30,816
2022-08-31,814
2022-09-01,720
2022-09-02,722
2022-09-03,654
2022-09-04,612
2022-09-05,784
2022-09-06,895
2022-09-07,1555
2022-09-08,1434
2022-09-09,1080
2022-09-10,859
2022-09-11,1042
2022-09-12,1922
2022-09-13,2034
2022-09-14,1506
2022-09-15,1342
2022-09-16,1323
2022-09-17,1144
2022-09-18,1110
2022-09-19,951
2022-09-20,931
2022-09-21,886
2022-09-22,873
2022-09-23,821
2022-09-24,860
2022-09-25,823
2022-09-26,1044
2022-09-27,1194
2022-09-28,977
2022-09-29,816
2022-09-30,931
2022-10-01,742
2022-10-02,665
2022-10-03,983
2022-10-04,830
2022-10-05,963
2022-10-06,867
2022-10-07,618
2022-10-08,572
2022-10-09,531
2022-10-10,659
2022-10-11,681
2022-10-12,846
2022-10-13,636
2022-10-14,1166
2022-10-15,967
2022-10-16,631
2022-10-17,785
2022-10-18,727
2022-10-19,747
2022-10-20,762
2022-10-21,759
2022-10-22,598
2022-10-23,710
2022-10-24,857
2022-10-25,923
2022-10-26,730
2022-10-27,828
2022-10-28,724
2022-10-29,649
2022-10-30,690
2022-10-31,785
2022-11-01,723
2022-11-02,788
2022-11-03,752
2022-11-04,720
2022-11-05,778
2022-11-06,757
2022-11-07,725
2022-11-08,759
2022-11-09,662
2022-11-10,640
2022-11-11,621
2022-11-12,577
2022-11-13,539
2022-11-14,665
2022-11-15,676
2022-11-16,711
2022-11-17,638
2022-11-18,665
2022-11-19,561
2022-11-20,536
2022-11-21,647
2022-11-22,821
2022-11-23,642
2022-11-24,547
2022-11-25,601
2022-11-26,469
2022-11-27,516
2022-11-28,652
2022-11-29,578
2022-11-30,632
2022-12-01,581
2022-12-02,551
2022-12-03,484
2022-12-04,508
2022-12-05,596
2022-12-06,564
2022-12-07,579
2022-12-08,526
2022-12-09,497
2022-12-10,534
2022-12-11,524
2022-12-12,546
2022-12-13,655
2022-12-14,626
2022-12-15,647
2022-12-16,540
2022-12-17,468
2022-12-18,451
2022-12-19,577
2022-12-20,589
2022-12-21,490
2022-12-22,499
2022-12-23,491
2022-12-24,584
2022-12-25,465
2022-12-26,511
2022-12-27,574
2022-12-28,605
2022-12-29,435
2022-12-30,470
2022-12-31,469
2023-01-01,498
2023-01-02,581
2023-01-03,655
2023-01-04,695
2023-01-05,612
2023-01-06,571
2023-01-07,530
2023-01-08,516
2023-01-09,602
2023-01-10,597
2023-01-11,693
2023-01-12,624
2023-01-13,617
2023-01-14,549
2023-01-15,556
2023-01-16,617
2023-01-17,744
2023-01-18,696
2023-01-19,555
2023-01-20,498
2023-01-21,478
2023-01-22,459
2023-01-23,577
2023-01-24,720
2023-01-25,648
2023-01-26,591
2023-01-27,536
2023-01-28,448
2023-01-29,522
2023-01-30,582
2023-01-31,569
2023-02-01,532
2023-02-02,481
2023-02-03,475
2023-02-04,400
2023-02-05,375
2023-02-06,497
2023-02-07,537
2023-02-08,474
2023-02-09,526
2023-02-10,514
2023-02-11,373
2023-02-12,420
2023-02-13,532
2023-02-14,543
2023-02-15,492
2023-02-16,472
2023-02-17,486
2023-02-18,421
2023-02-19,464
2023-02-20,469
2023-02-21,557
2023-02-22,514
2023-02-23,486
2023-02-24,465
2023-02-25,386
2023-02-26,363
2023-02-27,503
2023-02-28,508
2023-03-01,608
2023-03-02,523
2023-03-03,535
2023-03-04,399
2023-03-05,471
2023-03-06,524
2023-03-07,568
2023-03-08,460
2023-03-09,643
2023-03-10,518
2023-03-11,559
2023-03-12,505
2023-03-13,660
2023-03-14,586
2023-03-15,619
2023-03-16,565
2023-03-17,543
2023-03-18,506
2023-03-19,494
2023-03-20,604
2023-03-21,518
2023-03-22,610
2023-03-23,553
2023-03-24,486
2023-03-25,548
2023-03-26,364
2023-03-27,587
2023-03-28,602
2023-03-29,542
2023-03-30,452
2023-03-31,467
2023-04-01,421
2023-04-02,437
2023-04-03,513
2023-04-04,597
2023-04-05,590
2023-04-06,551
2023-04-07,473
2023-04-08,456
2023-04-09,426
2023-04-10,472
2023-04-11,648
2023-04-12,578
2023-04-13,616
2023-04-14,534
2023-04-15,433
2023-04-16,427
2023-04-17,470
2023-04-18,580
2023-04-19,560
2023-04-20,524
2023-04-21,518
2023-04-22,422
2023-04-23,474
2023-04-24,545
2023-04-25,480
2023-04-26,488
2023-04-27,457
2023-04-28,408
2023-04-29,366
2023-04-30,378
2023-05-01,546
2023-05-02,631
2023-05-03,558
2023-05-04,533
2023-05-05,473
2023-05-06,466
2023-05-07,460
2023-05-08,478
2023-05-09,564
2023-05-10,530
2023-05-11,500
2023-05-12,474
2023-05-13,466
2023-05-14,395
2023-05-15,541
2023-05-16,463
2023-05-17,497
2023-05-18,515
2023-05-19,536
2023-05-20,408
2023-05-21,423
2023-05-22,548
2023-05-23,476
2023-05-24,458
2023-05-25,459
2023-05-26,449
2023-05-27,358
2023-05-28,369
2023-05-29,431
2023-05-30,467
2023-05-31,545
2023-06-01,571
2023-06-02,633
2023-06-03,468
2023-06-04,513
2023-06-05,833
2023-06-06,1221
2023-06-07,1015
2023-06-08,841
2023-06-09,759
2023-06-10,748
2023-06-11,698
2023-06-12,755
2023-06-13,698
2023-06-14,690
2023-06-15,620
2023-06-16,666
2023-06-17,906
2023-06-18,551
2023-06-19,683
2023-06-20,668
2023-06-21,739
2023-06-22,789
2023-06-23,736
2023-06-24,664
2023-06-25,566
2023-06-26,727
2023-06-27,638
2023-06-28,650
2023-06-29,581
2023-06-30,633
2023-07-01,558
2023-07-02,562
2023-07-03,659
2023-07-04,629
2023-07-05,661
2023-07-06,797
2023-07-07,665
2023-07-08,533
2023-07-09,711
2023-07-10,677
2023-07-11,897
2023-07-12,833
2023-07-13,696
2023-07-14,738
2023-07-15,692
2023-07-16,569
2023-07-17,709
2023-07-18,724
2023-07-19,874
2023-07-20,842
2023-07-21,662
2023-07-22,756
2023-07-23,676
2023-07-24,596
2023-07-25,905
2023-07-26,779
2023-07-27,753
2023-07-28,957
2023-07-29,673
2023-07-30,680
2023-07-31,635
2023-08-01,843
2023-08-02,801
2023-08-03,687
2023-08-04,730
2023-08-05,849
2023-08-06,646
2023-08-07,689
2023-08-08,520
2023-08-09,646
2023-08-10,787
2023-08-11,798
2023-08-12,696
2023-08-13,537
2023-08-14,649
2023-08-15,622
2023-08-16,734
2023-08-17,756
2023-08-18,1126
2023-08-19,1125
2023-08-20,711
2023-08-21,1052
2023-08-22,709
2023-08-23,774
2023-08-24,483
2023-08-25,773
2023-08-26,705
2023-08-27,1351
2023-08-28,759
2023-08-29,951
2023-08-30,616
2023-08-31,502
2023-09-01,797
2023-09-02,723
2023-09-03,752
2023-09-04,581
2023-09-05,985
2023-09-06,1236
2023-09-07,915
2023-09-08,1549
2023-09-09,508
2023-09-10,796
2023-09-11,737
2023-09-12,1603
2023-09-13,1086
2023-09-14,1061
2023-09-15,938
2023-09-16,862
2023-09-17,883
2023-09-18,1789
2023-09-19,1469
2023-09-20,1700
2023-09-21,1550
2023-09-22,987
2023-09-23,1022
2023-09-24,1338
2023-09-25,1167
2023-09-26,1144
2023-09-27,876
2023-09-28,1043
2023-09-29,966
2023-09-30,949
2023-10-01,2000
2023-10-02,993
2023-10-03,856
2023-10-04,1122
2023-10-05,1242
2023-10-06,743
2023-10-07,984
2023-10-08,894
2023-10-09,1004
2023-10-10,988
2023-10-11,949
2023-10-12,974
2023-10-13,853
2023-10-14,711
2023-10-15,739
2023-10-16,856
2023-10-17,873
2023-10-18,757
2023-10-19,713
2023-10-20,668
2023-10-21,739
2023-10-22,822
2023-10-23,694
2023-10-24,753
2023-10-25,759
2023-10-26,804
2023-10-27,639
2023-10-28,683
2023-10-29,623
2023-10-30,701
2023-10-31,757
2023-11-01,800
2023-11-02,914
2023-11-03,571
2023-11-04,745
2023-11-05,595
2023-11-06,1047
2023-11-07,1058
2023-11-08,713
2023-11-09,785
2023-11-10,697
2023-11-11,703
2023-11-12,599
2023-11-13,534
2023-11-14,524
2023-11-15,478
2023-11-16,450
2023-11-17,463
2023-11-18,482
2023-11-19,455
2023-11-20,546
2023-11-21,506
2023-11-22,486
2023-11-23,471
2023-11-24,438
2023-11-25,432
2023-11-26,444
2023-11-27,488
2023-11-28,491
2023-11-29,484
2023-11-30,458
2023-12-01,505
2023-12-02,371
2023-12-03,371
2023-12-04,494
2023-12-05,472
2023-12-06,488
2023-12-07,520
2023-12-08,428
2023-12-09,464
2023-12-10,439
2023-12-11,581
2023-12-12,572
2023-12-13,502
2023-12-14,452
2023-12-15,441
2023-12-16,413
2023-12-17,377
2023-12-18,431
2023-12-19,462
2023-12-20,471
2023-12-21,451
2023-12-22,417
2023-12-23,406
2023-12-24,428
2023-12-25,402
2023-12-26,370
2023-12-27,518
2023-12-28,419
2023-12-29,451
2023-12-30,393
2023-12-31,416
2024-01-01,389
2024-01-02,449
2024-01-03,453
2024-01-04,436
2024-01-05,434
2024-01-06,410
2024-01-07,413
2024-01-08,440
2024-01-09,502
2024-01-10,469
2024-01-11,469
2024-01-12,461
2024-01-13,391
2024-01-14,388
2024-01-15,475
2024-01-16,498
2024-01-17,475
2024-01-18,502
2024-01-19,467
2024-01-20,426
2024-01-21,417
2024-01-22,566
2024-01-23,613
2024-01-24,539
2024-01-25,532
2024-01-26,566
2024-01-27,504
2024-01-28,470
2024-01-29,457
2024-01-30,517
2024-01-31,493
2024-02-01,498
2024-02-02,435
2024-02-03,430
2024-02-04,465
2024-02-05,531
2024-02-06,525
2024-02-07,508
2024-02-08,489
2024-02-09,446
2024-02-10,402
2024-02-11,384
2024-02-12,461
2024-02-13,454
2024-02-14,427
2024-02-15,480
2024-02-16,508
2024-02-17,395
2024-02-18,423
2024-02-19,476
2024-02-20,570
2024-02-21,513
2024-02-22,512
2024-02-23,444
2024-02-24,347
2024-02-25,416
2024-02-26,531
2024-02-27,460
2024-02-28,533
2024-02-29,398
2024-03-01,442
2024-03-02,372
2024-03-03,379
2024-03-04,381
2024-03-05,534
2024-03-06,557
2024-03-07,551
2024-03-08,516
2024-03-09,396
2024-03-10,379
2024-03-11,469
2024-03-12,402
2024-03-13,439
2024-03-14,415
2024-03-15,438
2024-03-16,421
2024-03-17,326
2024-03-18,429
2024-03-19,415
2024-03-20,347
2024-03-21,396
2024-03-22,399
2024-03-23,394
2024-03-24,364
2024-03-25,510
2024-03-26,484
2024-03-27,481
2024-03-28,445
2024-03-29,370
2024-03-30,371
2024-03-31,356
2024-04-01,395
2024-04-02,406
2024-04-03,440
2024-04-04,453
2024-04-05,403
2024-04-06,386
2024-04-07,359
2024-04-08,422
2024-04-09,439
2024-04-10,423
2024-04-11,418
2024-04-12,398
2024-04-13,417
2024-04-14,368
2024-04-15,372
2024-04-16,436
2024-04-17,425
2024-04-18,458
2024-04-19,378
2024-04-20,336
2024-04-21,362
2024-04-22,421
2024-04-23,453
2024-04-24,551
2024-04-25,438
2024-04-26,522
2024-04-27,370
2024-04-28,402
2024-04-29,508
2024-04-30,418
2024-05-01,477
2024-05-02,388
2024-05-03,498
