date,views
2026-01-03,27
2026-01-04,34
2026-01-05,38
2026-01-06,15
2026-01-07,21
2026-01-08,12
2026-01-09,16
2026-01-10,26
2026-01-11,19
2026-01-12,36
2026-01-13,22
2026-01-14,27
2026-01-15,24
2026-01-16,19
2026-01-17,28
2026-01-18,23
2026-01-19,27
2026-01-20,21
2026-01-21,16
2026-01-22,22
2026-01-23,24
2026-01-24,79
2026-01-25,46
2026-01-26,30
2026-01-27,35
2026-01-28,29
2026-01-29,35
2026-01-30,23
2026-01-31,23
2026-02-01,20
2026-02-02,24
2026-02-03,19
2026-02-04,26
2026-02-05,20
2026-02-06,19
2026-02-07,12
2026-02-08,20
2026-02-09,23
2026-02-10,15
2026-02-11,19
2026-02-12,25
2026-02-13,35
2026-02-14,17
2026-02-15,19
2026-02-16,18
2026-02-17,18
2026-02-18,8
2026-02-19,17
2026-02-20,22
2026-02-21,21
2026-02-22,17
2026-02-23,27
2026-02-24,16
2026-02-25,11
2026-02-26,15
2026-02-27,33
2026-02-28,21
2026-03-01,35
2026-03-02,21
2026-03-03,33
2026-03-04,52
2026-03-05,19
2026-03-06,12
2026-03-07,12
2026-03-08,23
2026-03-09,26
2026-03-10,15
2026-03-11,26
2026-03-12,22
2026-03-13,26
2026-03-14,26
2026-03-15,21
2026-03-16,20
2026-03-17,22
2026-03-18,23
2026-03-19,11
2026-03-20,18
2026-03-21,19
2026-03-22,56
2026-03-23,18
2026-03-24,19
2026-03-25,26
2026-03-26,18
2026-03-27,21
2026-03-28,19
2026-03-29,17
2026-03-30,21
2026-03-31,29
2026-04-01,20
2026-04-02,23
2026-04-03,35
2026-04-04,18
2026-04-05,23
2026-04-06,45
2026-04-07,63
2026-04-08,36
2026-04-09,28
2026-04-10,17
2026-04-11,28
2026-04-12,23
2026-04-13,35
2026-04-14,32
2026-04-15,79
2026-04-16,55
2026-04-17,53
2026-04-18,38
2026-04-19,47
2026-04-20,26
2026-04-21,16
2026-04-22,17
2026-04-23,17
2026-04-24,26
2026-04-25,12
2026-04-26,17
2026-04-27,20
2026-04-28,17
2026-04-29,22
2026-04-30,24
2026-05-01,36
2026-05-02,14
2026-05-03,15
2026-05-04,19
2026-05-05,13
2026-05-06,23
2026-05-07,22
2026-05-08,16
2026-05-09,19
2026-05-10,19
2026-05-11,12
2026-05-12,12
2026-05-13,11
2026-05-14,28
2026-05-15,20
2026-05-16,15
2026-05-17,16
2026-05-18,17
2026-05-19,18
2026-05-20,31
2026-05-21,20
2026-05-22,19
2026-05-23,25
2026-05-24,27
2026-05-25,19
2026-05-26,25
2026-05-27,51
2026-05-28,37
2026-05-29,17
2026-05-30,19
2026-05-31,20
2026-06-01,20
2026-06-02,22
2026-06-03,17
2026-06-04,24
2026-06-05,24
2026-06-06,21
2026-06-07,20
2026-06-08,20
2026-06-09,29
2026-06-10,19
2026-06-11,25
2026-06-12,20
2026-06-13,11
2026-06-14,29
2026-06-15,21
2026-06-16,16
2026-06-17,21
2026-06-18,16
2026-06-19,22
2026-06-20,14
2026-06-21,20
2026-06-22,25
2026-06-23,25
2026-06-24,30
2026-06-25,20
2026-06-26,24
2026-06-27,33
2026-06-28,23
2026-06-29,28
2026-06-30,17
2026-07-01,25
