date,views
2021-07-19,5943
2021-07-20,5304
2021-07-21,5681
2021-07-22,5737
2021-07-23,5201
2021-07-24,4624
2021-07-25,4507
2021-07-26,5155
2021-07-27,5456
2021-07-28,5465
2021-07-29,4890
2021-07-30,4481
2021-07-31,4254
2021-08-01,4014
2021-08-02,4721
2021-08-03,4476
2021-08-04,5157
2021-08-05,4937
2021-08-06,4512
2021-08-07,4288
2021-08-08,3837
2021-08-09,4388
2021-08-10,4680
2021-08-11,4703
2021-08-12,4633
2021-08-13,4189
2021-08-14,3598
2021-08-15,3349
2021-08-16,3956
2021-08-17,4042
2021-08-18,3966
2021-08-19,4379
2021-08-20,3725
2021-08-21,3242
2021-08-22,2877
2021-08-23,3691
2021-08-24,3732
2021-08-25,3633
2021-08-26,3534
2021-08-27,3416
2021-08-28,2820
2021-08-29,2743
2021-08-30,12832
2021-08-31,4547
2021-09-01,3395
2021-09-02,3083
2021-09-03,2942
2021-09-04,2532
2021-09-05,2487
2021-09-06,2779
2021-09-07,2961
2021-09-08,2641
2021-09-09,3032
2021-09-10,2941
2021-09-11,2589
2021-09-12,2526
2021-09-13,2845
2021-09-14,2820
2021-09-15,2683
2021-09-16,2718
2021-09-17,2561
2021-09-18,2148
2021-09-19,2148
2021-09-20,2403
2021-09-21,2275
2021-09-22,2296
2021-09-23,2403
2021-09-24,2270
2021-09-25,1776
2021-09-26,1592
2021-09-27,2088
2021-09-28,2056
2021-09-29,2056
2021-09-30,2008
2021-10-01,3455
2021-10-02,2039
2021-10-03,1868
2021-10-04,1851
2021-10-05,1889
2021-10-06,1750
2021-10-07,1769
2021-10-08,1650
2021-10-09,1552
2021-10-10,1466
2021-10-11,1730
2021-10-12,1782
2021-10-13,1706
2021-10-14,1601
2021-10-15,1735
2021-10-16,1350
2021-10-17,1341
2021-10-18,1810
2021-10-19,1683
2021-10-20,1631
2021-10-21,1709
2021-10-22,1598
2021-10-23,1519
2021-10-24,1547
2021-10-25,2045
2021-10-26,1904
2021-10-27,1847
2021-10-28,1680
2021-10-29,1430
2021-10-30,1350
2021-10-31,1220
2021-11-01,1491
2021-11-02,1398
2021-11-03,1651
2021-11-04,1442
2021-11-05,1411
2021-11-06,1113
2021-11-07,1122
2021-11-08,1394
2021-11-09,1546
2021-11-10,1378
2021-11-11,1411
2021-11-12,1217
2021-11-13,1217
2021-11-14,1230
2021-11-15,1394
2021-11-16,1254
2021-11-17,1513
2021-11-18,1640
2021-11-19,1666
2021-11-20,1469
2021-11-21,1530
2021-11-22,1867
2021-11-23,1717
2021-11-24,1565
2021-11-25,1391
2021-11-26,1432
2021-11-27,1415
2021-11-28,1885
2021-11-29,1895
2021-11-30,1659
2021-12-01,1685
2021-12-02,1463
2021-12-03,1222
2021-12-04,1039
2021-12-05,1065
2021-12-06,1189
2021-12-07,1146
2021-12-08,1090
2021-12-09,1082
2021-12-10,1009
2021-12-11,943
2021-12-12,783
2021-12-13,1152
2021-12-14,1211
2021-12-15,1478
2021-12-16,1336
2021-12-17,1308
2021-12-18,1151
2021-12-19,1160
2021-12-20,1561
2021-12-21,1288
2021-12-22,1284
2021-12-23,1342
2021-12-24,924
2021-12-25,817
2021-12-26,879
2021-12-27,986
2021-12-28,1226
2021-12-29,1120
2021-12-30,1433
2021-12-31,984
2022-01-01,924
2022-01-02,1172
2022-01-03,1257
2022-01-04,1361
2022-01-05,1383
2022-01-06,1349
2022-01-07,1220
2022-01-08,1136
2022-01-09,1124
2022-01-10,1390
2022-01-11,1565
2022-01-12,1514
2022-01-13,1290
2022-01-14,1045
2022-01-15,1023
2022-01-16,1059
2022-01-17,1123
2022-01-18,1116
2022-01-19,1112
2022-01-20,1196
2022-01-21,1008
2022-01-22,1121
2022-01-23,965
2022-01-24,1104
2022-01-25,1186
2022-01-26,1068
2022-01-27,951
2022-01-28,876
2022-01-29,752
2022-01-30,833
2022-01-31,756
2022-02-01,1831
2022-02-02,836
2022-02-03,807
2022-02-04,821
2022-02-05,727
2022-02-06,803
2022-02-07,1015
2022-02-08,1016
2022-02-09,963
2022-02-10,1004
2022-02-11,890
2022-02-12,803
2022-02-13,778
2022-02-14,882
2022-02-15,825
2022-02-16,907
2022-02-17,942
2022-02-18,799
2022-02-19,714
2022-02-20,830
2022-02-21,719
2022-02-22,878
2022-02-23,906
2022-02-24,808
2022-02-25,677
2022-02-26,1042
2022-02-27,655
2022-02-28,700
2022-03-01,593
2022-03-02,653
2022-03-03,537
2022-03-04,588
2022-03-05,473
2022-03-06,561
2022-03-07,540
2022-03-08,476
2022-03-09,515
2022-03-10,508
2022-03-11,513
2022-03-12,500
2022-03-13,533
2022-03-14,715
2022-03-15,687
2022-03-16,642
2022-03-17,548
2022-03-18,540
2022-03-19,473
2022-03-20,521
2022-03-21,509
2022-03-22,706
2022-03-23,844
2022-03-24,598
2022-03-25,497
2022-03-26,497
2022-03-27,460
2022-03-28,559
2022-03-29,584
2022-03-30,552
2022-03-31,569
2022-04-01,462
2022-04-02,591
2022-04-03,664
2022-04-04,471
2022-04-05,533
2022-04-06,492
2022-04-07,488
2022-04-08,490
2022-04-09,498
2022-04-10,787
2022-04-11,785
2022-04-12,605
2022-04-13,527
2022-04-14,487
2022-04-15,540
2022-04-16,412
2022-04-17,438
2022-04-18,590
2022-04-19,523
2022-04-20,615
2022-04-21,573
2022-04-22,372
2022-04-23,366
2022-04-24,405
2022-04-25,489
2022-04-26,520
2022-04-27,465
2022-04-28,376
2022-04-29,367
2022-04-30,384
2022-05-01,859
2022-05-02,339
2022-05-03,358
2022-05-04,868
2022-05-05,386
2022-05-06,327
2022-05-07,346
2022-05-08,307
2022-05-09,365
2022-05-10,894
2022-05-11,381
2022-05-12,356
2022-05-13,441
2022-05-14,387
2022-05-15,333
2022-05-16,342
2022-05-17,307
2022-05-18,310
2022-05-19,336
2022-05-20,352
2022-05-21,252
2022-05-22,265
2022-05-23,354
2022-05-24,348
2022-05-25,335
2022-05-26,327
2022-05-27,292
2022-05-28,291
2022-05-29,271
2022-05-30,272
2022-05-31,292
2022-06-01,307
2022-06-02,370
2022-06-03,300
2022-06-04,231
2022-06-05,257
2022-06-06,370
2022-06-07,340
2022-06-08,328
2022-06-09,308
2022-06-10,291
2022-06-11,257
2022-06-12,3056
2022-06-13,1265
2022-06-14,682
2022-06-15,479
2022-06-16,421
2022-06-17,355
2022-06-18,302
2022-06-19,248
2022-06-20,305
2022-06-21,283
2022-06-22,297
2022-06-23,284
2022-06-24,292
2022-06-25,245
2022-06-26,276
2022-06-27,282
2022-06-28,303
2022-06-29,273
2022-06-30,304
2022-07-01,222
2022-07-02,238
2022-07-03,224
2022-07-04,300
2022-07-05,340
2022-07-06,382
2022-07-07,318
2022-07-08,337
2022-07-09,183
2022-07-10,229
2022-07-11,264
2022-07-12,304
2022-07-13,304
2022-07-14,365
2022-07-15,259
2022-07-16,226
2022-07-17,215
2022-07-18,305
2022-07-19,272
2022-07-20,297
2022-07-21,330
2022-07-22,316
2022-07-23,239
2022-07-24,286
2022-07-25,374
2022-07-26,298
2022-07-27,331
2022-07-28,335
2022-07-29,308
2022-07-30,235
2022-07-31,241
2022-08-01,329
2022-08-02,286
2022-08-03,281
2022-08-04,287
2022-08-05,292
2022-08-06,248
2022-08-07,223
2022-08-08,295
2022-08-09,273
2022-08-10,306
2022-08-11,276
2022-08-12,224
2022-08-13,204
2022-08-14,217
2022-08-15,275
2022-08-16,265
2022-08-17,253
2022-08-18,246
2022-08-19,243
2022-08-20,238
2022-08-21,235
2022-08-22,262
2022-08-23,291
2022-08-24,311
2022-08-25,296
2022-08-26,286
2022-08-27,222
2022-08-28,215
2022-08-29,206
2022-08-30,250
2022-08-31,252
2022-09-01,289
2022-09-02,284
2022-09-03,203
2022-09-04,193
2022-09-05,245
2022-09-06,268
2022-09-07,262
2022-09-08,256
2022-09-09,298
2022-09-10,201
2022-09-11,211
2022-09-12,227
2022-09-13,270
2022-09-14,273
2022-09-15,225
2022-09-16,247
2022-09-17,219
2022-09-18,267
2022-09-19,283
2022-09-20,242
2022-09-21,293
2022-09-22,282
2022-09-23,220
2022-09-24,236
2022-09-25,232
2022-09-26,244
2022-09-27,206
2022-09-28,260
2022-09-29,251
2022-09-30,273
2022-10-01,251
2022-10-02,275
2022-10-03,289
2022-10-04,228
2022-10-05,303
2022-10-06,223
2022-10-07,215
2022-10-08,196
2022-10-09,238
2022-10-10,295
2022-10-11,261
2022-10-12,242
2022-10-13,241
2022-10-14,201
2022-10-15,195
2022-10-16,192
2022-10-17,257
2022-10-18,219
2022-10-19,200
2022-10-20,224
2022-10-21,190
2022-10-22,179
2022-10-23,238
2022-10-24,251
2022-10-25,244
2022-10-26,270
2022-10-27,210
2022-10-28,251
2022-10-29,193
2022-10-30,224
2022-10-31,476
2022-11-01,342
2022-11-02,288
2022-11-03,289
2022-11-04,276
2022-11-05,222
2022-11-06,220
2022-11-07,272
2022-11-08,287
2022-11-09,254
2022-11-10,217
2022-11-11,343
2022-11-12,220
2022-11-13,200
2022-11-14,236
2022-11-15,262
2022-11-16,245
2022-11-17,207
2022-11-18,192
2022-11-19,203
2022-11-20,170
2022-11-21,197
2022-11-22,251
2022-11-23,290
2022-11-24,291
2022-11-25,272
2022-11-26,231
2022-11-27,334
2022-11-28,582
2022-11-29,536
2022-11-30,436
2022-12-01,412
2022-12-02,359
2022-12-03,304
2022-12-04,386
2022-12-05,423
2022-12-06,306
2022-12-07,357
2022-12-08,413
2022-12-09,350
2022-12-10,302
2022-12-11,332
2022-12-12,360
2022-12-13,381
2022-12-14,335
2022-12-15,317
2022-12-16,314
2022-12-17,267
2022-12-18,333
2022-12-19,460
2022-12-20,480
2022-12-21,491
2022-12-22,489
2022-12-23,625
2022-12-24,499
2022-12-25,434
2022-12-26,561
2022-12-27,656
2022-12-28,603
2022-12-29,602
2022-12-30,472
2022-12-31,414
2023-01-01,436
2023-01-02,451
2023-01-03,543
2023-01-04,432
2023-01-05,407
2023-01-06,319
2023-01-07,297
2023-01-08,355
2023-01-09,398
2023-01-10,411
2023-01-11,288
2023-01-12,288
2023-01-13,267
2023-01-14,275
2023-01-15,286
2023-01-16,291
2023-01-17,305
2023-01-18,304
2023-01-19,239
2023-01-20,227
2023-01-21,295
2023-01-22,218
2023-01-23,234
2023-01-24,249
2023-01-25,210
2023-01-26,232
2023-01-27,201
2023-01-28,208
2023-01-29,327
2023-01-30,239
2023-01-31,214
2023-02-01,246
2023-02-02,220
2023-02-03,195
2023-02-04,160
2023-02-05,146
2023-02-06,172
2023-02-07,229
2023-02-08,264
2023-02-09,207
2023-02-10,142
2023-02-11,107
2023-02-12,174
2023-02-13,217
2023-02-14,217
2023-02-15,201
2023-02-16,163
2023-02-17,146
2023-02-18,146
2023-02-19,147
2023-02-20,170
2023-02-21,183
2023-02-22,224
2023-02-23,195
2023-02-24,230
2023-02-25,167
2023-02-26,176
2023-02-27,254
2023-02-28,176
2023-03-01,304
2023-03-02,390
2023-03-03,240
2023-03-04,260
2023-03-05,234
2023-03-06,214
2023-03-07,252
2023-03-08,230
2023-03-09,331
2023-03-10,360
2023-03-11,402
2023-03-12,278
2023-03-13,292
2023-03-14,352
2023-03-15,344
2023-03-16,424
2023-03-17,455
2023-03-18,317
2023-03-19,340
2023-03-20,459
2023-03-21,440
2023-03-22,435
2023-03-23,424
2023-03-24,407
2023-03-25,301
2023-03-26,323
2023-03-27,408
2023-03-28,425
2023-03-29,386
2023-03-30,387
2023-03-31,277
2023-04-01,311
2023-04-02,249
2023-04-03,198
2023-04-04,247
2023-04-05,276
2023-04-06,268
2023-04-07,260
2023-04-08,228
2023-04-09,184
2023-04-10,217
2023-04-11,212
2023-04-12,138
2023-04-13,173
2023-04-14,152
2023-04-15,121
2023-04-16,159
2023-04-17,167
2023-04-18,168
2023-04-19,175
2023-04-20,170
2023-04-21,135
2023-04-22,147
2023-04-23,114
2023-04-24,149
2023-04-25,180
2023-04-26,185
2023-04-27,158
2023-04-28,171
2023-04-29,142
2023-04-30,123
2023-05-01,111
2023-05-02,115
2023-05-03,153
2023-05-04,125
2023-05-05,154
2023-05-06,111
2023-05-07,118
2023-05-08,136
2023-05-09,161
2023-05-10,132
2023-05-11,146
2023-05-12,120
2023-05-13,159
2023-05-14,346
2023-05-15,179
2023-05-16,166
2023-05-17,164
2023-05-18,113
2023-05-19,158
2023-05-20,117
2023-05-21,88
2023-05-22,130
2023-05-23,119
2023-05-24,112
2023-05-25,141
2023-05-26,124
2023-05-27,110
2023-05-28,101
2023-05-29,135
2023-05-30,103
2023-05-31,119
2023-06-01,130
2023-06-02,119
2023-06-03,113
2023-06-04,111
2023-06-05,98
2023-06-06,137
2023-06-07,137
2023-06-08,121
2023-06-09,150
2023-06-10,93
2023-06-11,117
2023-06-12,123
2023-06-13,118
2023-06-14,125
2023-06-15,129
2023-06-16,126
2023-06-17,99
2023-06-18,105
2023-06-19,161
2023-06-20,139
2023-06-21,190
2023-06-22,143
2023-06-23,115
2023-06-24,114
2023-06-25,82
2023-06-26,111
2023-06-27,132
2023-06-28,115
2023-06-29,118
2023-06-30,109
2023-07-01,95
2023-07-02,102
2023-07-03,138
2023-07-04,111
2023-07-05,122
2023-07-06,146
2023-07-07,115
2023-07-08,116
2023-07-09,106
2023-07-10,116
2023-07-11,141
2023-07-12,135
2023-07-13,96
2023-07-14,63
2023-07-15,110
2023-07-16,74
2023-07-17,120
2023-07-18,121
2023-07-19,108
2023-07-20,100
2023-07-21,103
2023-07-22,109
2023-07-23,97
2023-07-24,133
2023-07-25,131
2023-07-26,120
2023-07-27,152
2023-07-28,137
2023-07-29,108
2023-07-30,111
2023-07-31,129
2023-08-01,139
2023-08-02,128
2023-08-03,138
2023-08-04,230
2023-08-05,92
2023-08-06,95
2023-08-07,114
2023-08-08,107
2023-08-09,102
2023-08-10,107
2023-08-11,121
2023-08-12,121
2023-08-13,105
2023-08-14,123
2023-08-15,114
2023-08-16,135
2023-08-17,124
2023-08-18,115
2023-08-19,96
2023-08-20,95
2023-08-21,130
2023-08-22,130
2023-08-23,136
2023-08-24,120
2023-08-25,114
2023-08-26,105
2023-08-27,97
2023-08-28,152
2023-08-29,131
2023-08-30,104
2023-08-31,96
2023-09-01,96
2023-09-02,95
2023-09-03,121
2023-09-04,113
2023-09-05,131
2023-09-06,210
2023-09-07,192
2023-09-08,181
2023-09-09,84
2023-09-10,127
2023-09-11,118
2023-09-12,149
2023-09-13,131
2023-09-14,174
2023-09-15,129
2023-09-16,140
2023-09-17,102
2023-09-18,167
2023-09-19,155
2023-09-20,160
2023-09-21,131
2023-09-22,138
2023-09-23,126
2023-09-24,147
2023-09-25,164
2023-09-26,218
2023-09-27,162
2023-09-28,130
2023-09-29,150
2023-09-30,104
2023-10-01,162
2023-10-02,168
2023-10-03,190
2023-10-04,225
2023-10-05,158
2023-10-06,160
2023-10-07,180
2023-10-08,164
2023-10-09,147
2023-10-10,144
2023-10-11,139
2023-10-12,157
2023-10-13,165
2023-10-14,126
2023-10-15,119
2023-10-16,162
2023-10-17,158
2023-10-18,150
2023-10-19,162
2023-10-20,119
2023-10-21,128
2023-10-22,150
2023-10-23,155
2023-10-24,132
2023-10-25,199
2023-10-26,152
2023-10-27,166
2023-10-28,187
2023-10-29,199
2023-10-30,258
2023-10-31,189
2023-11-01,213
2023-11-02,143
2023-11-03,115
2023-11-04,143
2023-11-05,110
2023-11-06,162
2023-11-07,144
2023-11-08,133
2023-11-09,150
2023-11-10,130
2023-11-11,142
2023-11-12,130
2023-11-13,124
2023-11-14,174
2023-11-15,133
2023-11-16,131
2023-11-17,179
2023-11-18,135
2023-11-19,119
2023-11-20,138
2023-11-21,184
2023-11-22,147
2023-11-23,128
2023-11-24,167
2023-11-25,133
2023-11-26,124
2023-11-27,153
2023-11-28,159
2023-11-29,151
2023-11-30,164
2023-12-01,121
2023-12-02,139
2023-12-03,124
2023-12-04,173
2023-12-05,133
2023-12-06,158
2023-12-07,152
2023-12-08,171
2023-12-09,163
2023-12-10,163
2023-12-11,177
2023-12-12,157
2023-12-13,183
2023-12-14,196
2023-12-15,180
2023-12-16,163
2023-12-17,130
2023-12-18,184
2023-12-19,197
2023-12-20,212
2023-12-21,145
2023-12-22,149
2023-12-23,118
2023-12-24,117
2023-12-25,155
2023-12-26,140
2023-12-27,122
2023-12-28,131
2023-12-29,137
2023-12-30,148
2023-12-31,72
2024-01-01,121
2024-01-02,186
2024-01-03,145
2024-01-04,151
2024-01-05,148
2024-01-06,131
2024-01-07,117
2024-01-08,196
2024-01-09,172
2024-01-10,248
2024-01-11,343
2024-01-12,262
2024-01-13,195
2024-01-14,187
2024-01-15,240
2024-01-16,248
2024-01-17,229
2024-01-18,234
2024-01-19,188
2024-01-20,156
2024-01-21,129
2024-01-22,209
2024-01-23,216
2024-01-24,204
2024-01-25,159
2024-01-26,205
2024-01-27,131
2024-01-28,138
2024-01-29,230
2024-01-30,225
2024-01-31,189
2024-02-01,167
2024-02-02,160
2024-02-03,148
2024-02-04,157
2024-02-05,160
2024-02-06,160
2024-02-07,145
2024-02-08,138
2024-02-09,117
2024-02-10,132
2024-02-11,97
2024-02-12,147
2024-02-13,123
2024-02-14,139
2024-02-15,148
2024-02-16,179
2024-02-17,106
2024-02-18,93
2024-02-19,175
2024-02-20,207
2024-02-21,201
2024-02-22,247
2024-02-23,147
2024-02-24,139
2024-02-25,141
2024-02-26,154
2024-02-27,142
2024-02-28,192
2024-02-29,141
2024-03-01,143
2024-03-02,120
2024-03-03,96
2024-03-04,116
2024-03-05,145
2024-03-06,134
2024-03-07,144
2024-03-08,114
2024-03-09,99
2024-03-10,105
2024-03-11,123
2024-03-12,148
2024-03-13,132
2024-03-14,136
2024-03-15,91
2024-03-16,74
2024-03-17,88
2024-03-18,116
2024-03-19,114
2024-03-20,123
2024-03-21,88
2024-03-22,104
2024-03-23,86
2024-03-24,112
2024-03-25,88
2024-03-26,691
2024-03-27,145
2024-03-28,1170
2024-03-29,101
2024-03-30,83
2024-03-31,86
2024-04-01,130
2024-04-02,169
2024-04-03,216
2024-04-04,187
2024-04-05,165
2024-04-06,129
2024-04-07,116
2024-04-08,147
2024-04-09,143
2024-04-10,133
2024-04-11,121
2024-04-12,125
2024-04-13,90
2024-04-14,121
2024-04-15,126
2024-04-16,125
2024-04-17,105
2024-04-18,145
2024-04-19,153
2024-04-20,122
2024-04-21,119
2024-04-22,163
2024-04-23,130
2024-04-24,140
2024-04-25,181
2024-04-26,153
2024-04-27,215
2024-04-28,165
2024-04-29,323
2024-04-30,627
2024-05-01,494
2024-05-02,467
2024-05-03,376
2024-05-04,303
2024-05-05,217
2024-05-06,260
2024-05-07,293
2024-05-08,775
2024-05-09,423
2024-05-10,222
2024-05-11,166
2024-05-12,191
2024-05-13,219
2024-05-14,147
2024-05-15,130
2024-05-16,165
2024-05-17,204
2024-05-18,235
2024-05-19,200
2024-05-20,244
2024-05-21,233
2024-05-22,141
2024-05-23,105
2024-05-24,117
2024-05-25,118
2024-05-26,119
2024-05-27,147
2024-05-28,171
2024-05-29,125
2024-05-30,122
2024-05-31,121
2024-06-01,101
2024-06-02,93
2024-06-03,148
2024-06-04,132
2024-06-05,136
2024-06-06,130
2024-06-07,128
2024-06-08,109
2024-06-09,171
2024-06-10,130
2024-06-11,132
2024-06-12,139
2024-06-13,100
2024-06-14,607
2024-06-15,1134
2024-06-16,533
2024-06-17,535
2024-06-18,391
2024-06-19,337
2024-06-20,334
2024-06-21,332
2024-06-22,293
2024-06-23,235
2024-06-24,278
2024-06-25,197
2024-06-26,491
2024-06-27,177
2024-06-28,146
2024-06-29,139
2024-06-30,131
2024-07-01,636
2024-07-02,227
2024-07-03,286
2024-07-04,305
2024-07-05,219
2024-07-06,199
2024-07-07,173
2024-07-08,134
2024-07-09,197
2024-07-10,148
2024-07-11,118
2024-07-12,113
2024-07-13,81
2024-07-14,118
2024-07-15,123
2024-07-16,117
2024-07-17,103
2024-07-18,111
2024-07-19,139
2024-07-20,107
2024-07-21,104
2024-07-22,113
2024-07-23,121
2024-07-24,116
2024-07-25,108
2024-07-26,254
2024-07-27,387
2024-07-28,198
2024-07-29,173
2024-07-30,383
2024-07-31,232
2024-08-01,131
2024-08-02,127
2024-08-03,128
2024-08-04,106
2024-08-05,107
2024-08-06,97
2024-08-07,129
2024-08-08,127
2024-08-09,104
2024-08-10,98
2024-08-11,119
2024-08-12,128
2024-08-13,127
2024-08-14,166
2024-08-15,135
2024-08-16,160
2024-08-17,124
2024-08-18,123
2024-08-19,100
2024-08-20,150
2024-08-21,171
2024-08-22,133
2024-08-23,106
2024-08-24,102
2024-08-25,101
2024-08-26,108
2024-08-27,107
2024-08-28,143
2024-08-29,130
2024-08-30,143
2024-08-31,183
2024-09-01,138
2024-09-02,198
2024-09-03,145
2024-09-04,175
2024-09-05,178
2024-09-06,214
2024-09-07,115
2024-09-08,150
2024-09-09,120
2024-09-10,131
2024-09-11,142
2024-09-12,128
2024-09-13,167
2024-09-14,123
2024-09-15,130
2024-09-16,147
2024-09-17,161
2024-09-18,128
2024-09-19,143
2024-09-20,132
2024-09-21,119
2024-09-22,115
2024-09-23,132
2024-09-24,177
2024-09-25,125
2024-09-26,100
2024-09-27,112
2024-09-28,110
2024-09-29,121
2024-09-30,108
2024-10-01,98
2024-10-02,117
2024-10-03,83
2024-10-04,102
2024-10-05,117
2024-10-06,119
2024-10-07,116
2024-10-08,121
2024-10-09,146
