date,views
2018-07-05,112
2018-07-06,77
2018-07-07,65
2018-07-08,61
2018-07-09,84
2018-07-10,95
2018-07-11,114
2018-07-12,96
2018-07-13,85
2018-07-14,79
2018-07-15,67
2018-07-16,102
2018-07-17,170
2018-07-18,160
2018-07-19,129
2018-07-20,137
2018-07-21,72
2018-07-22,64
2018-07-23,104
2018-07-24,87
2018-07-25,111
2018-07-26,86
2018-07-27,74
2018-07-28,57
2018-07-29,64
2018-07-30,102
2018-07-31,95
2018-08-01,82
2018-08-02,95
2018-08-03,87
2018-08-04,66
2018-08-05,83
2018-08-06,97
2018-08-07,93
2018-08-08,83
2018-08-09,110
2018-08-10,77
2018-08-11,63
2018-08-12,50
2018-08-13,77
2018-08-14,104
2018-08-15,72
2018-08-16,84
2018-08-17,84
2018-08-18,78
2018-08-19,58
2018-08-20,101
2018-08-21,105
2018-08-22,105
2018-08-23,104
2018-08-24,103
2018-08-25,63
2018-08-26,62
2018-08-27,90
2018-08-28,80
2018-08-29,108
2018-08-30,97
2018-08-31,98
2018-09-01,51
2018-09-02,88
2018-09-03,90
2018-09-04,119
2018-09-05,114
2018-09-06,104
2018-09-07,123
2018-09-08,64
2018-09-09,81
2018-09-10,113
2018-09-11,111
2018-09-12,125
2018-09-13,121
2018-09-14,122
2018-09-15,53
2018-09-16,62
2018-09-17,117
2018-09-18,144
2018-09-19,127
2018-09-20,112
2018-09-21,356
2018-09-22,238
2018-09-23,61
2018-09-24,97
2018-09-25,134
2018-09-26,111
2018-09-27,120
2018-09-28,105
2018-09-29,60
2018-09-30,119
2018-10-01,120
2018-10-02,107
2018-10-03,132
2018-10-04,106
2018-10-05,82
2018-10-06,44
2018-10-07,83
2018-10-08,133
2018-10-09,104
2018-10-10,88
2018-10-11,150
2018-10-12,108
2018-10-13,55
2018-10-14,82
2018-10-15,143
2018-10-16,113
2018-10-17,127
2018-10-18,105
2018-10-19,104
2018-10-20,63
2018-10-21,73
2018-10-22,98
2018-10-23,144
2018-10-24,112
2018-10-25,112
2018-10-26,114
2018-10-27,72
2018-10-28,86
2018-10-29,106
2018-10-30,117
2018-10-31,112
2018-11-01,104
2018-11-02,120
2018-11-03,85
2018-11-04,77
2018-11-05,227
2018-11-06,127
2018-11-07,147
2018-11-08,119
2018-11-09,112
2018-11-10,76
2018-11-11,70
2018-11-12,138
2018-11-13,170
2018-11-14,167
2018-11-15,121
2018-11-16,130
2018-11-17,78
2018-11-18,96
2018-11-19,152
2018-11-20,153
2018-11-21,148
2018-11-22,147
2018-11-23,111
2018-11-24,73
2018-11-25,96
2018-11-26,167
2018-11-27,146
2018-11-28,157
2018-11-29,155
2018-11-30,104
2018-12-01,92
2018-12-02,114
2018-12-03,159
2018-12-04,167
2018-12-05,211
2018-12-06,230
2018-12-07,145
2018-12-08,94
2018-12-09,113
2018-12-10,196
2018-12-11,175
2018-12-12,188
2018-12-13,170
2018-12-14,152
2018-12-15,89
2018-12-16,113
2018-12-17,169
2018-12-18,160
2018-12-19,153
2018-12-20,168
2018-12-21,102
2018-12-22,85
2018-12-23,85
2018-12-24,98
2018-12-25,95
2018-12-26,91
2018-12-27,112
2018-12-28,116
2018-12-29,85
2018-12-30,97
2018-12-31,115
2019-01-01,99
2019-01-02,138
2019-01-03,132
2019-01-04,156
2019-01-05,99
2019-01-06,113
2019-01-07,181
2019-01-08,199
2019-01-09,206
2019-01-10,454
2019-01-11,692
2019-01-12,239
2019-01-13,176
2019-01-14,240
2019-01-15,291
2019-01-16,243
2019-01-17,239
2019-01-18,171
2019-01-19,145
2019-01-20,141
2019-01-21,214
2019-01-22,197
2019-01-23,228
2019-01-24,223
2019-01-25,201
2019-01-26,177
2019-01-27,152
2019-01-28,215
2019-01-29,222
2019-01-30,212
2019-01-31,226
2019-02-01,193
2019-02-02,141
2019-02-03,152
2019-02-04,199
2019-02-05,223
2019-02-06,216
2019-02-07,223
2019-02-08,175
2019-02-09,142
2019-02-10,158
2019-02-11,227
2019-02-12,223
2019-02-13,218
2019-02-14,218
2019-02-15,174
2019-02-16,104
2019-02-17,142
2019-02-18,208
2019-02-19,230
2019-02-20,208
2019-02-21,195
2019-02-22,161
2019-02-23,107
2019-02-24,122
2019-02-25,172
2019-02-26,194
2019-02-27,185
2019-02-28,165
2019-03-01,194
2019-03-02,114
2019-03-03,146
2019-03-04,168
2019-03-05,177
2019-03-06,174
2019-03-07,181
2019-03-08,156
2019-03-09,117
2019-03-10,116
2019-03-11,198
2019-03-12,213
2019-03-13,217
2019-03-14,195
2019-03-15,182
2019-03-16,96
2019-03-17,142
2019-03-18,184
2019-03-19,194
2019-03-20,255
2019-03-21,192
2019-03-22,183
2019-03-23,108
2019-03-24,129
2019-03-25,203
2019-03-26,210
2019-03-27,230
2019-03-28,216
2019-03-29,179
2019-03-30,118
2019-03-31,132
2019-04-01,184
2019-04-02,244
2019-04-03,269
2019-04-04,251
2019-04-05,186
2019-04-06,141
2019-04-07,143
2019-04-08,225
2019-04-09,211
2019-04-10,197
2019-04-11,199
2019-04-12,205
2019-04-13,141
2019-04-14,147
2019-04-15,244
2019-04-16,231
2019-04-17,240
2019-04-18,211
2019-04-19,186
2019-04-20,174
2019-04-21,183
2019-04-22,224
2019-04-23,273
2019-04-24,366
2019-04-25,251
2019-04-26,245
2019-04-27,259
2019-04-28,306
2019-04-30,2
2019-05-01,2
2019-05-04,1
2019-05-06,2
2019-05-07,1
2019-05-08,2
2019-05-10,2
2019-05-13,1
2019-05-14,2
2019-05-16,1
2019-05-17,1
2019-05-18,1
2019-05-20,1
2019-05-21,1
2019-05-23,1
2019-06-04,1
2019-06-15,1
2019-06-21,1
2019-06-25,1
2019-07-04,1
2019-07-13,1
2019-07-24,3
2019-07-27,2
2019-07-29,1
2019-08-09,2
2019-08-29,1
2019-09-03,1
2019-10-04,88
2019-10-05,65
2019-10-06,60
2019-10-07,125
2019-10-08,161
2019-10-09,215
2019-10-10,215
2019-10-11,220
2019-10-12,182
2019-10-13,159
2019-10-14,186
2019-10-15,186
2019-10-16,203
2019-10-17,145
2019-10-18,123
2019-10-19,89
2019-10-20,125
2019-10-21,187
2019-10-22,237
2019-10-23,208
2019-10-24,184
2019-10-25,170
2019-10-26,107
2019-10-27,105
2019-10-28,188
2019-10-29,183
2019-10-30,210
2019-10-31,158
2019-11-01,152
2019-11-02,140
2019-11-03,142
2019-11-04,293
2019-11-05,327
2019-11-06,328
2019-11-07,286
2019-11-08,265
2019-11-09,210
2019-11-10,151
2019-11-11,207
2019-11-12,215
2019-11-13,251
2019-11-14,273
2019-11-15,239
2019-11-16,171
2019-11-17,178
2019-11-18,260
2019-11-19,247
2019-11-20,250
2019-11-21,243
2019-11-22,201
2019-11-23,177
2019-11-24,155
2019-11-25,252
2019-11-26,226
2019-11-27,195
2019-11-28,216
2019-11-29,208
2019-11-30,157
2019-12-01,147
2019-12-02,206
2019-12-03,353
2019-12-04,284
2019-12-05,234
2019-12-06,164
2019-12-07,96
2019-12-08,124
2019-12-09,245
2019-12-10,220
2019-12-11,262
2019-12-12,214
2019-12-13,200
2019-12-14,150
2019-12-15,184
2019-12-16,218
2019-12-17,235
2019-12-18,195
2019-12-19,230
2019-12-20,174
2019-12-21,115
2019-12-22,149
2019-12-23,151
2019-12-24,134
2019-12-25,108
2019-12-26,140
2019-12-27,159
2019-12-28,123
2019-12-29,101
2019-12-30,127
2019-12-31,107
2020-01-01,106
2020-01-02,142
2020-01-03,179
2020-01-04,149
2020-01-05,122
2020-01-06,162
2020-01-07,201
2020-01-08,238
2020-01-09,248
2020-01-10,219
2020-01-11,156
2020-01-12,137
2020-01-13,269
2020-01-14,291
2020-01-15,256
2020-01-16,248
2020-01-17,238
2020-01-18,146
2020-01-19,187
2020-01-20,226
2020-01-21,279
2020-01-22,266
2020-01-23,251
2020-01-24,220
2020-01-25,120
2020-01-26,140
2020-01-27,227
2020-01-28,218
2020-01-29,278
2020-01-30,242
2020-01-31,208
2020-02-01,148
2020-02-02,140
2020-02-03,217
2020-02-04,236
2020-02-05,211
2020-02-06,259
2020-02-07,205
2020-02-08,153
2020-02-09,125
2020-02-10,271
2020-02-11,215
2020-02-12,258
2020-02-13,245
2020-02-14,207
2020-02-15,141
2020-02-16,131
2020-02-17,231
2020-02-18,216
2020-02-19,233
2020-02-20,233
2020-02-21,163
2020-02-22,135
2020-02-23,152
2020-02-24,207
2020-02-25,227
2020-02-26,195
2020-02-27,219
2020-02-28,214
2020-02-29,149
2020-03-01,148
2020-03-02,205
2020-03-03,201
2020-03-04,232
2020-03-05,192
2020-03-06,175
2020-03-07,126
2020-03-08,127
2020-03-09,192
2020-03-10,228
2020-03-11,199
2020-03-12,201
2020-03-13,174
2020-03-14,110
2020-03-15,146
2020-03-16,231
2020-03-17,168
2020-03-18,207
2020-03-19,253
2020-03-20,317
2020-03-21,333
2020-03-22,324
2020-03-23,494
2020-03-24,487
2020-03-25,417
2020-03-26,345
2020-03-27,497
2020-03-28,186
2020-03-29,216
2020-03-30,299
2020-03-31,296
2020-04-01,331
2020-04-02,320
2020-04-03,353
2020-04-04,220
2020-04-05,301
2020-04-06,380
2020-04-07,349
2020-04-08,259
2020-04-09,305
2020-04-10,268
2020-04-11,183
2020-04-12,198
2020-04-13,293
2020-04-14,290
2020-04-15,326
2020-04-16,290
2020-04-17,297
2020-04-18,218
2020-04-19,245
2020-04-20,310
2020-04-21,363
2020-04-22,333
2020-04-23,342
2020-04-24,332
2020-04-25,311
2020-04-26,302
2020-04-27,460
2020-04-28,444
2020-04-29,400
2020-04-30,445
2020-05-01,415
2020-05-02,330
2020-05-03,344
2020-05-04,486
2020-05-05,436
2020-05-06,422
2020-05-07,374
2020-05-08,318
2020-05-09,220
2020-05-10,203
2020-05-11,392
2020-05-12,417
2020-05-13,419
2020-05-14,371
2020-05-15,342
2020-05-16,277
2020-05-17,289
2020-05-18,399
2020-05-19,402
2020-05-20,333
2020-05-21,320
2020-05-22,403
2020-05-23,231
2020-05-24,277
2020-05-25,398
2020-05-26,450
2020-05-27,578
2020-05-28,433
2020-05-29,398
2020-05-30,272
2020-05-31,321
2020-06-01,332
2020-06-02,394
2020-06-03,394
2020-06-04,406
2020-06-05,441
2020-06-06,250
2020-06-07,268
2020-06-08,418
2020-06-09,364
2020-06-10,392
2020-06-11,344
2020-06-12,311
2020-06-13,274
2020-06-14,295
2020-06-15,414
2020-06-16,376
2020-06-17,360
2020-06-18,365
2020-06-19,289
2020-06-20,231
2020-06-21,234
2020-06-22,361
2020-06-23,505
2020-06-24,315
2020-06-25,291
2020-06-26,281
2020-06-27,175
2020-06-28,196
2020-06-29,327
2020-06-30,305
2020-07-01,370
2020-07-02,292
2020-07-03,287
2020-07-04,187
2020-07-05,173
2020-07-06,289
2020-07-07,308
2020-07-08,336
2020-07-09,273
2020-07-10,270
2020-07-11,215
2020-07-12,205
2020-07-13,302
2020-07-14,320
2020-07-15,298
2020-07-16,330
2020-07-17,318
2020-07-18,266
2020-07-19,244
2020-07-20,369
2020-07-21,306
2020-07-22,306
2020-07-23,320
2020-07-24,295
2020-07-25,220
2020-07-26,272
2020-07-27,359
2020-07-28,315
2020-07-29,567
2020-07-30,316
2020-07-31,260
2020-08-01,176
2020-08-02,184
2020-08-03,284
2020-08-04,339
2020-08-05,277
2020-08-06,294
2020-08-07,254
2020-08-08,193
2020-08-09,221
2020-08-10,422
2020-08-11,440
2020-08-12,392
2020-08-13,387
2020-08-14,336
2020-08-15,250
2020-08-16,259
2020-08-17,395
2020-08-18,348
2020-08-19,388
2020-08-20,416
2020-08-21,360
2020-08-22,291
2020-08-23,228
2020-08-24,401
2020-08-25,375
2020-08-26,382
2020-08-27,340
2020-08-28,331
2020-08-29,222
2020-08-30,233
2020-08-31,328
2020-09-01,382
2020-09-02,413
2020-09-03,358
2020-09-04,353
2020-09-05,275
2020-09-06,219
2020-09-07,469
2020-09-08,386
2020-09-09,402
2020-09-10,393
2020-09-11,321
2020-09-12,297
2020-09-13,289
2020-09-14,424
2020-09-15,435
2020-09-16,383
2020-09-17,302
2020-09-18,447
2020-09-19,318
2020-09-20,250
2020-09-21,391
2020-09-22,452
2020-09-23,487
2020-09-24,371
2020-09-25,355
2020-09-26,233
2020-09-27,315
2020-09-28,411
2020-09-29,434
2020-09-30,408
2020-10-01,296
2020-10-02,266
2020-10-03,203
2020-10-04,193
2020-10-05,325
2020-10-06,286
2020-10-07,424
2020-10-08,394
2020-10-09,362
2020-10-10,229
2020-10-11,267
2020-10-12,377
2020-10-13,383
2020-10-14,360
2020-10-15,350
2020-10-16,360
2020-10-17,244
2020-10-18,272
2020-10-19,358
2020-10-20,355
2020-10-21,401
2020-10-22,363
2020-10-23,511
2020-10-24,219
2020-10-25,272
2020-10-26,405
2020-10-27,408
2020-10-28,351
2020-10-29,380
2020-10-30,312
2020-10-31,220
2020-11-01,244
2020-11-02,292
2020-11-03,1157
2020-11-04,429
2020-11-05,345
2020-11-06,370
2020-11-07,229
2020-11-08,281
2020-11-09,425
2020-11-10,502
2020-11-11,431
2020-11-12,448
2020-11-13,360
2020-11-14,222
2020-11-15,270
2020-11-16,373
2020-11-17,398
2020-11-18,368
2020-11-19,404
2020-11-20,359
2020-11-21,272
2020-11-22,305
2020-11-23,395
2020-11-24,401
2020-11-25,316
2020-11-26,353
2020-11-27,307
2020-11-28,290
2020-11-29,250
2020-11-30,407
2020-12-01,346
2020-12-02,395
2020-12-03,443
2020-12-04,410
2020-12-05,278
2020-12-06,335
2020-12-07,452
2020-12-08,474
2020-12-09,482
2020-12-10,469
2020-12-11,419
2020-12-12,295
2020-12-13,275
2020-12-14,396
2020-12-15,396
2020-12-16,456
2020-12-17,420
2020-12-18,327
2020-12-19,248
2020-12-20,232
2020-12-21,369
2020-12-22,347
2020-12-23,279
2020-12-24,279
2020-12-25,202
2020-12-26,208
2020-12-27,232
2020-12-28,317
2020-12-29,337
2020-12-30,339
2020-12-31,219
2021-01-01,242
2021-01-02,276
2021-01-03,339
2021-01-04,478
2021-01-05,416
2021-01-06,408
2021-01-07,427
2021-01-08,373
2021-01-09,301
2021-01-10,323
2021-01-11,506
2021-01-12,420
2021-01-13,414
2021-01-14,439
2021-01-15,250
2021-01-16,191
2021-01-17,257
2021-01-18,296
2021-01-19,336
2021-01-20,288
2021-01-21,324
2021-01-22,403
2021-01-23,269
2021-01-24,328
2021-01-25,513
2021-01-26,491
2021-01-27,576
2021-01-28,492
2021-01-29,407
2021-01-30,306
2021-01-31,322
2021-02-01,475
2021-02-02,459
2021-02-03,440
2021-02-04,479
2021-02-05,436
2021-02-06,265
2021-02-07,303
2021-02-08,383
2021-02-09,437
2021-02-10,382
2021-02-11,432
2021-02-12,400
2021-02-13,259
2021-02-14,275
2021-02-15,397
2021-02-16,393
2021-02-17,403
2021-02-18,403
2021-02-19,385
2021-02-20,221
2021-02-21,262
2021-02-22,401
2021-02-23,410
2021-02-24,396
2021-02-25,411
2021-02-26,356
2021-02-27,243
2021-02-28,328
2021-03-01,436
2021-03-02,385
2021-03-03,441
2021-03-04,408
2021-03-05,405
2021-03-06,292
2021-03-07,271
2021-03-08,457
2021-03-09,429
2021-03-10,458
2021-03-11,425
2021-03-12,396
2021-03-13,344
2021-03-14,349
2021-03-15,467
2021-03-16,489
2021-03-17,660
2021-03-18,604
2021-03-19,527
2021-03-20,342
2021-03-21,424
2021-03-22,828
2021-03-23,596
2021-03-24,589
2021-03-25,491
2021-03-26,503
2021-03-27,348
2021-03-28,375
2021-03-29,525
2021-03-30,527
2021-03-31,492
2021-04-01,466
2021-04-02,386
2021-04-03,322
2021-04-04,332
2021-04-05,394
2021-04-06,506
2021-04-07,493
2021-04-08,454
2021-04-09,392
2021-04-10,305
2021-04-11,338
2021-04-12,464
2021-04-13,498
2021-04-14,467
2021-04-15,403
2021-04-16,355
2021-04-17,270
2021-04-18,385
2021-04-19,390
2021-04-20,368
2021-04-21,393
2021-04-22,332
2021-04-23,320
2021-04-24,216
2021-04-25,271
2021-04-26,338
2021-04-27,396
2021-04-28,584
2021-04-29,551
2021-04-30,393
2021-05-01,330
2021-05-02,284
2021-05-03,481
2021-05-04,454
2021-05-05,441
2021-05-06,434
2021-05-07,411
2021-05-08,222
2021-05-09,261
2021-05-10,396
2021-05-11,448
2021-05-12,429
2021-05-13,331
2021-05-14,296
2021-05-15,272
2021-05-16,305
2021-05-17,418
2021-05-18,456
2021-05-19,481
2021-05-20,532
2021-05-21,422
2021-05-22,253
2021-05-23,334
2021-05-24,443
2021-05-25,483
2021-05-26,484
2021-05-27,444
2021-05-28,364
2021-05-29,415
2021-05-30,510
2021-05-31,470
2021-06-01,382
2021-06-02,399
2021-06-03,410
2021-06-04,418
2021-06-05,248
2021-06-06,281
2021-06-07,442
2021-06-08,507
2021-06-09,523
2021-06-10,467
2021-06-11,412
2021-06-12,309
2021-06-13,319
2021-06-14,375
2021-06-15,435
2021-06-16,428
2021-06-17,378
2021-06-18,371
2021-06-19,238
2021-06-20,296
2021-06-21,428
2021-06-22,427
2021-06-23,394
2021-06-24,450
2021-06-25,340
2021-06-26,260
2021-06-27,270
2021-06-28,408
2021-06-29,426
2021-06-30,558
2021-07-01,1001
2021-07-02,828
2021-07-03,532
2021-07-04,592
2021-07-05,873
2021-07-06,887
2021-07-07,928
2021-07-08,987
2021-07-09,790
2021-07-10,565
2021-07-11,497
2021-07-12,887
2021-07-13,876
2021-07-14,813
2021-07-15,868
2021-07-16,813
2021-07-17,505
2021-07-18,554
2021-07-19,938
2021-07-20,820
2021-07-21,770
2021-07-22,749
2021-07-23,688
2021-07-24,487
2021-07-25,531
2021-07-26,723
2021-07-27,759
2021-07-28,708
2021-07-29,623
2021-07-30,590
2021-07-31,460
2021-08-01,423
2021-08-02,646
2021-08-03,650
2021-08-04,681
2021-08-05,682
2021-08-06,654
2021-08-07,447
2021-08-08,444
2021-08-09,701
2021-08-10,682
2021-08-11,678
2021-08-12,680
2021-08-13,644
2021-08-14,453
2021-08-15,518
2021-08-16,755
2021-08-17,815
2021-08-18,685
2021-08-19,802
2021-08-20,645
2021-08-21,393
2021-08-22,513
2021-08-23,653
2021-08-24,733
2021-08-25,856
2021-08-26,810
2021-08-27,705
2021-08-28,479
2021-08-29,480
2021-08-30,765
2021-08-31,775
2021-09-01,748
2021-09-02,741
2021-09-03,588
2021-09-04,429
2021-09-05,551
2021-09-06,744
2021-09-07,798
2021-09-08,747
2021-09-09,779
2021-09-10,708
2021-09-11,552
2021-09-12,538
2021-09-13,932
2021-09-14,1326
2021-09-15,875
2021-09-16,869
2021-09-17,783
2021-09-18,534
2021-09-19,611
2021-09-20,871
2021-09-21,894
2021-09-22,875
2021-09-23,780
2021-09-24,669
2021-09-25,548
2021-09-26,571
2021-09-27,895
2021-09-28,858
2021-09-29,867
2021-09-30,832
2021-10-01,716
2021-10-02,577
2021-10-03,620
2021-10-04,762
2021-10-05,858
2021-10-06,899
2021-10-07,832
2021-10-08,751
2021-10-09,510
2021-10-10,530
2021-10-11,906
2021-10-12,922
2021-10-13,952
2021-10-14,815
2021-10-15,705
2021-10-16,531
2021-10-17,555
2021-10-18,853
2021-10-19,912
2021-10-20,815
2021-10-21,878
2021-10-22,816
2021-10-23,501
2021-10-24,597
2021-10-25,867
2021-10-26,967
2021-10-27,984
2021-10-28,858
2021-10-29,796
2021-10-30,567
2021-10-31,637
2021-11-01,958
2021-11-02,951
2021-11-03,933
2021-11-04,856
2021-11-05,757
2021-11-06,501
2021-11-07,550
2021-11-08,902
2021-11-09,990
2021-11-10,906
2021-11-11,791
2021-11-12,695
2021-11-13,545
2021-11-14,757
2021-11-15,904
2021-11-16,838
2021-11-17,946
2021-11-18,964
2021-11-19,961
2021-11-20,650
2021-11-21,808
2021-11-22,1082
2021-11-23,1227
2021-11-24,1017
2021-11-25,908
2021-11-26,793
2021-11-27,605
2021-11-28,660
2021-11-29,999
2021-11-30,1091
2021-12-01,1125
2021-12-02,1052
2021-12-03,1059
2021-12-04,728
2021-12-05,825
2021-12-06,1024
2021-12-07,1115
2021-12-08,1009
2021-12-09,981
2021-12-10,847
2021-12-11,566
2021-12-12,629
2021-12-13,1048
2021-12-14,1071
2021-12-15,1000
2021-12-16,962
2021-12-17,880
2021-12-18,634
2021-12-19,624
2021-12-20,906
2021-12-21,850
2021-12-22,890
2021-12-23,759
2021-12-24,615
2021-12-25,501
2021-12-26,581
2021-12-27,676
2021-12-28,724
2021-12-29,711
2021-12-30,630
2021-12-31,515
2022-01-01,493
2022-01-02,597
2022-01-03,731
2022-01-04,882
2022-01-05,1013
2022-01-06,964
2022-01-07,886
2022-01-08,691
2022-01-09,823
2022-01-10,1028
2022-01-11,1061
2022-01-12,1106
2022-01-13,950
2022-01-14,850
2022-01-15,761
2022-01-16,739
2022-01-17,1122
2022-01-18,999
2022-01-19,1043
2022-01-20,982
2022-01-21,922
2022-01-22,679
2022-01-23,726
2022-01-24,1145
2022-01-25,1110
2022-01-26,1194
2022-01-27,1176
2022-01-28,1094
2022-01-29,826
2022-01-30,819
2022-01-31,1141
2022-02-01,1137
2022-02-02,1075
2022-02-03,1017
2022-02-04,1065
2022-02-05,691
2022-02-06,776
2022-02-07,1121
2022-02-08,1056
2022-02-09,1192
2022-02-10,1116
2022-02-11,976
2022-02-12,743
2022-02-13,761
2022-02-14,1166
2022-02-15,1350
2022-02-16,1236
2022-02-17,1119
2022-02-18,1038
2022-02-19,694
2022-02-20,763
2022-02-21,945
2022-02-22,1126
2022-02-23,1107
2022-02-24,1069
2022-02-25,987
2022-02-26,743
2022-02-27,800
2022-02-28,1017
2022-03-01,1009
2022-03-02,1210
2022-03-03,1079
2022-03-04,998
2022-03-05,723
2022-03-06,870
2022-03-07,1129
2022-03-08,1057
2022-03-09,1144
2022-03-10,1062
2022-03-11,1055
2022-03-12,710
2022-03-13,815
2022-03-14,1127
2022-03-15,1170
2022-03-16,1130
2022-03-17,1161
2022-03-18,981
2022-03-19,649
2022-03-20,820
2022-03-21,1144
2022-03-22,1091
2022-03-23,1119
2022-03-24,1100
2022-03-25,924
2022-03-26,649
2022-03-27,773
2022-03-28,1170
2022-03-29,1162
2022-03-30,1235
2022-03-31,1146
2022-04-01,945
2022-04-02,683
2022-04-03,866
2022-04-04,1047
2022-04-05,1081
2022-04-06,1246
2022-04-07,1238
2022-04-08,1078
2022-04-09,713
2022-04-10,805
2022-04-11,1026
2022-04-12,1102
2022-04-13,1054
2022-04-14,1050
2022-04-15,777
2022-04-16,614
2022-04-17,667
2022-04-18,921
2022-04-19,1143
2022-04-20,989
2022-04-21,1221
2022-04-22,1009
2022-04-23,803
2022-04-24,848
2022-04-25,1045
2022-04-26,1075
2022-04-27,1158
2022-04-28,1092
2022-04-29,986
2022-04-30,698
2022-05-01,847
2022-05-02,1324
2022-05-03,1515
2022-05-04,1183
2022-05-05,1273
2022-05-06,993
2022-05-07,791
2022-05-08,965
2022-05-09,1179
2022-05-10,1360
2022-05-11,1432
2022-05-12,1252
2022-05-13,1022
2022-05-14,739
2022-05-15,795
2022-05-16,1104
2022-05-17,1350
2022-05-18,1389
2022-05-19,1655
2022-05-20,1276
2022-05-21,863
2022-05-22,971
2022-05-23,1460
2022-05-24,1493
2022-05-25,1242
2022-05-26,1022
2022-05-27,1139
2022-05-28,708
2022-05-29,926
2022-05-30,1133
2022-05-31,1217
2022-06-01,1343
2022-06-02,1235
2022-06-03,1059
2022-06-04,730
2022-06-05,890
2022-06-06,1339
2022-06-07,1676
2022-06-08,1361
2022-06-09,1507
2022-06-10,1193
2022-06-11,841
2022-06-12,779
2022-06-13,1190
2022-06-14,1413
2022-06-15,1410
2022-06-16,1449
2022-06-17,1239
2022-06-18,895
2022-06-19,983
2022-06-20,1770
2022-06-21,1566
2022-06-22,1488
2022-06-23,1237
2022-06-24,982
2022-06-25,763
2022-06-26,911
2022-06-27,1266
2022-06-28,1077
2022-06-29,1195
2022-06-30,1107
2022-07-01,963
2022-07-02,665
2022-07-03,728
2022-07-04,1322
2022-07-05,1115
2022-07-06,1355
2022-07-07,1265
2022-07-08,1168
2022-07-09,896
2022-07-10,761
2022-07-11,1396
2022-07-12,1249
2022-07-13,1259
2022-07-14,1417
2022-07-15,1233
2022-07-16,918
2022-07-17,906
2022-07-18,1524
2022-07-19,1782
2022-07-20,1685
2022-07-21,1880
2022-07-22,1682
2022-07-23,1330
2022-07-24,1359
2022-07-25,1908
2022-07-26,1981
2022-07-27,2012
2022-07-28,1789
2022-07-29,1687
2022-07-30,1453
2022-07-31,1265
2022-08-01,1794
2022-08-02,1911
2022-08-03,2091
2022-08-04,1795
2022-08-05,1687
2022-08-06,1344
2022-08-07,1336
2022-08-08,1970
