date,views
2017-02-13,222
2017-02-14,216
2017-02-15,294
2017-02-16,229
2017-02-17,239
2017-02-18,201
2017-02-19,195
2017-02-20,197
2017-02-21,217
2017-02-22,251
2017-02-23,246
2017-02-24,168
2017-02-25,156
2017-02-26,180
2017-02-27,211
2017-02-28,197
2017-03-01,184
2017-03-02,180
2017-03-03,204
2017-03-04,190
2017-03-05,178
2017-03-06,279
2017-03-07,199
2017-03-08,192
2017-03-09,225
2017-03-10,206
2017-03-11,193
2017-03-12,150
2017-03-13,163
2017-03-14,197
2017-03-15,189
2017-03-16,185
2017-03-17,172
2017-03-18,193
2017-03-19,172
2017-03-20,207
2017-03-21,319
2017-03-22,297
2017-03-23,237
2017-03-24,205
2017-03-25,207
2017-03-26,221
2017-03-27,213
2017-03-28,263
2017-03-29,265
2017-03-30,231
2017-03-31,226
2017-04-01,229
2017-04-02,233
2017-04-03,231
2017-04-04,234
2017-04-05,249
2017-04-06,252
2017-04-07,176
2017-04-08,193
2017-04-09,237
2017-04-10,231
2017-04-11,249
2017-04-12,218
2017-04-13,232
2017-04-14,180
2017-04-15,198
2017-04-16,182
2017-04-17,239
2017-04-18,227
2017-04-19,218
2017-04-20,214
2017-04-21,186
2017-04-22,181
2017-04-23,194
2017-04-24,243
2017-04-25,182
2017-04-26,208
2017-04-27,220
2017-04-28,236
2017-04-29,186
2017-04-30,199
2017-05-01,274
2017-05-02,235
2017-05-03,198
2017-05-04,229
2017-05-05,198
2017-05-06,208
2017-05-07,260
2017-05-08,250
2017-05-09,265
2017-05-10,217
2017-05-11,207
2017-05-12,201
2017-05-13,246
2017-05-14,216
2017-05-15,238
2017-05-16,210
2017-05-17,185
2017-05-18,236
2017-05-19,184
2017-05-20,161
2017-05-21,192
2017-05-22,207
2017-05-23,191
2017-05-24,171
2017-05-25,203
2017-05-26,209
2017-05-27,162
2017-05-28,186
2017-05-29,235
2017-05-30,199
2017-05-31,205
2017-06-01,188
2017-06-02,200
2017-06-03,175
2017-06-04,196
2017-06-05,310
2017-06-06,343
2017-06-07,275
2017-06-08,214
2017-06-09,223
2017-06-10,189
2017-06-11,219
2017-06-12,230
2017-06-13,214
2017-06-14,260
2017-06-15,262
2017-06-16,218
2017-06-17,215
2017-06-18,223
2017-06-19,249
2017-06-20,212
2017-06-21,190
2017-06-22,197
2017-06-23,192
2017-06-24,177
2017-06-25,195
2017-06-26,208
2017-06-27,191
2017-06-28,197
2017-06-29,184
2017-06-30,216
2017-07-01,167
2017-07-02,193
2017-07-03,213
2017-07-04,176
2017-07-05,149
2017-07-06,164
2017-07-07,197
2017-07-08,149
2017-07-09,190
2017-07-10,250
2017-07-11,231
2017-07-12,195
2017-07-13,190
2017-07-14,169
2017-07-15,200
2017-07-16,161
2017-07-17,230
2017-07-18,198
2017-07-19,193
2017-07-20,191
2017-07-21,181
2017-07-22,172
2017-07-23,198
2017-07-24,237
2017-07-25,193
2017-07-26,219
2017-07-27,180
2017-07-28,194
2017-07-29,190
2017-07-30,193
2017-07-31,203
2017-08-01,225
2017-08-02,260
2017-08-03,213
2017-08-04,190
2017-08-05,238
2017-08-06,220
2017-08-07,228
2017-08-08,207
2017-08-09,257
2017-08-10,250
2017-08-11,194
2017-08-12,189
2017-08-13,199
2017-08-14,257
2017-08-15,266
2017-08-16,250
2017-08-17,305
2017-08-18,235
2017-08-19,168
2017-08-20,168
2017-08-21,186
2017-08-22,197
2017-08-23,167
2017-08-24,221
2017-08-25,184
2017-08-26,171
2017-08-27,182
2017-08-28,200
2017-08-29,213
2017-08-30,179
2017-08-31,170
2017-09-01,199
2017-09-02,149
2017-09-03,161
2017-09-04,195
2017-09-05,205
2017-09-06,208
2017-09-07,274
2017-09-08,239
2017-09-09,166
2017-09-10,173
2017-09-11,248
2017-09-12,1225
2017-09-13,1772
2017-09-14,899
2017-09-15,742
2017-09-16,488
2017-09-17,392
2017-09-18,391
2017-09-19,371
2017-09-20,387
2017-09-21,392
2017-09-22,358
2017-09-23,325
2017-09-24,272
2017-09-25,372
2017-09-26,350
2017-09-27,306
2017-09-28,304
2017-09-29,235
2017-09-30,213
2017-10-01,237
2017-10-02,254
2017-10-03,226
2017-10-04,224
2017-10-05,241
2017-10-06,226
2017-10-07,208
2017-10-08,190
2017-10-09,217
2017-10-10,214
2017-10-11,203
2017-10-12,191
2017-10-13,193
2017-10-14,192
2017-10-15,213
2017-10-16,205
2017-10-17,182
2017-10-18,195
2017-10-19,160
2017-10-20,175
2017-10-21,140
2017-10-22,187
2017-10-23,191
2017-10-24,201
2017-10-25,204
2017-10-26,177
2017-10-27,184
2017-10-28,162
2017-10-29,186
2017-10-30,194
2017-10-31,236
2017-11-01,239
2017-11-02,244
2017-11-03,262
2017-11-04,294
2017-11-05,317
2017-11-06,330
2017-11-07,311
2017-11-08,306
2017-11-09,282
2017-11-10,325
2017-11-11,334
2017-11-12,340
2017-11-13,305
2017-11-14,326
2017-11-15,318
2017-11-16,337
2017-11-17,336
2017-11-18,292
2017-11-19,360
2017-11-20,413
2017-11-21,401
2017-11-22,445
2017-11-23,646
2017-11-24,997
2017-11-25,667
2017-11-26,616
2017-11-27,788
2017-11-28,537
2017-11-29,477
2017-11-30,388
2017-12-01,346
2017-12-02,389
2017-12-03,428
2017-12-04,429
2017-12-05,505
2017-12-06,462
2017-12-07,338
2017-12-08,308
2017-12-09,338
2017-12-10,369
2017-12-11,378
2017-12-12,319
2017-12-13,295
2017-12-14,331
2017-12-15,346
2017-12-16,374
2017-12-17,453
2017-12-18,546
2017-12-19,416
2017-12-20,430
2017-12-21,393
2017-12-22,438
2017-12-23,421
2017-12-24,445
2017-12-25,855
2017-12-26,821
2017-12-27,567
2017-12-28,513
2017-12-29,396
2017-12-30,339
2017-12-31,286
2018-01-01,300
2018-01-02,330
2018-01-03,363
2018-01-04,363
2018-01-05,287
2018-01-06,341
2018-01-07,268
2018-01-08,303
2018-01-09,294
2018-01-10,280
2018-01-11,307
2018-01-12,312
2018-01-13,310
2018-01-14,285
2018-01-15,279
2018-01-16,309
2018-01-17,268
2018-01-18,299
2018-01-19,247
2018-01-20,257
2018-01-21,228
2018-01-22,292
2018-01-23,276
2018-01-24,316
2018-01-25,266
2018-01-26,291
2018-01-27,227
2018-01-28,295
2018-01-29,266
2018-01-30,263
2018-01-31,261
2018-02-01,235
2018-02-02,263
2018-02-03,234
2018-02-04,263
2018-02-05,233
2018-02-06,269
2018-02-07,287
2018-02-08,152
2018-02-09,127
2018-02-10,140
2018-02-11,145
2018-02-12,141
2018-02-13,131
2018-02-14,107
2018-02-15,131
2018-02-16,132
2018-02-17,112
2018-02-18,122
2018-02-19,140
2018-02-20,110
2018-02-21,133
2018-02-22,131
2018-02-23,106
2018-02-24,125
2018-02-25,149
2018-02-26,116
2018-02-27,137
2018-02-28,143
2018-03-01,129
2018-03-02,104
2018-03-03,92
2018-03-04,126
2018-03-05,145
2018-03-06,138
2018-03-07,106
2018-03-08,134
2018-03-09,115
2018-03-10,96
2018-03-11,101
2018-03-12,130
2018-03-13,121
2018-03-14,88
2018-03-15,129
2018-03-16,115
2018-03-17,112
2018-03-18,141
2018-03-19,141
2018-03-20,119
2018-03-21,159
2018-03-22,138
2018-03-23,115
2018-03-24,104
2018-03-25,125
2018-03-26,166
2018-03-27,148
2018-03-28,162
2018-03-29,158
2018-03-30,111
2018-03-31,113
2018-04-01,127
2018-04-02,167
2018-04-03,123
2018-04-04,158
2018-04-05,116
2018-04-06,96
2018-04-07,112
2018-04-08,96
2018-04-09,170
2018-04-10,121
2018-04-11,144
2018-04-12,128
2018-04-13,128
2018-04-14,138
2018-04-15,136
2018-04-16,131
2018-04-17,114
2018-04-18,141
2018-04-19,118
2018-04-20,117
2018-04-21,93
2018-04-22,98
2018-04-23,138
2018-04-24,130
2018-04-25,157
2018-04-26,119
2018-04-27,126
2018-04-28,90
2018-04-29,119
2018-04-30,137
2018-05-01,120
2018-05-02,104
2018-05-03,130
2018-05-04,116
2018-05-05,96
2018-05-06,111
2018-05-07,95
2018-05-08,108
2018-05-09,115
2018-05-10,117
2018-05-11,113
2018-05-12,101
2018-05-13,118
2018-05-14,141
2018-05-15,122
2018-05-16,131
2018-05-17,101
2018-05-18,107
2018-05-19,125
2018-05-20,91
2018-05-21,107
2018-05-22,141
2018-05-23,137
2018-05-24,155
2018-05-25,132
2018-05-26,89
2018-05-27,94
2018-05-28,132
2018-05-29,138
2018-05-30,140
2018-05-31,140
2018-06-01,150
2018-06-02,212
2018-06-03,141
2018-06-04,207
2018-06-05,309
2018-06-06,287
2018-06-07,356
2018-06-08,309
2018-06-09,291
2018-06-10,291
2018-06-11,334
2018-06-12,305
2018-06-13,399
2018-06-14,377
2018-06-15,434
2018-06-16,404
2018-06-17,337
2018-06-18,319
2018-06-19,172
2018-06-20,125
2018-06-21,124
2018-06-22,121
2018-06-23,148
2018-06-24,137
2018-06-25,182
2018-06-26,174
2018-06-27,138
2018-06-28,144
2018-06-29,142
2018-06-30,126
2018-07-01,132
2018-07-02,137
2018-07-03,138
2018-07-04,155
2018-07-05,176
2018-07-06,158
2018-07-07,136
2018-07-08,138
2018-07-09,166
2018-07-10,208
2018-07-11,176
2018-07-12,166
2018-07-13,164
2018-07-14,157
2018-07-15,187
2018-07-16,173
2018-07-17,214
2018-07-18,197
2018-07-19,172
2018-07-20,165
2018-07-21,131
2018-07-22,171
2018-07-23,149
2018-07-24,166
2018-07-25,171
2018-07-26,159
2018-07-27,167
2018-07-28,177
2018-07-29,174
2018-07-30,194
2018-07-31,142
2018-08-01,181
2018-08-02,169
2018-08-03,179
2018-08-04,147
2018-08-05,164
2018-08-06,181
2018-08-07,148
2018-08-08,158
2018-08-09,170
2018-08-10,149
2018-08-11,123
2018-08-12,156
2018-08-13,175
2018-08-14,179
2018-08-15,172
2018-08-16,178
2018-08-17,169
2018-08-18,149
2018-08-19,138
2018-08-20,179
2018-08-21,170
2018-08-22,181
2018-08-23,147
2018-08-24,168
2018-08-25,149
2018-08-26,164
2018-08-27,164
2018-08-28,157
2018-08-29,172
2018-08-30,141
2018-08-31,188
2018-09-01,145
2018-09-02,155
2018-09-03,194
2018-09-04,187
2018-09-05,156
2018-09-06,144
2018-09-07,133
2018-09-08,151
2018-09-09,137
2018-09-10,165
2018-09-11,128
2018-09-12,492
2018-09-13,621
2018-09-14,518
2018-09-15,365
2018-09-16,295
2018-09-17,405
2018-09-18,414
2018-09-19,378
2018-09-20,416
2018-09-21,384
2018-09-22,320
2018-09-23,298
2018-09-24,333
2018-09-25,355
2018-09-26,281
2018-09-27,274
2018-09-28,210
2018-09-29,185
2018-09-30,252
2018-10-01,218
2018-10-02,230
2018-10-03,210
2018-10-04,196
2018-10-05,194
2018-10-06,182
2018-10-07,186
2018-10-08,204
2018-10-09,214
2018-10-10,185
2018-10-11,200
2018-10-12,177
2018-10-13,194
2018-10-14,214
2018-10-15,186
2018-10-16,218
2018-10-17,178
2018-10-18,164
2018-10-19,144
2018-10-20,140
2018-10-21,182
2018-10-22,189
2018-10-23,152
2018-10-24,142
2018-10-25,180
2018-10-26,165
2018-10-27,139
2018-10-28,164
2018-10-29,189
2018-10-30,178
2018-10-31,176
2018-11-01,187
2018-11-02,181
2018-11-03,179
2018-11-04,161
2018-11-05,172
2018-11-06,169
2018-11-07,196
2018-11-08,194
2018-11-09,190
2018-11-10,205
2018-11-11,192
2018-11-12,143
2018-11-13,138
2018-11-14,171
2018-11-15,128
2018-11-16,130
2018-11-17,148
2018-11-18,130
2018-11-19,162
2018-11-20,145
2018-11-21,111
2018-11-22,185
2018-11-23,230
2018-11-24,168
2018-11-25,169
2018-11-26,192
2018-11-27,169
2018-11-28,164
2018-11-29,158
2018-11-30,136
2018-12-01,131
2018-12-02,159
2018-12-03,163
2018-12-04,146
2018-12-05,140
2018-12-06,167
2018-12-07,186
2018-12-08,164
2018-12-09,127
2018-12-10,150
2018-12-11,174
2018-12-12,146
2018-12-13,133
2018-12-14,149
2018-12-15,139
2018-12-16,127
2018-12-17,132
2018-12-18,140
2018-12-19,137
2018-12-20,137
2018-12-21,112
2018-12-22,103
2018-12-23,131
2018-12-24,115
2018-12-25,206
2018-12-26,225
2018-12-27,193
2018-12-28,163
2018-12-29,160
2018-12-30,164
2018-12-31,132
2019-01-01,117
2019-01-02,147
2019-01-03,147
2019-01-04,167
2019-01-05,117
2019-01-06,120
2019-01-07,143
2019-01-08,115
2019-01-09,133
2019-01-10,103
2019-01-11,122
2019-01-12,134
2019-01-13,130
2019-01-14,126
2019-01-15,135
2019-01-16,139
2019-01-17,127
2019-01-18,108
2019-01-19,117
2019-01-20,109
2019-01-21,131
2019-01-22,118
2019-01-23,137
2019-01-24,112
2019-01-25,120
2019-01-26,113
2019-01-27,105
2019-01-28,128
2019-01-29,127
2019-01-30,111
2019-01-31,124
2019-02-01,131
2019-02-02,115
2019-02-03,113
2019-02-04,99
2019-02-05,100
2019-02-06,116
2019-02-07,103
2019-02-08,119
2019-02-09,138
2019-02-10,132
2019-02-11,113
2019-02-12,133
2019-02-13,184
2019-02-14,119
2019-02-15,125
2019-02-16,110
2019-02-17,134
2019-02-18,116
2019-02-19,115
2019-02-20,128
2019-02-21,127
2019-02-22,94
2019-02-23,102
2019-02-24,126
2019-02-25,121
2019-02-26,120
2019-02-27,124
2019-02-28,174
2019-03-01,139
2019-03-02,102
2019-03-03,119
2019-03-04,132
2019-03-05,100
2019-03-06,120
2019-03-07,94
2019-03-08,101
2019-03-09,117
2019-03-10,112
2019-03-11,105
2019-03-12,100
2019-03-13,100
2019-03-14,122
2019-03-15,119
2019-03-16,110
2019-03-17,99
2019-03-18,139
2019-03-19,109
2019-03-20,114
2019-03-21,120
2019-03-22,152
2019-03-23,91
2019-03-24,102
2019-03-25,118
2019-03-26,122
2019-03-27,125
2019-03-28,147
2019-03-29,112
2019-03-30,107
2019-03-31,115
2019-04-01,145
2019-04-02,122
2019-04-03,118
2019-04-04,132
2019-04-05,108
2019-04-06,119
2019-04-07,131
2019-04-08,140
2019-04-09,145
2019-04-10,146
2019-04-11,141
2019-04-12,100
2019-04-13,124
2019-04-14,122
2019-04-15,91
2019-04-16,126
2019-04-17,131
2019-04-18,137
2019-04-19,129
2019-04-20,112
2019-04-21,108
2019-04-22,124
2019-04-23,152
2019-04-24,126
2019-04-25,112
2019-04-26,102
2019-04-27,109
2019-04-28,119
2019-04-29,97
2019-04-30,91
2019-05-01,116
2019-05-02,110
2019-05-03,130
2019-05-04,92
2019-05-05,123
2019-05-06,109
2019-05-07,123
2019-05-08,125
2019-05-09,101
2019-05-10,94
2019-05-11,83
2019-05-12,128
2019-05-13,134
2019-05-14,104
2019-05-15,123
2019-05-16,98
2019-05-17,83
2019-05-18,107
2019-05-19,104
2019-05-20,98
2019-05-21,148
2019-05-22,119
2019-05-23,111
2019-05-24,120
2019-05-25,118
2019-05-26,102
2019-05-27,109
2019-05-28,111
2019-05-29,125
2019-05-30,147
2019-05-31,108
2019-06-01,112
2019-06-02,99
2019-06-03,148
2019-06-04,165
2019-06-05,129
2019-06-06,121
2019-06-07,130
2019-06-08,104
2019-06-09,121
2019-06-10,112
2019-06-11,123
2019-06-12,113
2019-06-13,113
2019-06-14,107
2019-06-15,107
2019-06-16,119
2019-06-17,129
2019-06-18,104
2019-06-19,81
2019-06-20,108
2019-06-21,103
2019-06-22,139
2019-06-23,97
2019-06-24,107
2019-06-25,155
2019-06-26,101
2019-06-27,95
2019-06-28,102
2019-06-29,87
2019-06-30,116
2019-07-01,108
2019-07-02,114
2019-07-03,112
2019-07-04,128
2019-07-05,108
2019-07-06,92
2019-07-07,123
2019-07-08,105
2019-07-09,101
2019-07-10,129
2019-07-11,134
2019-07-12,105
2019-07-13,130
2019-07-14,97
2019-07-15,114
2019-07-16,133
2019-07-17,113
2019-07-18,178
2019-07-19,123
2019-07-20,118
2019-07-21,113
2019-07-22,149
2019-07-23,132
2019-07-24,119
2019-07-25,122
2019-07-26,105
2019-07-27,125
2019-07-28,112
2019-07-29,111
2019-07-30,119
2019-07-31,119
2019-08-01,116
2019-08-02,113
2019-08-03,107
2019-08-04,168
2019-08-05,95
2019-08-06,115
2019-08-07,179
2019-08-08,121
2019-08-09,88
2019-08-10,107
2019-08-11,110
2019-08-12,135
2019-08-13,126
2019-08-14,108
2019-08-15,116
2019-08-16,130
2019-08-17,153
2019-08-18,130
2019-08-19,124
2019-08-20,108
2019-08-21,124
2019-08-22,119
2019-08-23,104
2019-08-24,108
2019-08-25,134
2019-08-26,105
2019-08-27,106
2019-08-28,109
2019-08-29,105
2019-08-30,125
2019-08-31,138
2019-09-01,120
2019-09-02,135
2019-09-03,117
2019-09-04,113
2019-09-05,142
2019-09-06,110
2019-09-07,96
2019-09-08,126
2019-09-09,107
2019-09-10,291
2019-09-11,428
2019-09-12,310
2019-09-13,247
2019-09-14,236
2019-09-15,204
2019-09-16,242
2019-09-17,203
2019-09-18,225
2019-09-19,267
2019-09-20,264
2019-09-21,299
2019-09-22,258
2019-09-23,255
2019-09-24,273
2019-09-25,232
2019-09-26,264
2019-09-27,212
2019-09-28,236
2019-09-29,211
2019-09-30,216
2019-10-01,259
2019-10-02,244
2019-10-03,209
2019-10-04,207
2019-10-05,191
2019-10-06,189
2019-10-07,206
2019-10-08,231
2019-10-09,187
2019-10-10,213
2019-10-11,187
2019-10-12,150
2019-10-13,189
2019-10-14,191
2019-10-15,250
2019-10-16,176
2019-10-17,168
2019-10-18,153
2019-10-19,154
2019-10-20,147
2019-10-21,229
2019-10-22,356
2019-10-23,195
2019-10-24,158
2019-10-25,168
2019-10-26,123
2019-10-27,133
2019-10-28,166
2019-10-29,235
2019-10-30,207
2019-10-31,164
2019-11-01,162
2019-11-02,138
2019-11-03,135
2019-11-04,169
2019-11-05,178
2019-11-06,146
2019-11-07,147
2019-11-08,148
2019-11-09,137
2019-11-10,134
2019-11-11,159
2019-11-12,142
2019-11-13,173
2019-11-14,133
2019-11-15,145
2019-11-16,130
2019-11-17,130
2019-11-18,129
2019-11-19,134
2019-11-20,896
2019-11-21,165
2019-11-22,238
2019-11-23,145
2019-11-24,163
2019-11-25,345
2019-11-26,149
2019-11-27,159
2019-11-28,191
2019-11-29,204
2019-11-30,187
2019-12-01,177
2019-12-02,186
2019-12-03,154
2019-12-04,123
2019-12-05,136
2019-12-06,170
2019-12-07,151
2019-12-08,155
2019-12-09,148
2019-12-10,156
2019-12-11,165
2019-12-12,173
2019-12-13,169
2019-12-14,130
2019-12-15,156
2019-12-16,166
2019-12-17,177
2019-12-18,178
2019-12-19,144
2019-12-20,156
2019-12-21,139
2019-12-22,207
2019-12-23,159
2019-12-24,134
2019-12-25,217
2019-12-26,209
2019-12-27,203
2019-12-28,177
2019-12-29,165
2019-12-30,176
2019-12-31,164
2020-01-01,151
2020-01-02,184
2020-01-03,174
2020-01-04,234
2020-01-05,150
2020-01-06,182
2020-01-07,153
2020-01-08,146
2020-01-09,161
2020-01-10,148
2020-01-11,108
2020-01-12,157
2020-01-13,192
2020-01-14,305
2020-01-15,141
2020-01-16,148
2020-01-17,132
2020-01-18,126
2020-01-19,130
2020-01-20,115
2020-01-21,156
2020-01-22,137
2020-01-23,130
2020-01-24,111
2020-01-25,103
2020-01-26,134
2020-01-27,116
2020-01-28,132
2020-01-29,137
2020-01-30,151
2020-01-31,124
2020-02-01,82
2020-02-02,105
2020-02-03,122
2020-02-04,109
2020-02-05,141
2020-02-06,110
2020-02-07,91
2020-02-08,116
2020-02-09,104
2020-02-10,102
2020-02-11,98
2020-02-12,129
2020-02-13,98
2020-02-14,91
2020-02-15,91
2020-02-16,87
2020-02-17,99
2020-02-18,100
2020-02-19,93
2020-02-20,109
2020-02-21,83
2020-02-22,80
2020-02-23,80
2020-02-24,101
2020-02-25,109
2020-02-26,113
2020-02-27,130
2020-02-28,144
2020-02-29,95
2020-03-01,123
2020-03-02,92
2020-03-03,100
2020-03-04,102
2020-03-05,120
2020-03-06,109
2020-03-07,98
2020-03-08,89
2020-03-09,112
2020-03-10,65
2020-03-11,89
2020-03-12,273
2020-03-13,64
2020-03-14,97
2020-03-15,71
2020-03-16,97
2020-03-17,88
2020-03-18,70
2020-03-19,79
2020-03-20,103
2020-03-21,81
2020-03-22,89
2020-03-23,64
2020-03-24,127
2020-03-25,75
2020-03-26,72
2020-03-27,128
2020-03-28,145
2020-03-29,556
2020-03-30,80
2020-03-31,67
2020-04-01,94
2020-04-02,93
2020-04-03,90
2020-04-04,87
2020-04-05,102
2020-04-06,60
2020-04-07,71
2020-04-08,113
2020-04-09,306
2020-04-10,157
2020-04-11,86
2020-04-12,78
2020-04-13,125
2020-04-14,109
2020-04-15,132
2020-04-16,98
2020-04-17,119
2020-04-18,95
2020-04-19,117
2020-04-20,109
2020-04-21,120
2020-04-22,105
2020-04-23,99
2020-04-24,120
2020-04-25,110
2020-04-26,127
2020-04-27,150
2020-04-28,120
2020-04-29,175
2020-04-30,196
2020-05-01,108
2020-05-02,105
2020-05-03,123
2020-05-04,102
2020-05-05,118
2020-05-06,113
2020-05-07,120
2020-05-08,93
2020-05-09,106
2020-05-10,109
2020-05-11,112
2020-05-12,93
2020-05-13,104
2020-05-14,80
2020-05-15,90
2020-05-16,117
2020-05-17,111
2020-05-18,118
2020-05-19,91
2020-05-20,110
2020-05-21,118
2020-05-22,116
2020-05-23,93
2020-05-24,86
2020-05-25,103
2020-05-26,122
2020-05-27,95
2020-05-28,106
2020-05-29,92
2020-05-30,80
2020-05-31,91
2020-06-01,97
2020-06-02,84
2020-06-03,103
2020-06-04,86
2020-06-05,117
2020-06-06,106
2020-06-07,96
2020-06-08,99
2020-06-09,99
2020-06-10,118
2020-06-11,82
2020-06-12,95
2020-06-13,78
2020-06-14,101
2020-06-15,98
2020-06-16,96
2020-06-17,104
2020-06-18,114
2020-06-19,108
2020-06-20,86
2020-06-21,110
2020-06-22,207
2020-06-23,333
2020-06-24,193
2020-06-25,162
2020-06-26,192
2020-06-27,133
2020-06-28,138
2020-06-29,156
2020-06-30,140
2020-07-01,130
2020-07-02,129
2020-07-03,104
2020-07-04,132
2020-07-05,104
2020-07-06,92
2020-07-07,129
2020-07-08,151
2020-07-09,108
2020-07-10,126
2020-07-11,94
2020-07-12,144
2020-07-13,124
2020-07-14,96
2020-07-15,108
2020-07-16,125
2020-07-17,114
2020-07-18,106
2020-07-19,104
2020-07-20,95
2020-07-21,111
2020-07-22,94
2020-07-23,93
2020-07-24,94
2020-07-25,91
2020-07-26,111
2020-07-27,103
2020-07-28,89
2020-07-29,90
2020-07-30,110
2020-07-31,83
2020-08-01,76
2020-08-02,90
2020-08-03,90
2020-08-04,103
2020-08-05,132
2020-08-06,107
2020-08-07,101
2020-08-08,84
2020-08-09,82
2020-08-10,93
2020-08-11,124
2020-08-12,88
2020-08-13,111
2020-08-14,92
2020-08-15,105
2020-08-16,117
2020-08-17,82
2020-08-18,108
2020-08-19,91
2020-08-20,97
2020-08-21,92
2020-08-22,75
2020-08-23,77
2020-08-24,84
2020-08-25,109
2020-08-26,111
2020-08-27,96
2020-08-28,96
2020-08-29,79
2020-08-30,98
2020-08-31,74
2020-09-01,91
2020-09-02,110
2020-09-03,108
2020-09-04,89
2020-09-05,90
2020-09-06,97
2020-09-07,91
2020-09-08,124
2020-09-09,109
2020-09-10,108
2020-09-11,105
2020-09-12,92
2020-09-13,116
2020-09-14,109
2020-09-15,359
2020-09-16,490
2020-09-17,462
2020-09-18,334
2020-09-19,247
2020-09-20,252
2020-09-21,208
2020-09-22,219
2020-09-23,218
2020-09-24,213
2020-09-25,198
2020-09-26,177
2020-09-27,177
2020-09-28,149
2020-09-29,132
2020-09-30,146
2020-10-01,147
2020-10-02,127
2020-10-03,158
2020-10-04,161
2020-10-05,165
2020-10-06,128
2020-10-07,133
2020-10-08,160
2020-10-09,136
2020-10-10,133
2020-10-11,118
2020-10-12,157
2020-10-13,171
2020-10-14,162
2020-10-15,179
2020-10-16,162
2020-10-17,178
2020-10-18,160
2020-10-19,161
2020-10-20,174
2020-10-21,156
2020-10-22,162
2020-10-23,112
2020-10-24,142
2020-10-25,140
2020-10-26,180
2020-10-27,140
2020-10-28,141
2020-10-29,121
2020-10-30,149
2020-10-31,113
2020-11-01,117
2020-11-02,166
2020-11-03,139
2020-11-04,97
2020-11-05,132
2020-11-06,98
2020-11-07,131
2020-11-08,131
2020-11-09,127
2020-11-10,122
2020-11-11,182
2020-11-12,122
2020-11-13,119
2020-11-14,142
2020-11-15,145
2020-11-16,143
2020-11-17,164
2020-11-18,154
2020-11-19,160
2020-11-20,142
2020-11-21,124
2020-11-22,145
2020-11-23,154
2020-11-24,153
2020-11-25,152
2020-11-26,140
2020-11-27,152
2020-11-28,167
2020-11-29,185
2020-11-30,168
2020-12-01,117
2020-12-02,136
2020-12-03,100
2020-12-04,109
2020-12-05,126
2020-12-06,111
2020-12-07,139
2020-12-08,138
2020-12-09,153
2020-12-10,134
