date,views
2016-04-14,364
2016-04-15,359
2016-04-16,264
2016-04-17,219
2016-04-18,249
2016-04-19,271
2016-04-20,328
2016-04-21,379
2016-04-22,282
2016-04-23,300
2016-04-24,332
2016-04-25,323
2016-04-26,326
2016-04-27,336
2016-04-28,353
2016-04-29,329
2016-04-30,312
2016-05-01,337
2016-05-02,306
2016-05-03,335
2016-05-04,347
2016-05-05,338
2016-05-06,284
2016-05-07,310
2016-05-08,339
2016-05-09,348
2016-05-10,341
2016-05-11,275
2016-05-12,287
2016-05-13,235
2016-05-14,280
2016-05-15,345
2016-05-16,333
2016-05-17,329
2016-05-18,345
2016-05-19,333
2016-05-20,405
2016-05-21,364
2016-05-22,357
2016-05-23,351
2016-05-24,295
2016-05-25,294
2016-05-26,307
2016-05-27,287
2016-05-28,271
2016-05-29,270
2016-05-30,292
2016-05-31,313
2016-06-01,265
2016-06-02,255
2016-06-03,253
2016-06-04,271
2016-06-05,323
2016-06-06,316
2016-06-07,276
2016-06-08,232
2016-06-09,269
2016-06-10,268
2016-06-11,303
2016-06-12,261
2016-06-13,301
2016-06-14,360
2016-06-15,308
2016-06-16,339
2016-06-17,269
2016-06-18,304
2016-06-19,315
2016-06-20,314
2016-06-21,297
2016-06-22,305
2016-06-23,286
2016-06-24,282
2016-06-25,295
2016-06-26,290
2016-06-27,297
2016-06-28,286
2016-06-29,285
2016-06-30,258
2016-07-01,285
2016-07-02,324
2016-07-03,322
2016-07-04,302
2016-07-05,338
2016-07-06,271
2016-07-07,289
2016-07-08,279
2016-07-09,278
2016-07-10,300
2016-07-11,264
2016-07-12,267
2016-07-13,279
2016-07-14,241
2016-07-15,211
2016-07-16,293
2016-07-17,247
2016-07-18,257
2016-07-19,293
2016-07-20,279
2016-07-21,267
2016-07-22,279
2016-07-23,293
2016-07-24,274
2016-07-25,256
2016-07-26,258
2016-07-27,210
2016-07-28,200
2016-07-29,240
2016-07-30,273
2016-07-31,302
2016-08-01,317
2016-08-02,313
2016-08-03,293
2016-08-04,336
2016-08-05,296
2016-08-06,327
2016-08-07,297
2016-08-08,306
2016-08-09,317
2016-08-10,303
2016-08-11,327
2016-08-12,337
2016-08-13,257
2016-08-14,333
2016-08-15,308
2016-08-16,306
2016-08-17,320
2016-08-18,327
2016-08-19,326
2016-08-20,327
2016-08-21,315
2016-08-22,357
2016-08-23,381
2016-08-24,347
2016-08-25,329
2016-08-26,321
2016-08-27,380
2016-08-28,346
2016-08-29,339
2016-08-30,337
2016-08-31,323
2016-09-01,321
2016-09-02,317
2016-09-03,347
2016-09-04,324
2016-09-05,392
2016-09-06,401
2016-09-07,713
2016-09-08,800
2016-09-09,509
2016-09-10,503
2016-09-11,476
2016-09-12,471
2016-09-13,531
2016-09-14,500
2016-09-15,528
2016-09-16,519
2016-09-17,610
2016-09-18,453
2016-09-19,397
2016-09-20,351
2016-09-21,331
2016-09-22,382
2016-09-23,347
2016-09-24,387
2016-09-25,375
2016-09-26,426
2016-09-27,467
2016-09-28,734
2016-09-29,566
2016-09-30,490
2016-10-01,536
2016-10-02,886
2016-10-03,4270
2016-10-04,4154
2016-10-05,2466
2016-10-06,460
2016-10-07,464
2016-10-08,456
2016-10-09,509
2016-10-10,522
2016-10-11,472
2016-10-12,503
2016-10-13,505
2016-10-14,447
2016-10-15,534
2016-10-16,1032
2016-10-17,710
2016-10-18,374
2016-10-19,363
2016-10-20,380
2016-10-21,329
2016-10-22,317
2016-10-23,295
2016-10-24,338
2016-10-25,323
2016-10-26,304
2016-10-27,395
2016-10-28,318
2016-10-29,321
2016-10-30,362
2016-10-31,345
2016-11-01,323
2016-11-02,357
2016-11-03,340
2016-11-04,340
2016-11-05,191
2016-11-06,229
2016-11-07,254
2016-11-08,276
2016-11-09,178
2016-11-10,224
2016-11-11,230
2016-11-12,315
2016-11-13,295
2016-11-14,313
2016-11-15,391
2016-11-16,456
2016-11-17,296
2016-11-18,301
2016-11-19,269
2016-11-20,374
2016-11-21,346
2016-11-22,301
2016-11-23,344
2016-11-24,367
2016-11-25,480
2016-11-26,442
2016-11-27,378
2016-11-28,375
2016-11-29,391
2016-11-30,347
2016-12-01,316
2016-12-02,259
2016-12-03,246
2016-12-04,291
2016-12-05,285
2016-12-06,233
2016-12-07,230
2016-12-08,243
2016-12-09,204
2016-12-10,216
2016-12-11,223
2016-12-12,267
2016-12-13,219
2016-12-14,221
2016-12-15,250
2016-12-16,224
2016-12-17,208
2016-12-18,248
2016-12-19,228
2016-12-20,230
2016-12-21,245
2016-12-22,236
2016-12-23,246
2016-12-24,219
2016-12-25,369
2016-12-26,346
2016-12-27,289
2016-12-28,257
2016-12-29,260
2016-12-30,269
2016-12-31,210
2017-01-01,216
2017-01-02,245
2017-01-03,233
2017-01-04,223
2017-01-05,217
2017-01-06,245
2017-01-07,195
2017-01-08,250
2017-01-09,260
2017-01-10,237
2017-01-11,181
2017-01-12,229
2017-01-13,212
2017-01-14,202
2017-01-15,184
2017-01-16,182
2017-01-17,216
2017-01-18,254
2017-01-19,308
2017-01-20,232
2017-01-21,180
2017-01-22,203
2017-01-23,197
2017-01-24,189
2017-01-25,214
2017-01-26,208
2017-01-27,192
2017-01-28,203
2017-01-29,224
2017-01-30,192
2017-01-31,207
2017-02-01,208
2017-02-02,218
2017-02-03,187
2017-02-04,183
2017-02-05,153
2017-02-06,196
2017-02-07,204
2017-02-08,226
2017-02-09,203
2017-02-10,195
2017-02-11,183
2017-02-12,235
2017-02-13,212
2017-02-14,170
2017-02-15,204
2017-02-16,183
2017-02-17,237
2017-02-18,185
2017-02-19,162
2017-02-20,232
2017-02-21,203
2017-02-22,509
2017-02-23,232
2017-02-24,231
2017-02-25,247
2017-02-26,220
2017-02-27,252
2017-02-28,238
2017-03-01,218
2017-03-02,241
2017-03-03,234
2017-03-04,218
2017-03-05,198
2017-03-06,249
2017-03-07,223
2017-03-08,221
2017-03-09,223
2017-03-10,233
2017-03-11,150
2017-03-12,209
2017-03-13,221
2017-03-14,196
2017-03-15,223
2017-03-16,220
2017-03-17,220
2017-03-18,188
2017-03-19,246
2017-03-20,216
2017-03-21,282
2017-03-22,320
2017-03-23,260
2017-03-24,224
2017-03-25,205
2017-03-26,233
2017-03-27,229
2017-03-28,266
2017-03-29,289
2017-03-30,238
2017-03-31,201
2017-04-01,222
2017-04-02,221
2017-04-03,235
2017-04-04,236
2017-04-05,236
2017-04-06,233
2017-04-07,216
2017-04-08,183
2017-04-09,207
2017-04-10,223
2017-04-11,249
2017-04-12,252
2017-04-13,226
2017-04-14,208
2017-04-15,246
2017-04-16,225
2017-04-17,216
2017-04-18,224
2017-04-19,216
2017-04-20,186
2017-04-21,192
2017-04-22,194
2017-04-23,205
2017-04-24,232
2017-04-25,179
2017-04-26,248
2017-04-27,247
2017-04-28,278
2017-04-29,207
2017-04-30,176
2017-05-01,222
2017-05-02,230
2017-05-03,183
2017-05-04,204
2017-05-05,215
2017-05-06,190
2017-05-07,189
2017-05-08,209
2017-05-09,247
2017-05-10,193
2017-05-11,201
2017-05-12,189
2017-05-13,174
2017-05-14,167
2017-05-15,351
2017-05-16,204
2017-05-17,243
2017-05-18,229
2017-05-19,165
2017-05-20,176
2017-05-21,181
2017-05-22,214
2017-05-23,276
2017-05-24,298
2017-05-25,227
2017-05-26,166
2017-05-27,186
2017-05-28,170
2017-05-29,196
2017-05-30,215
2017-05-31,209
2017-06-01,194
2017-06-02,193
2017-06-03,180
2017-06-04,185
2017-06-05,468
2017-06-06,700
2017-06-07,573
2017-06-08,454
2017-06-09,405
2017-06-10,409
2017-06-11,396
2017-06-12,493
2017-06-13,590
2017-06-14,557
2017-06-15,440
2017-06-16,365
2017-06-17,431
2017-06-18,359
2017-06-19,303
2017-06-20,343
2017-06-21,331
2017-06-22,291
2017-06-23,348
2017-06-24,257
2017-06-25,312
2017-06-26,332
2017-06-27,386
2017-06-28,345
2017-06-29,345
2017-06-30,298
2017-07-01,292
2017-07-02,304
2017-07-03,300
2017-07-04,293
2017-07-05,247
2017-07-06,282
2017-07-07,274
2017-07-08,277
2017-07-09,240
2017-07-10,247
2017-07-11,291
2017-07-12,264
2017-07-13,289
2017-07-14,278
2017-07-15,266
2017-07-16,256
2017-07-17,251
2017-07-18,281
2017-07-19,269
2017-07-20,273
2017-07-21,258
2017-07-22,261
2017-07-23,230
2017-07-24,274
2017-07-25,291
2017-07-26,283
2017-07-27,254
2017-07-28,265
2017-07-29,241
2017-07-30,237
2017-07-31,260
2017-08-01,278
2017-08-02,262
2017-08-03,280
2017-08-04,248
2017-08-05,260
2017-08-06,266
2017-08-07,249
2017-08-08,280
2017-08-09,265
2017-08-10,331
2017-08-11,417
2017-08-12,385
2017-08-13,326
2017-08-14,364
2017-08-15,400
2017-08-16,272
2017-08-17,260
2017-08-18,246
2017-08-19,240
2017-08-20,260
2017-08-21,288
2017-08-22,261
2017-08-23,275
2017-08-24,297
2017-08-25,256
2017-08-26,250
2017-08-27,256
2017-08-28,318
2017-08-29,288
2017-08-30,360
2017-08-31,277
2017-09-01,283
2017-09-02,282
2017-09-03,282
2017-09-04,268
2017-09-05,251
2017-09-06,331
2017-09-07,374
2017-09-08,325
2017-09-09,238
2017-09-10,283
2017-09-11,269
2017-09-12,402
2017-09-13,405
2017-09-14,333
2017-09-15,360
2017-09-16,262
2017-09-17,330
2017-09-18,327
2017-09-19,437
2017-09-20,568
2017-09-21,493
2017-09-22,454
2017-09-23,354
2017-09-24,390
2017-09-25,379
2017-09-26,342
2017-09-27,325
2017-09-28,287
2017-09-29,291
2017-09-30,320
2017-10-01,343
2017-10-02,355
2017-10-03,338
2017-10-04,437
2017-10-05,384
2017-10-06,361
2017-10-07,355
2017-10-08,319
2017-10-09,345
2017-10-10,350
2017-10-11,276
2017-10-12,320
2017-10-13,342
2017-10-14,300
2017-10-15,287
2017-10-16,362
2017-10-17,329
2017-10-18,278
2017-10-19,304
2017-10-20,283
2017-10-21,243
2017-10-22,318
2017-10-23,296
2017-10-24,344
2017-10-25,403
2017-10-26,300
2017-10-27,327
2017-10-28,314
2017-10-29,355
2017-10-30,355
2017-10-31,352
2017-11-01,345
2017-11-02,321
2017-11-03,289
2017-11-04,361
2017-11-05,354
2017-11-06,317
2017-11-07,395
2017-11-08,374
2017-11-09,369
2017-11-10,389
2017-11-11,322
2017-11-12,372
2017-11-13,360
2017-11-14,383
2017-11-15,332
2017-11-16,362
2017-11-17,394
2017-11-18,338
2017-11-19,352
2017-11-20,369
2017-11-21,386
2017-11-22,345
2017-11-23,410
2017-11-24,501
2017-11-25,431
2017-11-26,401
2017-11-27,429
2017-11-28,403
2017-11-29,372
2017-11-30,351
2017-12-01,360
2017-12-02,343
2017-12-03,347
2017-12-04,430
2017-12-05,388
2017-12-06,356
2017-12-07,334
2017-12-08,355
2017-12-09,325
2017-12-10,383
2017-12-11,436
2017-12-12,387
2017-12-13,371
2017-12-14,360
2017-12-15,342
2017-12-16,354
2017-12-17,369
2017-12-18,471
2017-12-19,412
2017-12-20,382
2017-12-21,415
2017-12-22,328
2017-12-23,336
2017-12-24,348
2017-12-25,616
2017-12-26,651
2017-12-27,550
2017-12-28,449
2017-12-29,413
2017-12-30,354
2017-12-31,296
2018-01-01,287
2018-01-02,361
2018-01-03,353
2018-01-04,328
2018-01-05,328
2018-01-06,320
2018-01-07,329
2018-01-08,375
2018-01-09,324
2018-01-10,390
2018-01-11,378
2018-01-12,355
2018-01-13,341
2018-01-14,381
2018-01-15,412
2018-01-16,368
2018-01-17,369
2018-01-18,397
2018-01-19,331
2018-01-20,325
2018-01-21,319
2018-01-22,349
2018-01-23,348
2018-01-24,361
2018-01-25,335
2018-01-26,331
2018-01-27,335
2018-01-28,389
2018-01-29,372
2018-01-30,394
2018-01-31,364
2018-02-01,372
2018-02-02,322
2018-02-03,359
2018-02-04,363
2018-02-05,348
2018-02-06,327
2018-02-07,344
2018-02-08,309
2018-02-09,292
2018-02-10,260
2018-02-11,317
2018-02-12,319
2018-02-13,263
2018-02-14,246
2018-02-15,252
2018-02-16,249
2018-02-17,262
2018-02-18,308
2018-02-19,289
2018-02-20,281
2018-02-21,240
2018-02-22,298
2018-02-23,264
2018-02-24,336
2018-02-25,268
2018-02-26,284
2018-02-27,317
2018-02-28,294
2018-03-01,268
2018-03-02,295
2018-03-03,280
2018-03-04,304
2018-03-05,293
2018-03-06,274
2018-03-07,275
2018-03-08,335
2018-03-09,326
2018-03-10,277
2018-03-11,293
2018-03-12,293
2018-03-13,291
2018-03-14,268
2018-03-15,301
2018-03-16,313
2018-03-17,283
2018-03-18,294
2018-03-19,308
2018-03-20,282
2018-03-21,287
2018-03-22,288
2018-03-23,306
2018-03-24,281
2018-03-25,303
2018-03-26,306
2018-03-27,1237
2018-03-28,1255
2018-03-29,833
2018-03-30,682
2018-03-31,647
2018-04-01,520
2018-04-02,557
2018-04-03,810
2018-04-04,606
2018-04-05,544
2018-04-06,603
2018-04-07,498
2018-04-08,496
2018-04-09,517
2018-04-10,515
2018-04-11,510
2018-04-12,499
2018-04-13,470
2018-04-14,436
2018-04-15,471
2018-04-16,417
2018-04-17,489
2018-04-18,429
2018-04-19,410
2018-04-20,413
2018-04-21,379
2018-04-22,377
2018-04-23,430
2018-04-24,450
2018-04-25,433
2018-04-26,394
2018-04-27,386
2018-04-28,369
2018-04-29,404
2018-04-30,406
2018-05-01,424
2018-05-02,400
2018-05-03,404
2018-05-04,381
2018-05-05,385
2018-05-06,391
2018-05-07,382
2018-05-08,402
2018-05-09,376
2018-05-10,357
2018-05-11,382
2018-05-12,382
2018-05-13,414
2018-05-14,414
2018-05-15,375
2018-05-16,378
2018-05-17,382
2018-05-18,371
2018-05-19,343
2018-05-20,360
2018-05-21,355
2018-05-22,386
2018-05-23,372
2018-05-24,382
2018-05-25,372
2018-05-26,321
2018-05-27,321
2018-05-28,340
2018-05-29,355
2018-05-30,404
2018-05-31,340
2018-06-01,354
2018-06-02,299
2018-06-03,331
2018-06-04,366
2018-06-05,475
2018-06-06,434
2018-06-07,346
2018-06-08,382
2018-06-09,333
2018-06-10,353
2018-06-11,365
2018-06-12,354
2018-06-13,373
2018-06-14,346
2018-06-15,337
2018-06-16,323
2018-06-17,347
2018-06-18,361
2018-06-19,371
2018-06-20,331
2018-06-21,360
2018-06-22,329
2018-06-23,396
2018-06-24,374
2018-06-25,367
2018-06-26,365
2018-06-27,375
2018-06-28,391
2018-06-29,347
2018-06-30,368
2018-07-01,338
2018-07-02,345
2018-07-03,388
2018-07-04,345
2018-07-05,365
2018-07-06,405
2018-07-07,334
2018-07-08,342
2018-07-09,368
2018-07-10,438
2018-07-11,409
2018-07-12,379
2018-07-13,450
2018-07-14,372
2018-07-15,409
2018-07-16,428
2018-07-17,420
2018-07-18,360
2018-07-19,403
2018-07-20,374
2018-07-21,377
2018-07-22,393
2018-07-23,399
2018-07-24,359
2018-07-25,349
2018-07-26,400
2018-07-27,318
2018-07-28,377
2018-07-29,437
2018-07-30,416
2018-07-31,409
2018-08-01,359
2018-08-02,421
2018-08-03,371
2018-08-04,371
2018-08-05,478
2018-08-06,436
2018-08-07,481
2018-08-08,446
2018-08-09,408
2018-08-10,455
2018-08-11,419
2018-08-12,426
2018-08-13,429
2018-08-14,493
2018-08-15,522
2018-08-16,508
2018-08-17,762
2018-08-18,649
2018-08-19,541
2018-08-20,546
2018-08-21,589
2018-08-22,586
2018-08-23,591
2018-08-24,597
2018-08-25,521
2018-08-26,513
2018-08-27,566
2018-08-28,657
2018-08-29,579
2018-08-30,570
2018-08-31,549
2018-09-01,482
2018-09-02,466
2018-09-03,489
2018-09-04,495
2018-09-05,505
2018-09-06,558
2018-09-07,578
2018-09-08,712
2018-09-09,672
2018-09-10,702
2018-09-11,616
2018-09-12,823
2018-09-13,799
2018-09-14,697
2018-09-15,629
2018-09-16,680
2018-09-17,727
2018-09-18,648
2018-09-19,742
2018-09-20,793
2018-09-21,691
2018-09-22,575
2018-09-23,694
2018-09-24,694
2018-09-25,608
2018-09-26,612
2018-09-27,562
2018-09-28,555
2018-09-29,587
2018-09-30,628
2018-10-01,552
2018-10-02,587
2018-10-03,589
2018-10-04,610
2018-10-05,560
2018-10-06,586
2018-10-07,587
2018-10-08,580
2018-10-09,623
2018-10-10,537
2018-10-11,630
2018-10-12,601
2018-10-13,591
2018-10-14,606
2018-10-15,599
2018-10-16,560
2018-10-17,670
2018-10-18,520
2018-10-19,568
2018-10-20,549
2018-10-21,542
2018-10-22,578
2018-10-23,567
2018-10-24,569
2018-10-25,498
2018-10-26,565
2018-10-27,519
2018-10-28,583
2018-10-29,582
2018-10-30,1232
2018-10-31,1299
2018-11-01,909
2018-11-02,943
2018-11-03,841
2018-11-04,823
2018-11-05,892
2018-11-06,862
2018-11-07,841
2018-11-08,882
2018-11-09,777
2018-11-10,820
2018-11-11,764
2018-11-12,859
2018-11-13,902
2018-11-14,737
2018-11-15,692
2018-11-16,733
2018-11-17,773
2018-11-18,812
2018-11-19,842
2018-11-20,800
2018-11-21,834
2018-11-22,1178
2018-11-23,1563
2018-11-24,1224
2018-11-25,1091
2018-11-26,1165
2018-11-27,995
2018-11-28,898
2018-11-29,879
2018-11-30,862
2018-12-01,887
2018-12-02,885
2018-12-03,868
2018-12-04,816
2018-12-05,738
2018-12-06,894
2018-12-07,1077
2018-12-08,1139
2018-12-09,963
2018-12-10,888
2018-12-11,882
2018-12-12,848
2018-12-13,857
2018-12-14,855
2018-12-15,920
2018-12-16,906
2018-12-17,794
2018-12-18,794
2018-12-19,731
2018-12-20,757
2018-12-21,734
2018-12-22,833
2018-12-23,748
2018-12-24,785
2018-12-25,1682
2018-12-26,1540
2018-12-27,1184
2018-12-28,990
2018-12-29,941
2018-12-30,938
2018-12-31,883
2019-01-01,775
2019-01-02,908
2019-01-03,889
2019-01-04,776
2019-01-05,824
2019-01-06,993
2019-01-07,793
2019-01-08,744
2019-01-09,805
2019-01-10,791
2019-01-11,676
2019-01-12,816
2019-01-13,922
2019-01-14,792
2019-01-15,663
2019-01-16,687
2019-01-17,699
2019-01-18,766
2019-01-19,748
2019-01-20,838
2019-01-21,813
2019-01-22,691
2019-01-23,1177
2019-01-24,858
2019-01-25,685
2019-01-26,741
2019-01-27,832
2019-01-28,716
2019-01-29,710
2019-01-30,711
2019-01-31,662
2019-02-01,619
2019-02-02,697
2019-02-03,714
2019-02-04,581
2019-02-05,636
2019-02-06,648
2019-02-07,656
2019-02-08,609
2019-02-09,664
2019-02-10,675
2019-02-11,649
2019-02-12,658
2019-02-13,652
2019-02-14,568
2019-02-15,627
2019-02-16,624
2019-02-17,658
2019-02-18,699
2019-02-19,590
2019-02-20,624
2019-02-21,609
2019-02-22,553
2019-02-23,561
2019-02-24,588
2019-02-25,606
2019-02-26,586
2019-02-27,618
2019-02-28,577
2019-03-01,608
2019-03-02,620
2019-03-03,644
2019-03-04,673
2019-03-05,666
2019-03-06,642
2019-03-07,641
2019-03-08,628
2019-03-09,716
2019-03-10,705
2019-03-11,683
2019-03-12,621
2019-03-13,645
2019-03-14,577
2019-03-15,599
2019-03-16,588
2019-03-17,622
2019-03-18,1030
2019-03-19,1126
2019-03-20,798
2019-03-21,858
2019-03-22,716
2019-03-23,726
2019-03-24,780
2019-03-25,769
2019-03-26,733
2019-03-27,699
2019-03-28,734
2019-03-29,726
2019-03-30,734
2019-03-31,733
2019-04-01,755
2019-04-02,764
2019-04-03,685
2019-04-04,710
2019-04-05,677
2019-04-06,667
2019-04-07,718
2019-04-08,648
2019-04-09,716
2019-04-10,634
2019-04-11,612
2019-04-12,637
2019-04-13,652
2019-04-14,609
2019-04-15,597
2019-04-16,575
2019-04-17,619
2019-04-18,599
2019-04-19,561
2019-04-20,586
2019-04-21,587
2019-04-22,560
2019-04-23,646
2019-04-24,576
2019-04-25,608
2019-04-26,531
2019-04-27,518
2019-04-28,573
2019-04-29,583
2019-04-30,597
2019-05-01,577
2019-05-02,563
2019-05-03,551
2019-05-04,560
2019-05-05,587
2019-05-06,543
2019-05-07,561
2019-05-08,571
2019-05-09,568
2019-05-10,539
2019-05-11,547
2019-05-12,595
2019-05-13,567
2019-05-14,566
2019-05-15,569
2019-05-16,527
2019-05-17,521
2019-05-18,516
2019-05-19,556
2019-05-20,536
2019-05-21,550
2019-05-22,490
2019-05-23,498
2019-05-24,541
2019-05-25,505
2019-05-26,516
2019-05-27,506
2019-05-28,589
2019-05-29,566
2019-05-30,518
2019-05-31,508
2019-06-01,510
2019-06-02,530
2019-06-03,651
2019-06-04,775
2019-06-05,753
2019-06-06,668
2019-06-07,605
2019-06-08,665
2019-06-09,687
2019-06-10,730
2019-06-11,618
2019-06-12,606
2019-06-13,638
2019-06-14,635
2019-06-15,591
2019-06-16,592
2019-06-17,659
2019-06-18,608
2019-06-19,576
2019-06-20,658
2019-06-21,526
2019-06-22,574
2019-06-23,553
2019-06-24,587
2019-06-25,619
2019-06-26,558
2019-06-27,545
2019-06-28,623
2019-06-29,564
2019-06-30,523
2019-07-01,579
2019-07-02,555
2019-07-03,546
2019-07-04,491
2019-07-05,564
2019-07-06,510
2019-07-07,544
2019-07-08,558
2019-07-09,699
2019-07-10,618
2019-07-11,772
2019-07-12,586
2019-07-13,553
2019-07-14,515
2019-07-15,671
2019-07-16,687
2019-07-17,630
2019-07-18,637
2019-07-19,609
2019-07-20,569
2019-07-21,570
2019-07-22,572
2019-07-23,604
2019-07-24,549
2019-07-25,581
2019-07-26,585
2019-07-27,625
2019-07-28,627
2019-07-29,621
2019-07-30,612
2019-07-31,606
2019-08-01,511
2019-08-02,449
2019-08-03,423
2019-08-04,582
2019-08-05,617
2019-08-06,645
2019-08-07,630
2019-08-08,473
2019-08-09,481
2019-08-10,597
2019-08-11,628
2019-08-12,652
2019-08-13,678
2019-08-14,539
2019-08-15,481
2019-08-16,546
2019-08-17,705
2019-08-18,732
2019-08-19,631
2019-08-20,700
2019-08-21,590
2019-08-22,566
2019-08-23,514
2019-08-24,449
2019-08-25,629
2019-08-26,655
2019-08-27,596
2019-08-28,582
2019-08-29,661
2019-08-30,621
2019-08-31,609
2019-09-01,634
2019-09-02,625
2019-09-03,617
2019-09-04,571
2019-09-05,571
2019-09-06,553
2019-09-07,569
2019-09-08,642
2019-09-09,640
2019-09-10,826
2019-09-11,958
2019-09-12,771
2019-09-13,739
2019-09-14,796
2019-09-15,711
2019-09-16,781
2019-09-17,760
2019-09-18,758
2019-09-19,796
2019-09-20,760
2019-09-21,756
2019-09-22,814
2019-09-23,726
2019-09-24,774
2019-09-25,786
2019-09-26,761
2019-09-27,733
2019-09-28,696
2019-09-29,800
2019-09-30,766
2019-10-01,842
2019-10-02,798
2019-10-03,793
2019-10-04,708
2019-10-05,764
2019-10-06,797
2019-10-07,725
2019-10-08,891
2019-10-09,784
2019-10-10,791
2019-10-11,731
2019-10-12,690
2019-10-13,716
2019-10-14,781
2019-10-15,780
2019-10-16,789
2019-10-17,737
2019-10-18,661
2019-10-19,684
2019-10-20,747
2019-10-21,685
2019-10-22,688
2019-10-23,645
2019-10-24,712
2019-10-25,754
2019-10-26,663
2019-10-27,667
2019-10-28,661
2019-10-29,706
2019-10-30,656
2019-10-31,641
2019-11-01,678
2019-11-02,741
2019-11-03,674
2019-11-04,712
2019-11-05,706
2019-11-06,732
2019-11-07,735
2019-11-08,631
2019-11-09,715
2019-11-10,816
2019-11-11,799
2019-11-12,759
2019-11-13,762
2019-11-14,686
2019-11-15,733
2019-11-16,976
2019-11-17,772
2019-11-18,716
2019-11-19,762
2019-11-20,1468
2019-11-21,797
2019-11-22,867
2019-11-23,881
2019-11-24,905
2019-11-25,1056
2019-11-26,1409
2019-11-27,914
2019-11-28,1127
2019-11-29,1569
2019-11-30,1257
2019-12-01,1109
2019-12-02,1182
2019-12-03,1070
2019-12-04,894
2019-12-05,901
