date,views
2016-02-02,37
2016-02-03,36
2016-02-04,29
2016-02-05,39
2016-02-06,47
2016-02-07,28
2016-02-08,22
2016-02-09,59
2016-02-10,32
2016-02-11,34
2016-02-12,38
2016-02-13,33
2016-02-14,26
2016-02-15,43
2016-02-16,33
2016-02-17,25
2016-02-18,35
2016-02-19,22
2016-02-20,22
2016-02-21,46
2016-02-22,25
2016-02-23,47
2016-02-24,24
2016-02-25,28
2016-02-26,27
2016-02-27,36
2016-02-28,61
2016-02-29,26
2016-03-01,28
2016-03-02,39
2016-03-03,29
2016-03-04,32
2016-03-05,51
2016-03-06,28
2016-03-07,27
2016-03-08,27
2016-03-09,62
2016-03-10,30
2016-03-11,28
2016-03-12,43
2016-03-13,27
2016-03-14,34
2016-03-15,21
2016-03-16,38
2016-03-17,36
2016-03-18,29
2016-03-19,22
2016-03-20,32
2016-03-21,28
2016-03-22,66
2016-03-23,31
2016-03-24,40
2016-03-25,50
2016-03-26,26
2016-03-27,28
2016-03-28,42
2016-03-29,40
2016-03-30,37
2016-03-31,32
2016-04-01,49
2016-04-02,39
2016-04-03,42
2016-04-04,43
2016-04-05,69
2016-04-06,39
2016-04-07,38
2016-04-08,43
2016-04-09,38
2016-04-10,34
2016-04-11,35
2016-04-12,28
2016-04-13,41
2016-04-14,42
2016-04-15,28
2016-04-16,22
2016-04-17,26
2016-04-18,36
2016-04-19,46
2016-04-20,32
2016-04-21,30
2016-04-22,39
2016-04-23,26
2016-04-24,34
2016-04-25,43
2016-04-26,35
2016-04-27,46
2016-04-28,33
2016-04-29,31
2016-04-30,38
2016-05-01,29
2016-05-02,49
2016-05-03,38
2016-05-04,32
2016-05-05,31
2016-05-06,38
2016-05-07,32
2016-05-08,39
2016-05-09,57
2016-05-10,59
2016-05-11,36
2016-05-12,40
2016-05-13,30
2016-05-14,38
2016-05-15,46
2016-05-16,28
2016-05-17,26
2016-05-18,41
2016-05-19,34
2016-05-20,33
2016-05-21,37
2016-05-22,48
2016-05-23,38
2016-05-24,35
2016-05-25,37
2016-05-26,43
2016-05-27,22
2016-05-28,45
2016-05-29,39
2016-05-30,43
2016-05-31,26
2016-06-01,39
2016-06-02,41
2016-06-03,28
2016-06-04,49
2016-06-05,41
2016-06-06,101
2016-06-07,629
2016-06-08,32
2016-06-09,28
2016-06-10,35
2016-06-11,51
2016-06-12,52
2016-06-13,37
2016-06-14,119
2016-06-15,43
2016-06-16,74
2016-06-17,38
2016-06-18,39
2016-06-19,42
2016-06-20,33
2016-06-21,50
2016-06-22,31
2016-06-23,30
2016-06-24,27
2016-06-25,28
2016-06-26,30
2016-06-27,25
2016-06-28,51
2016-06-29,36
2016-06-30,29
2016-07-01,15
2016-07-02,24
2016-07-03,37
2016-07-04,21
2016-07-05,37
2016-07-06,25
2016-07-07,25
2016-07-08,25
2016-07-09,27
2016-07-10,30
2016-07-11,47
2016-07-12,33
2016-07-13,33
2016-07-14,26
2016-07-15,31
2016-07-16,29
2016-07-17,45
2016-07-18,43
2016-07-19,34
2016-07-20,28
2016-07-21,18
2016-07-22,29
2016-07-23,32
2016-07-24,34
2016-07-25,39
2016-07-26,32
2016-07-27,41
2016-07-28,29
2016-07-29,24
2016-07-30,29
2016-07-31,30
2016-08-01,29
2016-08-02,26
2016-08-03,16
2016-08-04,32
2016-08-05,26
2016-08-06,34
2016-08-07,21
2016-08-08,40
2016-08-09,25
2016-08-10,22
2016-08-11,30
2016-08-12,22
2016-08-13,27
2016-08-14,29
2016-08-15,38
2016-08-16,50
2016-08-17,19
2016-08-18,16
2016-08-19,25
2016-08-20,23
2016-08-21,21
2016-08-22,29
2016-08-23,28
2016-08-24,27
2016-08-25,16
2016-08-26,30
2016-08-27,30
2016-08-28,28
2016-08-29,40
2016-08-30,25
2016-08-31,26
2016-09-01,30
2016-09-02,14
2016-09-03,32
2016-09-04,30
2016-09-05,26
2016-09-06,23
2016-09-07,21
2016-09-08,13
2016-09-09,15
2016-09-10,17
2016-09-11,16
2016-09-12,25
2016-09-13,18
2016-09-14,22
2016-09-15,20
2016-09-16,17
2016-09-17,28
2016-09-18,34
2016-09-19,36
2016-09-20,21
2016-09-21,15
2016-09-22,29
2016-09-23,24
2016-09-24,25
2016-09-25,26
2016-09-26,24
2016-09-27,26
2016-09-28,30
2016-09-29,22
2016-09-30,28
2016-10-01,30
2016-10-02,26
2016-10-03,27
2016-10-04,27
2016-10-05,24
2016-10-06,26
2016-10-07,23
2016-10-08,28
2016-10-09,25
2016-10-10,123
2016-10-11,48
2016-10-12,27
2016-10-13,20
2016-10-14,25
2016-10-15,31
2016-10-16,32
2016-10-17,23
2016-10-18,27
2016-10-19,28
2016-10-20,29
2016-10-21,14
2016-10-22,25
2016-10-23,25
2016-10-24,16
2016-10-25,26
2016-10-26,27
2016-10-27,26
2016-10-28,19
2016-10-29,27
2016-10-30,19
2016-10-31,19
2016-11-01,24
2016-11-02,39
2016-11-03,33
2016-11-04,18
2016-11-05,24
2016-11-06,32
2016-11-07,19
2016-11-08,25
2016-11-09,17
2016-11-10,13
2016-11-11,35
2016-11-12,30
2016-11-13,31
2016-11-14,24
2016-11-15,22
2016-11-16,26
2016-11-17,25
2016-11-18,30
2016-11-19,33
2016-11-20,35
2016-11-21,22
2016-11-22,35
2016-11-23,32
2016-11-24,21
2016-11-25,32
2016-11-26,33
2016-11-27,37
2016-11-28,25
2016-11-29,23
2016-11-30,32
2016-12-01,28
2016-12-02,30
2016-12-03,29
2016-12-04,32
2016-12-05,17
2016-12-06,34
2016-12-07,28
2016-12-08,37
2016-12-09,33
2016-12-10,26
2016-12-11,28
2016-12-12,27
2016-12-13,29
2016-12-14,22
2016-12-15,26
2016-12-16,28
2016-12-17,27
2016-12-18,29
2016-12-19,41
2016-12-20,25
2016-12-21,23
2016-12-22,22
2016-12-23,28
2016-12-24,45
2016-12-25,16
2016-12-26,32
2016-12-27,31
2016-12-28,22
2016-12-29,24
2016-12-30,39
2016-12-31,36
2017-01-01,32
2017-01-02,35
2017-01-03,32
2017-01-04,34
2017-01-05,37
2017-01-06,57
2017-01-07,24
2017-01-08,30
2017-01-09,17
2017-01-10,34
2017-01-11,27
2017-01-12,13
2017-01-13,24
2017-01-14,29
2017-01-15,22
2017-01-16,24
2017-01-17,22
2017-01-18,25
2017-01-19,26
2017-01-20,20
2017-01-21,30
2017-01-22,30
2017-01-23,26
2017-01-24,34
2017-01-25,25
2017-01-26,30
2017-01-27,15
2017-01-28,37
2017-01-29,24
2017-01-30,25
2017-01-31,28
2017-02-01,23
2017-02-02,22
2017-02-03,20
2017-02-04,41
2017-02-05,33
2017-02-06,29
2017-02-07,27
2017-02-08,32
2017-02-09,34
2017-02-10,24
2017-02-11,33
2017-02-12,25
2017-02-13,30
2017-02-14,29
2017-02-15,29
2017-02-16,34
2017-02-17,36
2017-02-18,36
2017-02-19,31
2017-02-20,47
2017-02-21,31
2017-02-22,21
2017-02-23,26
2017-02-24,22
2017-02-25,33
2017-02-26,43
2017-02-27,45
2017-02-28,36
2017-03-01,46
2017-03-02,39
2017-03-03,38
2017-03-04,30
2017-03-05,33
2017-03-06,33
2017-03-07,37
2017-03-08,34
2017-03-09,26
2017-03-10,26
2017-03-11,34
2017-03-12,46
2017-03-13,29
2017-03-14,39
2017-03-15,43
2017-03-16,26
2017-03-17,32
2017-03-18,34
2017-03-19,30
2017-03-20,34
2017-03-21,23
2017-03-22,30
2017-03-23,29
2017-03-24,40
2017-03-25,34
2017-03-26,34
2017-03-27,37
2017-03-28,29
2017-03-29,22
2017-03-30,36
2017-03-31,28
2017-04-01,31
2017-04-02,44
2017-04-03,34
2017-04-04,27
2017-04-05,28
2017-04-06,53
2017-04-07,28
2017-04-08,36
2017-04-09,29
2017-04-10,32
2017-04-11,34
2017-04-12,52
2017-04-13,35
2017-04-14,23
2017-04-15,46
2017-04-16,42
2017-04-17,36
2017-04-18,30
2017-04-19,32
2017-04-20,29
2017-04-21,30
2017-04-22,36
2017-04-23,25
2017-04-24,25
2017-04-25,17
2017-04-26,26
2017-04-27,57
2017-04-28,20
2017-04-29,32
2017-04-30,34
2017-05-01,31
2017-05-02,30
2017-05-03,28
2017-05-04,30
2017-05-05,33
2017-05-06,34
2017-05-07,24
2017-05-08,21
2017-05-09,23
2017-05-10,21
2017-05-11,28
2017-05-12,22
2017-05-13,36
2017-05-14,21
2017-05-15,21
2017-05-16,29
2017-05-17,36
2017-05-18,21
2017-05-19,30
2017-05-20,30
2017-05-21,19
2017-05-22,27
2017-05-23,18
2017-05-24,25
2017-05-25,21
2017-05-26,31
2017-05-27,31
2017-05-28,24
2017-05-29,39
2017-05-30,38
2017-05-31,23
2017-06-01,32
2017-06-02,52
2017-06-03,22
2017-06-04,28
2017-06-05,26
2017-06-06,29
2017-06-07,26
2017-06-08,22
2017-06-09,30
2017-06-10,25
2017-06-11,32
2017-06-12,30
2017-06-13,17
2017-06-14,31
2017-06-15,21
2017-06-16,18
2017-06-17,17
2017-06-18,20
2017-06-19,34
2017-06-20,20
2017-06-21,22
2017-06-22,20
2017-06-23,20
2017-06-24,13
2017-06-25,17
2017-06-26,31
2017-06-27,27
2017-06-28,17
2017-06-29,18
2017-06-30,17
2017-07-01,21
2017-07-02,23
2017-07-03,28
2017-07-04,22
2017-07-05,22
2017-07-06,19
2017-07-07,17
2017-07-08,29
2017-07-09,11
2017-07-10,24
2017-07-11,8
2017-07-12,23
2017-07-13,43
2017-07-14,19
2017-07-15,45
2017-07-16,34
2017-07-17,32
2017-07-18,30
2017-07-19,26
2017-07-20,23
2017-07-21,17
2017-07-22,29
2017-07-23,29
2017-07-24,28
2017-07-25,33
2017-07-26,25
2017-07-27,27
2017-07-28,23
2017-07-29,32
2017-07-30,28
2017-07-31,36
2017-08-01,28
2017-08-02,31
2017-08-03,31
2017-08-04,28
2017-08-05,35
2017-08-06,32
2017-08-07,53
2017-08-08,26
2017-08-09,38
2017-08-10,28
2017-08-11,42
2017-08-12,38
2017-08-13,26
2017-08-14,38
2017-08-15,29
2017-08-16,41
2017-08-17,24
2017-08-18,41
2017-08-19,46
2017-08-20,24
2017-08-21,31
2017-08-22,30
2017-08-23,33
2017-08-24,41
2017-08-25,30
2017-08-26,36
2017-08-27,40
2017-08-28,47
2017-08-29,43
2017-08-30,43
2017-08-31,21
2017-09-01,22
2017-09-02,42
2017-09-03,64
2017-09-04,45
2017-09-05,34
2017-09-06,31
2017-09-07,45
2017-09-08,33
2017-09-09,46
2017-09-10,30
2017-09-11,29
2017-09-12,36
2017-09-13,28
2017-09-14,32
2017-09-15,23
2017-09-16,36
2017-09-17,44
2017-09-18,26
2017-09-19,33
2017-09-20,33
2017-09-21,43
2017-09-22,28
2017-09-23,40
2017-09-24,46
2017-09-25,36
2017-09-26,42
2017-09-27,27
2017-09-28,24
2017-09-29,31
2017-09-30,48
2017-10-01,42
2017-10-02,33
2017-10-03,26
2017-10-04,27
2017-10-05,37
2017-10-06,43
2017-10-07,41
2017-10-08,21
2017-10-09,32
2017-10-10,26
2017-10-11,30
2017-10-12,21
2017-10-13,33
2017-10-14,31
2017-10-15,43
2017-10-16,36
2017-10-17,28
2017-10-18,37
2017-10-19,31
2017-10-20,30
2017-10-21,28
2017-10-22,26
2017-10-23,30
2017-10-24,36
2017-10-25,29
2017-10-26,23
2017-10-27,30
2017-10-28,36
2017-10-29,25
2017-10-30,35
2017-10-31,38
2017-11-01,41
2017-11-02,31
2017-11-03,25
2017-11-04,38
2017-11-05,32
2017-11-06,38
2017-11-07,45
2017-11-08,36
2017-11-09,29
2017-11-10,28
2017-11-11,41
2017-11-12,47
2017-11-13,44
2017-11-14,33
2017-11-15,26
2017-11-16,33
2017-11-17,23
2017-11-18,41
2017-11-19,40
2017-11-20,32
2017-11-21,31
2017-11-22,30
2017-11-23,36
2017-11-24,30
2017-11-25,34
2017-11-26,39
2017-11-27,41
2017-11-28,26
2017-11-29,31
2017-11-30,34
2017-12-01,29
2017-12-02,45
2017-12-03,39
2017-12-04,37
2017-12-05,34
2017-12-06,33
2017-12-07,27
2017-12-08,42
2017-12-09,43
2017-12-10,38
2017-12-11,25
2017-12-12,32
2017-12-13,50
2017-12-14,42
2017-12-15,28
2017-12-16,40
2017-12-17,40
2017-12-18,41
2017-12-19,41
2017-12-20,28
2017-12-21,36
2017-12-22,23
2017-12-23,31
2017-12-24,31
2017-12-25,34
2017-12-26,51
2017-12-27,32
2017-12-28,44
2017-12-29,30
2017-12-30,29
2017-12-31,33
2018-01-01,45
2018-01-02,34
2018-01-03,47
2018-01-04,43
2018-01-05,37
2018-01-06,34
2018-01-07,49
2018-01-08,41
2018-01-09,23
2018-01-10,27
2018-01-11,28
2018-01-12,23
2018-01-13,35
2018-01-14,35
2018-01-15,28
2018-01-16,57
2018-01-17,39
2018-01-18,34
2018-01-19,33
2018-01-20,17
2018-01-21,32
2018-01-22,35
2018-01-23,25
2018-01-24,17
2018-01-25,32
2018-01-26,26
2018-01-27,30
2018-01-28,43
2018-01-29,34
2018-01-30,36
2018-01-31,30
2018-02-01,17
2018-02-02,40
2018-02-03,42
2018-02-04,38
2018-02-05,35
2018-02-06,33
2018-02-07,26
2018-02-08,36
2018-02-09,39
2018-02-10,26
2018-02-11,31
2018-02-12,32
2018-02-13,23
2018-02-14,22
2018-02-15,31
2018-02-16,28
2018-02-17,25
2018-02-18,30
2018-02-19,29
2018-02-20,25
2018-02-21,26
2018-02-22,30
2018-02-23,24
2018-02-24,25
2018-02-25,34
2018-02-26,29
2018-02-27,29
2018-02-28,41
2018-03-01,27
2018-03-02,36
2018-03-03,43
2018-03-04,39
2018-03-05,26
2018-03-06,29
2018-03-07,27
2018-03-08,32
2018-03-09,28
2018-03-10,33
2018-03-11,29
2018-03-12,22
2018-03-13,17
2018-03-14,22
2018-03-15,20
2018-03-16,25
2018-03-17,30
2018-03-18,34
2018-03-19,26
2018-03-20,18
2018-03-21,41
2018-03-22,18
2018-03-23,39
2018-03-24,31
2018-03-25,41
2018-03-26,24
2018-03-27,36
2018-03-28,28
2018-03-29,33
2018-03-30,24
2018-03-31,24
2018-04-01,27
2018-04-02,26
2018-04-03,29
2018-04-04,20
2018-04-05,24
2018-04-06,28
2018-04-07,44
2018-04-08,34
2018-04-09,28
2018-04-10,25
2018-04-11,30
2018-04-12,25
2018-04-13,23
2018-04-14,31
2018-04-15,31
2018-04-16,36
2018-04-17,18
2018-04-18,23
2018-04-19,28
2018-04-20,26
2018-04-21,30
2018-04-22,34
2018-04-23,22
2018-04-24,29
2018-04-25,25
2018-04-26,41
2018-04-27,31
2018-04-28,13
2018-04-29,21
2018-04-30,28
2018-05-01,25
2018-05-02,38
2018-05-03,30
2018-05-04,29
2018-05-05,39
2018-05-06,35
2018-05-07,29
2018-05-08,15
2018-05-09,19
2018-05-10,39
2018-05-11,36
2018-05-12,42
2018-05-13,32
2018-05-14,37
2018-05-15,22
2018-05-16,21
2018-05-17,28
2018-05-18,30
2018-05-19,27
2018-05-20,27
2018-05-21,21
2018-05-22,19
2018-05-23,30
2018-05-24,34
2018-05-25,37
2018-05-26,38
2018-05-27,58
2018-05-28,33
2018-05-29,23
2018-05-30,36
2018-05-31,33
2018-06-01,30
2018-06-02,53
2018-06-03,53
2018-06-04,38
2018-06-05,45
2018-06-06,35
2018-06-07,37
2018-06-08,42
2018-06-09,38
2018-06-10,66
2018-06-11,46
2018-06-12,35
2018-06-13,36
2018-06-14,39
2018-06-15,49
2018-06-16,32
2018-06-17,41
2018-06-18,36
2018-06-19,43
2018-06-20,33
2018-06-21,39
2018-06-22,33
2018-06-23,40
2018-06-24,30
2018-06-25,37
2018-06-26,42
2018-06-27,50
2018-06-28,29
2018-06-29,40
2018-06-30,38
2018-07-01,33
2018-07-02,40
2018-07-03,48
2018-07-04,40
2018-07-05,30
2018-07-06,34
2018-07-07,31
2018-07-08,30
2018-07-09,18
2018-07-10,24
2018-07-11,42
2018-07-12,40
2018-07-13,41
2018-07-14,25
2018-07-15,38
2018-07-16,33
2018-07-17,40
2018-07-18,28
2018-07-19,37
2018-07-20,26
2018-07-21,24
2018-07-22,40
2018-07-23,28
2018-07-24,23
2018-07-25,26
2018-07-26,22
2018-07-27,31
2018-07-28,36
2018-07-29,23
2018-07-30,36
2018-07-31,18
2018-08-01,21
2018-08-02,27
2018-08-03,23
2018-08-04,31
2018-08-05,33
2018-08-06,39
2018-08-07,49
2018-08-08,26
2018-08-09,79
2018-08-10,30
2018-08-11,41
2018-08-12,40
2018-08-13,50
2018-08-14,34
2018-08-15,28
2018-08-16,28
2018-08-17,30
2018-08-18,29
2018-08-19,26
2018-08-20,25
2018-08-21,31
2018-08-22,23
2018-08-23,35
2018-08-24,14
2018-08-25,37
2018-08-26,35
2018-08-27,30
2018-08-28,24
2018-08-29,28
2018-08-30,30
2018-08-31,31
2018-09-01,30
2018-09-02,36
2018-09-03,26
2018-09-04,35
2018-09-05,26
2018-09-06,21
2018-09-07,22
2018-09-08,31
2018-09-09,18
2018-09-10,30
2018-09-11,29
2018-09-12,19
2018-09-13,29
2018-09-14,37
2018-09-15,26
2018-09-16,27
2018-09-17,19
2018-09-18,20
2018-09-19,27
2018-09-20,22
2018-09-21,17
2018-09-22,32
2018-09-23,37
2018-09-24,32
2018-09-25,26
2018-09-26,29
2018-09-27,16
2018-09-28,30
2018-09-29,28
2018-09-30,27
2018-10-01,24
2018-10-02,26
2018-10-03,24
2018-10-04,23
2018-10-05,27
2018-10-06,45
2018-10-07,39
2018-10-08,35
2018-10-09,24
2018-10-10,48
2018-10-11,25
2018-10-12,25
2018-10-13,29
2018-10-14,36
2018-10-15,31
2018-10-16,22
2018-10-17,22
2018-10-18,19
2018-10-19,29
2018-10-20,14
2018-10-21,38
2018-10-22,25
2018-10-23,42
2018-10-24,31
2018-10-25,24
2018-10-26,25
2018-10-27,28
2018-10-28,55
2018-10-29,46
2018-10-30,27
2018-10-31,22
2018-11-01,31
2018-11-02,30
2018-11-03,37
2018-11-04,36
2018-11-05,29
2018-11-06,25
2018-11-07,38
2018-11-08,21
2018-11-09,28
2018-11-10,28
2018-11-11,23
2018-11-12,63
2018-11-13,63
2018-11-14,48
2018-11-15,42
2018-11-16,27
2018-11-17,47
2018-11-18,45
2018-11-19,46
2018-11-20,43
2018-11-21,38
2018-11-22,45
2018-11-23,30
2018-11-24,41
2018-11-25,43
2018-11-26,33
2018-11-27,34
2018-11-28,38
2018-11-29,33
2018-11-30,39
2018-12-01,26
2018-12-02,43
2018-12-03,30
2018-12-04,31
2018-12-05,42
2018-12-06,21
2018-12-07,49
2018-12-08,45
2018-12-09,39
2018-12-10,32
2018-12-11,24
2018-12-12,35
2018-12-13,40
2018-12-14,29
2018-12-15,29
2018-12-16,45
2018-12-17,34
2018-12-18,33
2018-12-19,31
2018-12-20,36
2018-12-21,46
2018-12-22,37
2018-12-23,42
2018-12-24,41
2018-12-25,39
2018-12-26,26
2018-12-27,39
2018-12-28,37
2018-12-29,32
2018-12-30,29
2018-12-31,42
2019-01-01,41
2019-01-02,32
2019-01-03,54
2019-01-04,44
2019-01-05,67
2019-01-06,42
2019-01-07,32
2019-01-08,51
2019-01-09,50
2019-01-10,57
2019-01-11,39
2019-01-12,33
2019-01-13,52
2019-01-14,50
2019-01-15,43
2019-01-16,65
2019-01-17,49
2019-01-18,53
2019-01-19,58
2019-01-20,39
2019-01-21,41
2019-01-22,27
2019-01-23,28
2019-01-24,46
2019-01-25,46
2019-01-26,57
2019-01-27,65
2019-01-28,54
2019-01-29,39
2019-01-30,44
2019-01-31,52
2019-02-01,54
2019-02-02,42
2019-02-03,50
2019-02-04,61
2019-02-05,48
2019-02-06,53
2019-02-07,43
2019-02-08,56
2019-02-09,52
2019-02-10,62
2019-02-11,51
2019-02-12,43
2019-02-13,37
2019-02-14,22
2019-02-15,62
2019-02-16,128
2019-02-17,99
2019-02-18,82
2019-02-19,61
2019-02-20,40
2019-02-21,40
2019-02-22,39
2019-02-23,52
2019-02-24,54
2019-02-25,54
2019-02-26,66
2019-02-27,57
2019-02-28,36
2019-03-01,51
2019-03-02,49
2019-03-03,45
2019-03-04,40
2019-03-05,44
2019-03-06,32
2019-03-07,34
2019-03-08,20
2019-03-09,34
2019-03-10,38
2019-03-11,36
2019-03-12,33
2019-03-13,39
2019-03-14,25
2019-03-15,50
2019-03-16,49
2019-03-17,43
2019-03-18,68
2019-03-19,68
2019-03-20,70
2019-03-21,58
2019-03-22,53
2019-03-23,58
2019-03-24,62
2019-03-25,52
2019-03-26,36
2019-03-27,65
2019-03-28,58
2019-03-29,63
2019-03-30,71
2019-03-31,125
2019-04-01,53
2019-04-02,37
2019-04-03,101
2019-04-04,56
2019-04-05,59
2019-04-06,49
2019-04-07,45
2019-04-08,73
2019-04-09,40
2019-04-10,33
2019-04-11,55
2019-04-12,40
2019-04-13,62
2019-04-14,41
2019-04-15,38
2019-04-16,52
2019-04-17,42
2019-04-18,44
2019-04-19,142
2019-04-20,90
2019-04-21,90
2019-04-22,73
2019-04-23,62
2019-04-24,52
2019-04-25,38
2019-04-26,41
2019-04-27,57
2019-04-28,79
2019-04-29,294
2019-04-30,63
2019-05-01,56
2019-05-02,42
2019-05-03,44
2019-05-04,48
2019-05-05,62
2019-05-06,76
2019-05-07,63
2019-05-08,69
2019-05-09,40
2019-05-10,64
2019-05-11,62
2019-05-12,64
2019-05-13,74
2019-05-14,42
2019-05-15,44
2019-05-16,43
2019-05-17,26
2019-05-18,52
2019-05-19,33
2019-05-20,43
2019-05-21,56
2019-05-22,54
2019-05-23,75
2019-05-24,50
2019-05-25,60
2019-05-26,58
2019-05-27,69
2019-05-28,68
2019-05-29,57
2019-05-30,52
2019-05-31,49
2019-06-01,65
2019-06-02,54
2019-06-03,60
2019-06-04,44
2019-06-05,82
2019-06-06,56
2019-06-07,48
2019-06-08,77
2019-06-09,73
2019-06-10,91
2019-06-11,91
2019-06-12,78
2019-06-13,101
2019-06-14,102
2019-06-15,99
2019-06-16,80
2019-06-17,202
2019-06-18,102
2019-06-19,100
2019-06-20,123
2019-06-21,223
2019-06-22,443
2019-06-23,283
2019-06-24,221
2019-06-25,184
2019-06-26,158
2019-06-27,126
2019-06-28,146
2019-06-29,146
2019-06-30,136
2019-07-01,154
2019-07-02,138
2019-07-03,98
2019-07-04,111
2019-07-05,87
2019-07-06,96
2019-07-07,124
2019-07-08,72
2019-07-09,80
2019-07-10,86
2019-07-11,81
2019-07-12,75
2019-07-13,88
2019-07-14,82
2019-07-15,64
2019-07-16,66
2019-07-17,83
2019-07-18,63
2019-07-19,60
2019-07-20,82
2019-07-21,60
2019-07-22,60
2019-07-23,60
2019-07-24,60
2019-07-25,42
2019-07-26,45
2019-07-27,65
2019-07-28,48
2019-07-29,54
2019-07-30,54
2019-07-31,52
2019-08-01,33
2019-08-02,63
2019-08-03,37
2019-08-04,38
2019-08-05,33
2019-08-06,35
2019-08-07,32
2019-08-08,34
2019-08-09,33
2019-08-10,44
2019-08-11,33
2019-08-12,31
2019-08-13,37
2019-08-14,36
2019-08-15,47
2019-08-16,48
2019-08-17,37
2019-08-18,38
2019-08-19,40
2019-08-20,48
2019-08-21,33
2019-08-22,30
2019-08-23,36
2019-08-24,43
2019-08-25,27
2019-08-26,41
2019-08-27,33
2019-08-28,32
2019-08-29,43
2019-08-30,35
2019-08-31,42
2019-09-01,34
2019-09-02,37
2019-09-03,29
2019-09-04,26
2019-09-05,16
2019-09-06,30
2019-09-07,132
2019-09-08,38
2019-09-09,32
2019-09-10,43
2019-09-11,22
2019-09-12,23
2019-09-13,45
2019-09-14,36
2019-09-15,45
2019-09-16,33
2019-09-17,31
2019-09-18,21
2019-09-19,28
2019-09-20,45
2019-09-21,61
2019-09-22,52
2019-09-23,39
2019-09-24,33
2019-09-25,42
2019-09-26,31
2019-09-27,38
2019-09-28,37
2019-09-29,41
2019-09-30,34
2019-10-01,30
