date,views
2016-10-04,95
2016-10-05,113
2016-10-06,98
2016-10-07,80
2016-10-08,79
2016-10-09,73
2016-10-10,86
2016-10-11,93
2016-10-12,83
2016-10-13,146
2016-10-14,82
2016-10-15,83
2016-10-16,99
2016-10-17,123
2016-10-18,87
2016-10-19,135
2016-10-20,77
2016-10-21,78
2016-10-22,87
2016-10-23,84
2016-10-24,76
2016-10-25,124
2016-10-26,82
2016-10-27,116
2016-10-28,83
2016-10-29,92
2016-10-30,95
2016-10-31,91
2016-11-01,105
2016-11-02,91
2016-11-03,105
2016-11-04,125
2016-11-05,94
2016-11-06,74
2016-11-07,127
2016-11-08,154
2016-11-09,86
2016-11-10,100
2016-11-11,147
2016-11-12,126
2016-11-13,77
2016-11-14,79
2016-11-15,75
2016-11-16,104
2016-11-17,72
2016-11-18,72
2016-11-19,77
2016-11-20,55
2016-11-21,97
2016-11-22,95
2016-11-23,68
2016-11-24,94
2016-11-25,92
2016-11-26,111
2016-11-27,105
2016-11-28,102
2016-11-29,105
2016-11-30,89
2016-12-01,97
2016-12-02,69
2016-12-03,92
2016-12-04,83
2016-12-05,106
2016-12-06,100
2016-12-07,126
2016-12-08,105
2016-12-09,95
2016-12-10,93
2016-12-11,82
2016-12-12,96
2016-12-13,102
2016-12-14,99
2016-12-15,105
2016-12-16,83
2016-12-17,84
2016-12-18,81
2016-12-19,114
2016-12-20,97
2016-12-21,85
2016-12-22,98
2016-12-23,81
2016-12-24,96
2016-12-25,107
2016-12-26,148
2016-12-27,120
2016-12-28,97
2016-12-29,128
2016-12-30,89
2016-12-31,66
2017-01-01,66
2017-01-02,115
2017-01-03,107
2017-01-04,107
2017-01-05,103
2017-01-06,116
2017-01-07,101
2017-01-08,135
2017-01-09,131
2017-01-10,103
2017-01-11,114
2017-01-12,103
2017-01-13,114
2017-01-14,76
2017-01-15,101
2017-01-16,127
2017-01-17,125
2017-01-18,119
2017-01-19,100
2017-01-20,88
2017-01-21,92
2017-01-22,77
2017-01-23,106
2017-01-24,116
2017-01-25,126
2017-01-26,127
2017-01-27,88
2017-01-28,85
2017-01-29,105
2017-01-30,132
2017-01-31,119
2017-02-01,116
2017-02-02,130
2017-02-03,96
2017-02-04,109
2017-02-05,111
2017-02-06,142
2017-02-07,122
2017-02-08,115
2017-02-09,137
2017-02-10,163
2017-02-11,118
2017-02-12,104
2017-02-13,130
2017-02-14,135
2017-02-15,140
2017-02-16,158
2017-02-17,142
2017-02-18,135
2017-02-19,125
2017-02-20,131
2017-02-21,144
2017-02-22,140
2017-02-23,145
2017-02-24,154
2017-02-25,145
2017-02-26,130
2017-02-27,135
2017-02-28,148
2017-03-01,150
2017-03-02,143
2017-03-03,129
2017-03-04,122
2017-03-05,131
2017-03-06,125
2017-03-07,189
2017-03-08,128
2017-03-09,176
2017-03-10,166
2017-03-11,232
2017-03-12,126
2017-03-13,158
2017-03-14,207
2017-03-15,173
2017-03-16,146
2017-03-17,149
2017-03-18,137
2017-03-19,153
2017-03-20,177
2017-03-21,169
2017-03-22,193
2017-03-23,197
2017-03-24,176
2017-03-25,189
2017-03-26,194
2017-03-27,210
2017-03-28,202
2017-03-29,190
2017-03-30,173
2017-03-31,190
2017-04-01,155
2017-04-02,154
2017-04-03,182
2017-04-04,188
2017-04-05,197
2017-04-06,250
2017-04-07,185
2017-04-08,168
2017-04-09,182
2017-04-10,213
2017-04-11,181
2017-04-12,188
2017-04-13,178
2017-04-14,206
2017-04-15,150
2017-04-16,136
2017-04-17,166
2017-04-18,187
2017-04-19,225
2017-04-20,183
2017-04-21,161
2017-04-22,196
2017-04-23,170
2017-04-24,197
2017-04-25,176
2017-04-26,189
2017-04-27,178
2017-04-28,181
2017-04-29,144
2017-04-30,153
2017-05-01,153
2017-05-02,184
2017-05-03,171
2017-05-04,152
2017-05-05,173
2017-05-06,187
2017-05-07,249
2017-05-08,226
2017-05-09,200
2017-05-10,181
2017-05-11,167
2017-05-12,189
2017-05-13,176
2017-05-14,165
2017-05-15,172
2017-05-16,152
2017-05-17,194
2017-05-18,163
2017-05-19,189
2017-05-20,141
2017-05-21,161
2017-05-22,180
2017-05-23,174
2017-05-24,183
2017-05-25,208
2017-05-26,160
2017-05-27,161
2017-05-28,170
2017-05-29,218
2017-05-30,187
2017-05-31,164
2017-06-01,183
2017-06-02,162
2017-06-03,190
2017-06-04,142
2017-06-05,180
2017-06-06,175
2017-06-07,182
2017-06-08,173
2017-06-09,155
2017-06-10,153
2017-06-11,170
2017-06-12,161
2017-06-13,169
2017-06-14,185
2017-06-15,143
2017-06-16,160
2017-06-17,144
2017-06-18,158
2017-06-19,194
2017-06-20,154
2017-06-21,181
2017-06-22,142
2017-06-23,144
2017-06-24,135
2017-06-25,168
2017-06-26,166
2017-06-27,154
2017-06-28,154
2017-06-29,150
2017-06-30,147
2017-07-01,162
2017-07-02,158
2017-07-03,141
2017-07-04,161
2017-07-05,163
2017-07-06,159
2017-07-07,205
2017-07-08,143
2017-07-09,140
2017-07-10,202
2017-07-11,179
2017-07-12,179
2017-07-13,158
2017-07-14,132
2017-07-15,154
2017-07-16,157
2017-07-17,150
2017-07-18,158
2017-07-19,183
2017-07-20,164
2017-07-21,156
2017-07-22,138
2017-07-23,140
2017-07-24,130
2017-07-25,162
2017-07-26,143
2017-07-27,150
2017-07-28,223
2017-07-29,110
2017-07-30,131
2017-07-31,119
2017-08-01,140
2017-08-02,173
2017-08-03,136
2017-08-04,164
2017-08-05,160
2017-08-06,172
2017-08-07,219
2017-08-08,168
2017-08-09,166
2017-08-10,178
2017-08-11,153
2017-08-12,159
2017-08-13,155
2017-08-14,167
2017-08-15,187
2017-08-16,168
2017-08-17,178
2017-08-18,158
2017-08-19,148
2017-08-20,143
2017-08-21,158
2017-08-22,169
2017-08-23,163
2017-08-24,170
2017-08-25,161
2017-08-26,154
2017-08-27,154
2017-08-28,174
2017-08-29,170
2017-08-30,151
2017-08-31,240
2017-09-01,166
2017-09-02,159
2017-09-03,184
2017-09-04,205
2017-09-05,191
2017-09-06,175
2017-09-07,186
2017-09-08,227
2017-09-09,183
2017-09-10,165
2017-09-11,202
2017-09-12,206
2017-09-13,184
2017-09-14,210
2017-09-15,223
2017-09-16,241
2017-09-17,240
2017-09-18,212
2017-09-19,214
2017-09-20,253
2017-09-21,276
2017-09-22,215
2017-09-23,219
2017-09-24,213
2017-09-25,212
2017-09-26,229
2017-09-27,232
2017-09-28,233
2017-09-29,229
2017-09-30,221
2017-10-01,184
2017-10-02,207
2017-10-03,194
2017-10-04,193
2017-10-05,187
2017-10-06,168
2017-10-07,175
2017-10-08,202
2017-10-09,218
2017-10-10,200
2017-10-11,198
2017-10-12,233
2017-10-13,188
2017-10-14,239
2017-10-15,250
2017-10-16,208
2017-10-17,243
2017-10-18,215
2017-10-19,223
2017-10-20,200
2017-10-21,195
2017-10-22,196
2017-10-23,192
2017-10-24,194
2017-10-25,184
2017-10-26,237
2017-10-27,183
2017-10-28,165
2017-10-29,203
2017-10-30,172
2017-10-31,191
2017-11-01,162
2017-11-02,166
2017-11-03,158
2017-11-04,177
2017-11-05,207
2017-11-06,231
2017-11-07,215
2017-11-08,224
2017-11-09,251
2017-11-10,215
2017-11-11,321
2017-11-12,234
2017-11-13,202
2017-11-14,201
2017-11-15,214
2017-11-16,234
2017-11-17,215
2017-11-18,204
2017-11-19,234
2017-11-20,210
2017-11-21,250
2017-11-22,255
2017-11-23,260
2017-11-24,270
2017-11-25,210
2017-11-26,227
2017-11-27,260
2017-11-28,227
2017-11-29,228
2017-11-30,335
2017-12-01,334
2017-12-02,386
2017-12-03,353
2017-12-04,358
2017-12-05,396
2017-12-06,374
2017-12-07,370
2017-12-08,373
2017-12-09,330
2017-12-10,391
2017-12-11,430
2017-12-12,405
2017-12-13,404
2017-12-14,355
2017-12-15,377
2017-12-16,382
2017-12-17,395
2017-12-18,383
2017-12-19,366
2017-12-20,386
2017-12-21,343
2017-12-22,355
2017-12-23,337
2017-12-24,435
2017-12-25,488
2017-12-26,457
2017-12-27,436
2017-12-28,426
2017-12-29,418
2017-12-30,382
2017-12-31,329
2018-01-01,393
2018-01-02,397
2018-01-03,399
2018-01-04,386
2018-01-05,383
2018-01-06,347
2018-01-07,398
2018-01-08,354
2018-01-09,406
2018-01-10,416
2018-01-11,391
2018-01-12,351
2018-01-13,391
2018-01-14,399
2018-01-15,426
2018-01-16,360
2018-01-17,324
2018-01-18,401
2018-01-19,361
2018-01-20,376
2018-01-21,428
2018-01-22,359
2018-01-23,399
2018-01-24,404
2018-01-25,364
2018-01-26,367
2018-01-27,356
2018-01-28,386
2018-01-29,390
2018-01-30,417
2018-01-31,345
2018-02-01,381
2018-02-02,383
2018-02-03,370
2018-02-04,348
2018-02-05,305
2018-02-06,335
2018-02-07,298
2018-02-08,302
2018-02-09,317
2018-02-10,358
2018-02-11,334
2018-02-12,314
2018-02-13,345
2018-02-14,301
2018-02-15,264
2018-02-16,299
2018-02-17,310
2018-02-18,295
2018-02-19,307
2018-02-20,310
2018-02-21,335
2018-02-22,322
2018-02-23,239
2018-02-24,285
2018-02-25,279
2018-02-26,292
2018-02-27,315
2018-02-28,289
2018-03-01,280
2018-03-02,334
2018-03-03,338
2018-03-04,306
2018-03-05,320
2018-03-06,354
2018-03-07,351
2018-03-08,321
2018-03-09,268
2018-03-10,330
2018-03-11,285
2018-03-12,292
2018-03-13,334
2018-03-14,384
2018-03-15,322
2018-03-16,305
2018-03-17,308
2018-03-18,345
2018-03-19,295
2018-03-20,379
2018-03-21,406
2018-03-22,360
2018-03-23,294
2018-03-24,289
2018-03-25,313
2018-03-26,333
2018-03-27,361
2018-03-28,332
2018-03-29,379
2018-03-30,342
2018-03-31,331
2018-04-01,318
2018-04-02,325
2018-04-03,373
2018-04-04,406
2018-04-05,388
2018-04-06,436
2018-04-07,369
2018-04-08,422
2018-04-09,379
2018-04-10,347
2018-04-11,313
2018-04-12,309
2018-04-13,344
2018-04-14,350
2018-04-15,364
2018-04-16,363
2018-04-17,337
2018-04-18,349
2018-04-19,391
2018-04-20,315
2018-04-21,366
2018-04-22,357
2018-04-23,306
2018-04-24,422
2018-04-25,410
2018-04-26,346
2018-04-27,377
2018-04-28,365
2018-04-29,385
2018-04-30,374
2018-05-01,332
2018-05-02,321
2018-05-03,349
2018-05-04,353
2018-05-05,380
2018-05-06,397
2018-05-07,391
2018-05-08,387
2018-05-09,304
2018-05-10,410
2018-05-11,362
2018-05-12,379
2018-05-13,408
2018-05-14,402
2018-05-15,466
2018-05-16,412
2018-05-17,378
2018-05-18,372
2018-05-19,369
2018-05-20,328
2018-05-21,501
2018-05-22,357
2018-05-23,429
2018-05-24,415
2018-05-25,340
2018-05-26,315
2018-05-27,189
2018-05-28,250
2018-05-29,250
2018-05-30,269
2018-05-31,733
2018-06-01,602
2018-06-02,458
2018-06-03,421
2018-06-04,459
2018-06-05,458
2018-06-06,407
2018-06-07,314
2018-06-08,256
2018-06-09,218
2018-06-10,235
2018-06-11,288
2018-06-12,372
2018-06-13,432
2018-06-14,410
2018-06-15,356
2018-06-16,340
2018-06-17,295
2018-06-18,358
2018-06-19,329
2018-06-20,413
2018-06-21,435
2018-06-22,301
2018-06-23,311
2018-06-24,330
2018-06-25,333
2018-06-26,344
2018-06-27,358
2018-06-28,295
2018-06-29,218
2018-06-30,209
2018-07-01,246
2018-07-02,244
2018-07-03,259
2018-07-04,238
2018-07-05,248
2018-07-06,197
2018-07-07,254
2018-07-08,231
2018-07-09,271
2018-07-10,247
2018-07-11,274
2018-07-12,273
2018-07-13,272
2018-07-14,234
2018-07-15,223
2018-07-16,277
2018-07-17,311
2018-07-18,236
2018-07-19,226
2018-07-20,261
2018-07-21,250
2018-07-22,237
2018-07-23,218
2018-07-24,232
2018-07-25,208
2018-07-26,215
2018-07-27,226
2018-07-28,214
2018-07-29,220
2018-07-30,240
2018-07-31,260
2018-08-01,253
2018-08-02,240
2018-08-03,238
2018-08-04,230
2018-08-05,225
2018-08-06,242
2018-08-07,242
2018-08-08,231
2018-08-09,259
2018-08-10,224
2018-08-11,189
2018-08-12,202
2018-08-13,212
2018-08-14,239
2018-08-15,214
2018-08-16,168
2018-08-17,199
2018-08-18,201
2018-08-19,208
2018-08-20,230
2018-08-21,196
2018-08-22,189
2018-08-23,216
2018-08-24,220
2018-08-25,175
2018-08-26,208
2018-08-27,229
2018-08-28,243
2018-08-29,216
2018-08-30,212
2018-08-31,213
2018-09-01,168
2018-09-02,209
2018-09-03,250
2018-09-04,223
2018-09-05,229
2018-09-06,249
2018-09-07,216
2018-09-08,211
2018-09-09,229
2018-09-10,218
2018-09-11,229
2018-09-12,202
2018-09-13,192
2018-09-14,209
2018-09-15,170
2018-09-16,201
2018-09-17,231
2018-09-18,209
2018-09-19,200
2018-09-20,199
2018-09-21,191
2018-09-22,176
2018-09-23,205
2018-09-24,229
2018-09-25,186
2018-09-26,206
2018-09-27,215
2018-09-28,237
2018-09-29,196
2018-09-30,214
2018-10-01,229
2018-10-02,216
2018-10-03,158
2018-10-04,193
2018-10-05,142
2018-10-06,172
2018-10-07,152
2018-10-08,208
2018-10-09,172
2018-10-10,214
2018-10-11,216
2018-10-12,190
2018-10-13,170
2018-10-14,189
2018-10-15,197
2018-10-16,180
2018-10-17,204
2018-10-18,186
2018-10-19,153
2018-10-20,176
2018-10-21,162
2018-10-22,161
2018-10-23,143
2018-10-24,150
2018-10-25,182
2018-10-26,187
2018-10-27,164
2018-10-28,165
2018-10-29,181
2018-10-30,164
2018-10-31,169
2018-11-01,153
2018-11-02,175
2018-11-03,169
2018-11-04,170
2018-11-05,171
2018-11-06,161
2018-11-07,117
2018-11-08,144
2018-11-09,167
2018-11-10,174
2018-11-11,217
2018-11-12,155
2018-11-13,151
2018-11-14,134
2018-11-15,138
2018-11-16,97
2018-11-17,117
2018-11-18,135
2018-11-19,162
2018-11-20,180
2018-11-21,153
2018-11-22,141
2018-11-23,164
2018-11-24,135
2018-11-25,138
2018-11-26,119
2018-11-27,140
2018-11-28,158
2018-11-29,121
2018-11-30,121
2018-12-01,124
2018-12-02,117
2018-12-03,128
2018-12-04,178
2018-12-05,144
2018-12-06,161
2018-12-07,123
2018-12-08,128
2018-12-09,141
2018-12-10,168
2018-12-11,161
2018-12-12,167
2018-12-13,117
2018-12-14,168
2018-12-15,130
2018-12-16,142
2018-12-17,159
2018-12-18,146
2018-12-19,124
2018-12-20,134
2018-12-21,107
2018-12-22,141
2018-12-23,132
2018-12-24,168
2018-12-25,197
2018-12-26,200
2018-12-27,167
2018-12-28,133
2018-12-29,131
2018-12-30,167
2018-12-31,121
2019-01-01,117
2019-01-02,164
2019-01-03,176
2019-01-04,183
2019-01-05,145
2019-01-06,159
2019-01-07,147
2019-01-08,160
2019-01-09,157
2019-01-10,147
2019-01-11,137
2019-01-12,138
2019-01-13,158
2019-01-14,141
2019-01-15,156
2019-01-16,178
2019-01-17,148
2019-01-18,158
2019-01-19,120
2019-01-20,125
2019-01-21,125
2019-01-22,118
2019-01-23,126
2019-01-24,139
2019-01-25,109
2019-01-26,118
2019-01-27,124
2019-01-28,115
2019-01-29,145
2019-01-30,125
2019-01-31,194
2019-02-01,150
2019-02-02,123
2019-02-03,140
2019-02-04,113
2019-02-05,121
2019-02-06,116
2019-02-07,118
2019-02-08,111
2019-02-09,112
2019-02-10,116
2019-02-11,107
2019-02-12,110
2019-02-13,111
2019-02-14,134
2019-02-15,130
2019-02-16,109
2019-02-17,118
2019-02-18,89
2019-02-19,131
2019-02-20,112
2019-02-21,96
2019-02-22,102
2019-02-23,84
2019-02-24,112
2019-02-25,106
2019-02-26,111
2019-02-27,75
2019-02-28,103
2019-03-01,92
2019-03-02,80
2019-03-03,105
2019-03-04,105
2019-03-05,105
2019-03-06,97
2019-03-07,143
2019-03-08,124
2019-03-09,96
2019-03-10,108
2019-03-11,102
2019-03-12,98
2019-03-13,94
2019-03-14,111
2019-03-15,103
2019-03-16,87
2019-03-17,108
2019-03-18,110
2019-03-19,113
2019-03-20,102
2019-03-21,112
2019-03-22,98
2019-03-23,98
2019-03-24,86
2019-03-25,89
2019-03-26,103
2019-03-27,89
2019-03-28,90
2019-03-29,92
2019-03-30,82
2019-03-31,100
2019-04-01,105
2019-04-02,83
2019-04-03,78
2019-04-04,88
2019-04-05,118
2019-04-06,85
2019-04-07,83
2019-04-08,86
2019-04-09,90
2019-04-10,94
2019-04-11,97
2019-04-12,70
2019-04-13,94
2019-04-14,90
2019-04-15,63
2019-04-16,99
2019-04-17,100
2019-04-18,78
2019-04-19,73
2019-04-20,67
2019-04-21,75
2019-04-22,66
2019-04-23,71
2019-04-24,73
2019-04-25,79
2019-04-26,75
2019-04-27,99
2019-04-28,64
2019-04-29,61
2019-04-30,81
2019-05-01,92
2019-05-02,88
2019-05-03,87
2019-05-04,91
2019-05-05,90
2019-05-06,84
2019-05-07,88
2019-05-08,79
2019-05-09,93
2019-05-10,75
2019-05-11,74
2019-05-12,74
2019-05-13,77
2019-05-14,90
2019-05-15,115
2019-05-16,99
2019-05-17,83
2019-05-18,97
2019-05-19,83
2019-05-20,78
2019-05-21,119
2019-05-22,86
2019-05-23,88
2019-05-24,61
2019-05-25,86
2019-05-26,87
2019-05-27,64
2019-05-28,82
2019-05-29,88
2019-05-30,78
2019-05-31,83
2019-06-01,76
2019-06-02,85
2019-06-03,86
2019-06-04,82
2019-06-05,81
2019-06-06,106
2019-06-07,109
2019-06-08,76
2019-06-09,102
2019-06-10,98
2019-06-11,167
2019-06-12,140
2019-06-13,92
2019-06-14,112
2019-06-15,96
2019-06-16,118
2019-06-17,109
2019-06-18,93
2019-06-19,122
2019-06-20,143
2019-06-21,93
2019-06-22,92
2019-06-23,93
2019-06-24,92
2019-06-25,137
2019-06-26,102
2019-06-27,124
2019-06-28,85
2019-06-29,110
2019-06-30,85
2019-07-01,101
2019-07-02,85
2019-07-03,98
2019-07-04,108
2019-07-05,105
2019-07-06,106
2019-07-07,98
2019-07-08,100
2019-07-09,83
2019-07-10,101
2019-07-11,147
2019-07-12,124
2019-07-13,122
2019-07-14,120
2019-07-15,100
2019-07-16,129
2019-07-17,108
2019-07-18,109
2019-07-19,99
2019-07-20,117
2019-07-21,129
2019-07-22,142
2019-07-23,131
2019-07-24,116
2019-07-25,132
2019-07-26,122
2019-07-27,109
2019-07-28,112
2019-07-29,99
2019-07-30,131
2019-07-31,117
2019-08-01,113
2019-08-02,111
2019-08-03,85
2019-08-04,104
2019-08-05,93
2019-08-06,90
2019-08-07,89
2019-08-08,135
2019-08-09,90
2019-08-10,115
2019-08-11,75
2019-08-12,126
2019-08-13,116
2019-08-14,106
2019-08-15,123
2019-08-16,120
2019-08-17,111
2019-08-18,118
2019-08-19,116
2019-08-20,112
2019-08-21,137
2019-08-22,122
2019-08-23,86
2019-08-24,109
2019-08-25,109
2019-08-26,114
2019-08-27,109
2019-08-28,79
2019-08-29,95
2019-08-30,91
2019-08-31,93
2019-09-01,78
2019-09-02,81
2019-09-03,75
2019-09-04,85
2019-09-05,87
2019-09-06,87
2019-09-07,90
2019-09-08,89
2019-09-09,106
2019-09-10,101
2019-09-11,109
2019-09-12,97
2019-09-13,89
2019-09-14,90
2019-09-15,93
2019-09-16,117
2019-09-17,124
2019-09-18,116
2019-09-19,94
2019-09-20,106
2019-09-21,116
2019-09-22,113
2019-09-23,99
2019-09-24,101
2019-09-25,100
2019-09-26,120
2019-09-27,124
2019-09-28,137
2019-09-29,113
2019-09-30,117
2019-10-01,106
2019-10-02,128
2019-10-03,124
2019-10-04,104
2019-10-05,106
2019-10-06,110
2019-10-07,130
2019-10-08,99
2019-10-09,88
2019-10-10,93
2019-10-11,125
2019-10-12,97
2019-10-13,99
2019-10-14,82
2019-10-15,86
2019-10-16,88
2019-10-17,104
2019-10-18,125
2019-10-19,79
2019-10-20,83
2019-10-21,84
2019-10-22,90
2019-10-23,74
2019-10-24,81
2019-10-25,84
2019-10-26,58
2019-10-27,103
2019-10-28,92
2019-10-29,91
2019-10-30,78
2019-10-31,93
2019-11-01,88
2019-11-02,73
2019-11-03,70
2019-11-04,102
2019-11-05,69
2019-11-06,69
2019-11-07,73
2019-11-08,83
2019-11-09,96
2019-11-10,108
2019-11-11,103
2019-11-12,95
2019-11-13,75
2019-11-14,90
2019-11-15,93
2019-11-16,112
2019-11-17,102
2019-11-18,99
2019-11-19,74
2019-11-20,93
2019-11-21,70
2019-11-22,74
2019-11-23,100
2019-11-24,102
2019-11-25,127
2019-11-26,133
2019-11-27,92
2019-11-28,97
2019-11-29,108
2019-11-30,100
2019-12-01,101
2019-12-02,100
2019-12-03,89
2019-12-04,86
2019-12-05,96
2019-12-06,68
2019-12-07,73
2019-12-08,75
2019-12-09,79
2019-12-10,93
2019-12-11,99
2019-12-12,91
2019-12-13,100
2019-12-14,92
2019-12-15,110
2019-12-16,91
2019-12-17,85
2019-12-18,77
2019-12-19,86
2019-12-20,46
2019-12-21,72
2019-12-22,70
2019-12-23,87
2019-12-24,82
2019-12-25,104
2019-12-26,102
2019-12-27,79
2019-12-28,69
2019-12-29,68
2019-12-30,91
2019-12-31,101
2020-01-01,79
2020-01-02,96
2020-01-03,91
2020-01-04,89
2020-01-05,80
2020-01-06,76
2020-01-07,107
2020-01-08,89
2020-01-09,95
2020-01-10,105
2020-01-11,61
2020-01-12,93
2020-01-13,82
2020-01-14,111
2020-01-15,76
2020-01-16,83
2020-01-17,70
2020-01-18,55
2020-01-19,79
2020-01-20,65
2020-01-21,77
2020-01-22,81
2020-01-23,58
2020-01-24,74
2020-01-25,82
2020-01-26,66
2020-01-27,70
2020-01-28,81
2020-01-29,87
2020-01-30,70
2020-01-31,70
2020-02-01,61
2020-02-02,87
2020-02-03,105
2020-02-04,92
2020-02-05,51
2020-02-06,534
2020-02-07,261
2020-02-08,56
2020-02-09,59
2020-02-10,49
2020-02-11,85
2020-02-12,52
2020-02-13,92
2020-02-14,68
2020-02-15,87
2020-02-16,73
2020-02-17,68
2020-02-18,63
2020-02-19,62
2020-02-20,65
2020-02-21,76
2020-02-22,54
2020-02-23,72
2020-02-24,49
2020-02-25,43
2020-02-26,65
2020-02-27,55
2020-02-28,58
2020-02-29,52
2020-03-01,47
2020-03-02,68
2020-03-03,60
2020-03-04,43
2020-03-05,53
2020-03-06,75
2020-03-07,67
2020-03-08,64
2020-03-09,45
2020-03-10,48
2020-03-11,53
2020-03-12,72
2020-03-13,58
2020-03-14,43
2020-03-15,71
2020-03-16,41
2020-03-17,35
2020-03-18,37
2020-03-19,45
2020-03-20,45
2020-03-21,61
2020-03-22,58
2020-03-23,38
2020-03-24,44
2020-03-25,49
2020-03-26,38
2020-03-27,33
2020-03-28,28
2020-03-29,49
2020-03-30,40
2020-03-31,90
2020-04-01,33
2020-04-02,43
2020-04-03,47
2020-04-04,53
2020-04-05,51
2020-04-06,44
2020-04-07,38
2020-04-08,48
2020-04-09,66
2020-04-10,44
2020-04-11,45
2020-04-12,45
2020-04-13,45
2020-04-14,52
2020-04-15,39
2020-04-16,51
2020-04-17,51
2020-04-18,51
2020-04-19,41
2020-04-20,48
2020-04-21,47
2020-04-22,45
2020-04-23,37
2020-04-24,44
2020-04-25,45
2020-04-26,39
2020-04-27,57
2020-04-28,56
2020-04-29,48
2020-04-30,40
2020-05-01,43
2020-05-02,40
2020-05-03,52
2020-05-04,52
2020-05-05,47
2020-05-06,48
2020-05-07,42
2020-05-08,57
2020-05-09,87
2020-05-10,50
2020-05-11,45
2020-05-12,54
2020-05-13,60
2020-05-14,49
2020-05-15,46
2020-05-16,43
2020-05-17,53
2020-05-18,32
2020-05-19,41
2020-05-20,44
2020-05-21,55
2020-05-22,57
2020-05-23,53
2020-05-24,49
2020-05-25,40
2020-05-26,43
2020-05-27,50
2020-05-28,48
2020-05-29,52
2020-05-30,46
2020-05-31,60
2020-06-01,58
2020-06-02,50
2020-06-03,53
2020-06-04,49
2020-06-05,54
2020-06-06,50
2020-06-07,43
2020-06-08,44
2020-06-09,58
2020-06-10,79
2020-06-11,103
2020-06-12,108
2020-06-13,56
2020-06-14,60
2020-06-15,49
2020-06-16,65
2020-06-17,72
2020-06-18,75
2020-06-19,73
2020-06-20,68
2020-06-21,64
2020-06-22,53
2020-06-23,51
2020-06-24,65
2020-06-25,52
2020-06-26,58
2020-06-27,63
2020-06-28,72
2020-06-29,55
2020-06-30,62
2020-07-01,59
2020-07-02,48
2020-07-03,33
2020-07-04,46
2020-07-05,55
2020-07-06,47
2020-07-07,56
2020-07-08,48
2020-07-09,65
2020-07-10,77
2020-07-11,54
2020-07-12,61
2020-07-13,54
2020-07-14,77
2020-07-15,58
2020-07-16,47
2020-07-17,49
2020-07-18,48
2020-07-19,47
2020-07-20,56
2020-07-21,46
2020-07-22,38
2020-07-23,59
2020-07-24,57
2020-07-25,59
2020-07-26,57
2020-07-27,63
2020-07-28,59
2020-07-29,76
2020-07-30,58
2020-07-31,55
2020-08-01,50
2020-08-02,50
2020-08-03,48
2020-08-04,49
2020-08-05,51
2020-08-06,47
2020-08-07,51
2020-08-08,60
2020-08-09,48
2020-08-10,71
2020-08-11,46
2020-08-12,47
2020-08-13,58
2020-08-14,125
2020-08-15,65
2020-08-16,40
2020-08-17,52
2020-08-18,59
2020-08-19,46
2020-08-20,68
2020-08-21,42
2020-08-22,53
2020-08-23,47
2020-08-24,67
2020-08-25,59
2020-08-26,49
2020-08-27,51
2020-08-28,56
2020-08-29,49
2020-08-30,52
2020-08-31,63
2020-09-01,48
2020-09-02,56
2020-09-03,46
