date,views
2019-04-15,25
2019-04-16,23
2019-04-17,32
2019-04-18,20
2019-04-19,21
2019-04-20,14
2019-04-21,15
2019-04-22,16
2019-04-23,18
2019-04-24,23
2019-04-25,18
2019-04-26,19
2019-04-27,21
2019-04-28,22
2019-04-29,22
2019-04-30,24
2019-05-01,16
2019-05-02,16
2019-05-03,26
2019-05-04,23
2019-05-05,19
2019-05-06,15
2019-05-07,19
2019-05-08,17
2019-05-09,16
2019-05-10,20
2019-05-11,26
2019-05-12,19
2019-05-13,26
2019-05-14,17
2019-05-15,14
2019-05-16,14
2019-05-17,17
2019-05-18,22
2019-05-19,12
2019-05-20,17
2019-05-21,27
2019-05-22,39
2019-05-23,21
2019-05-24,32
2019-05-25,24
2019-05-26,13
2019-05-27,12
2019-05-28,13
2019-05-29,21
2019-05-30,21
2019-05-31,23
2019-06-01,13
2019-06-02,22
2019-06-03,13
2019-06-04,28
2019-06-05,28
2019-06-06,30
2019-06-07,17
2019-06-08,9
2019-06-09,23
2019-06-10,16
2019-06-11,19
2019-06-12,12
2019-06-13,12
2019-06-14,16
2019-06-15,16
2019-06-16,19
2019-06-17,15
2019-06-18,16
2019-06-19,17
2019-06-20,17
2019-06-21,8
2019-06-22,13
2019-06-23,15
2019-06-24,17
2019-06-25,13
2019-06-26,5
2019-06-27,12
2019-06-28,10
2019-06-29,14
2019-06-30,12
2019-07-01,22
2019-07-02,74
2019-07-03,23
2019-07-04,113
2019-07-05,70
2019-07-06,29
2019-07-07,63
2019-07-08,21
2019-07-09,11
2019-07-10,43
2019-07-11,15
2019-07-12,22
2019-07-13,14
2019-07-14,18
2019-07-15,18
2019-07-16,19
2019-07-17,15
2019-07-18,31
2019-07-19,65
2019-07-20,125
2019-07-21,68
2019-07-22,68
2019-07-23,26
2019-07-24,21
2019-07-25,16
2019-07-26,22
2019-07-27,17
2019-07-28,69
2019-07-29,27
2019-07-30,28
2019-07-31,77
2019-08-01,80
2019-08-02,35
2019-08-03,72
2019-08-04,34
2019-08-05,37
2019-08-06,22
2019-08-07,38
2019-08-08,47
2019-08-09,43
2019-08-10,31
2019-08-11,74
2019-08-12,29
2019-08-13,120
2019-08-14,68
2019-08-15,29
2019-08-16,25
2019-08-17,79
2019-08-18,64
2019-08-19,35
2019-08-20,26
2019-08-21,25
2019-08-22,74
2019-08-23,79
2019-08-24,29
2019-08-25,17
2019-08-26,32
2019-08-27,27
2019-08-28,25
2019-08-29,36
2019-08-30,36
2019-08-31,27
2019-09-01,19
2019-09-02,17
2019-09-03,17
2019-09-04,28
2019-09-05,17
2019-09-06,74
2019-09-07,22
2019-09-08,17
2019-09-09,24
2019-09-10,31
2019-09-11,20
2019-09-12,24
2019-09-13,24
2019-09-14,28
2019-09-15,24
2019-09-16,24
2019-09-17,16
2019-09-18,29
2019-09-19,20
2019-09-20,16
2019-09-21,20
2019-09-22,18
2019-09-23,22
2019-09-24,23
2019-09-25,26
2019-09-26,20
2019-09-27,71
2019-09-28,29
2019-09-29,20
2019-09-30,22
2019-10-01,23
2019-10-02,28
2019-10-03,21
2019-10-04,26
2019-10-05,23
2019-10-06,29
2019-10-07,34
2019-10-08,24
2019-10-09,16
2019-10-10,11
2019-10-11,19
2019-10-12,22
2019-10-13,17
2019-10-14,18
2019-10-15,18
2019-10-16,18
2019-10-17,17
2019-10-18,22
2019-10-19,20
2019-10-20,18
2019-10-21,11
2019-10-22,27
2019-10-23,31
2019-10-24,14
2019-10-25,10
2019-10-26,21
2019-10-27,19
2019-10-28,21
2019-10-29,25
2019-10-30,53
2019-10-31,24
2019-11-01,15
2019-11-02,21
2019-11-03,17
2019-11-04,26
2019-11-05,16
2019-11-06,17
2019-11-07,78
2019-11-08,17
2019-11-09,78
2019-11-10,19
2019-11-11,63
2019-11-12,23
2019-11-13,20
2019-11-14,23
2019-11-15,13
2019-11-16,19
2019-11-17,16
2019-11-18,20
2019-11-19,24
2019-11-20,63
2019-11-21,15
2019-11-22,26
2019-11-23,22
2019-11-24,15
2019-11-25,22
2019-11-26,13
2019-11-27,55
2019-11-28,84
2019-11-29,24
2019-11-30,63
2019-12-01,39
2019-12-02,10
2019-12-03,29
2019-12-04,25
2019-12-05,22
2019-12-06,23
2019-12-07,20
2019-12-08,14
2019-12-09,13
2019-12-10,17
2019-12-11,25
2019-12-12,17
2019-12-13,17
2019-12-14,14
2019-12-15,73
2019-12-16,20
2019-12-17,32
2019-12-18,15
2019-12-19,79
2019-12-20,44
2019-12-21,27
2019-12-22,33
2019-12-23,19
2019-12-24,16
2019-12-25,9
2019-12-26,18
2019-12-27,21
2019-12-28,16
2019-12-29,32
2019-12-30,17
2019-12-31,20
2020-01-01,34
2020-01-02,25
2020-01-03,11
2020-01-04,22
2020-01-05,22
2020-01-06,13
2020-01-07,54
2020-01-08,56
2020-01-09,34
2020-01-10,25
2020-01-11,32
2020-01-12,20
2020-01-13,20
2020-01-14,17
2020-01-15,19
2020-01-16,24
2020-01-17,25
2020-01-18,8
2020-01-19,30
2020-01-20,20
2020-01-21,44
2020-01-22,21
2020-01-23,14
2020-01-24,17
2020-01-25,25
2020-01-26,16
2020-01-27,15
2020-01-28,18
2020-01-29,9
2020-01-30,17
2020-01-31,17
2020-02-01,11
2020-02-02,6
2020-02-03,24
2020-02-04,53
2020-02-05,22
2020-02-06,20
2020-02-07,25
2020-02-08,22
2020-02-09,36
2020-02-10,50
2020-02-11,45
2020-02-12,32
2020-02-13,36
2020-02-14,39
2020-02-15,13
2020-02-16,20
2020-02-17,19
2020-02-18,27
2020-02-19,83
2020-02-20,11
2020-02-21,20
2020-02-22,23
2020-02-23,10
2020-02-24,20
2020-02-25,22
2020-02-26,20
2020-02-27,20
2020-02-28,23
2020-02-29,18
2020-03-01,17
2020-03-02,51
2020-03-03,8
2020-03-04,21
2020-03-05,12
2020-03-06,17
2020-03-07,17
2020-03-08,7
2020-03-09,14
2020-03-10,17
2020-03-11,19
2020-03-12,13
2020-03-13,23
2020-03-14,18
2020-03-15,22
2020-03-16,20
2020-03-17,18
2020-03-18,9
2020-03-19,8
2020-03-20,19
2020-03-21,13
2020-03-22,12
2020-03-23,8
2020-03-24,8
2020-03-25,11
2020-03-26,11
2020-03-27,14
2020-03-28,20
2020-03-29,10
2020-03-30,16
2020-03-31,15
2020-04-01,20
2020-04-02,3
2020-04-03,16
2020-04-04,17
2020-04-05,13
2020-04-06,8
2020-04-07,34
2020-04-08,30
2020-04-09,19
2020-04-10,20
2020-04-11,20
2020-04-12,22
2020-04-13,16
2020-04-14,17
2020-04-15,16
2020-04-16,13
2020-04-17,18
2020-04-18,17
2020-04-19,8
2020-04-20,13
2020-04-21,18
2020-04-22,21
2020-04-23,13
2020-04-24,11
2020-04-25,13
2020-04-26,12
2020-04-27,13
2020-04-28,19
2020-04-29,24
2020-04-30,11
2020-05-01,12
2020-05-02,13
2020-05-03,17
2020-05-04,16
2020-05-05,15
2020-05-06,13
2020-05-07,14
2020-05-08,30
2020-05-09,20
2020-05-10,15
2020-05-11,11
2020-05-12,12
2020-05-13,17
2020-05-14,17
2020-05-15,15
2020-05-16,22
2020-05-17,16
2020-05-18,9
2020-05-19,11
2020-05-20,14
2020-05-21,18
2020-05-22,9
2020-05-23,17
2020-05-24,11
2020-05-25,8
2020-05-26,14
2020-05-27,15
2020-05-28,16
2020-05-29,23
2020-05-30,14
2020-05-31,8
2020-06-01,5
2020-06-02,11
2020-06-03,9
2020-06-04,9
2020-06-05,12
2020-06-06,9
2020-06-07,7
2020-06-08,12
2020-06-09,4
2020-06-10,11
2020-06-11,13
2020-06-12,12
2020-06-13,11
2020-06-14,13
2020-06-15,8
2020-06-16,21
2020-06-17,7
2020-06-18,8
2020-06-19,14
2020-06-20,8
2020-06-21,8
2020-06-22,19
2020-06-23,10
2020-06-24,17
2020-06-25,7
2020-06-26,36
2020-06-27,20
2020-06-28,11
2020-06-29,9
2020-06-30,10
2020-07-01,5
2020-07-02,11
2020-07-03,20
2020-07-04,17
2020-07-05,50
2020-07-06,14
2020-07-07,17
2020-07-08,116
2020-07-09,31
2020-07-10,18
2020-07-11,7
2020-07-12,11
2020-07-13,17
2020-07-14,21
2020-07-15,9
2020-07-16,13
2020-07-17,14
2020-07-18,19
2020-07-19,14
2020-07-20,9
2020-07-21,8
2020-07-22,12
2020-07-23,9
2020-07-24,9
2020-07-25,8
2020-07-26,8
2020-07-27,14
2020-07-28,7
2020-07-29,11
2020-07-30,15
2020-07-31,8
2020-08-01,12
2020-08-02,19
2020-08-03,11
2020-08-04,5
2020-08-05,15
2020-08-06,11
2020-08-07,16
2020-08-08,10
2020-08-09,16
2020-08-10,10
2020-08-11,15
2020-08-12,8
2020-08-13,5
2020-08-14,8
2020-08-15,13
2020-08-16,13
2020-08-17,8
2020-08-18,7
2020-08-19,9
2020-08-20,6
2020-08-21,14
2020-08-22,12
2020-08-23,7
2020-08-24,12
2020-08-25,12
2020-08-26,18
2020-08-27,5
2020-08-28,15
2020-08-29,5
2020-08-30,7
2020-08-31,7
2020-09-01,8
2020-09-02,6
2020-09-03,13
2020-09-04,14
2020-09-05,11
2020-09-06,7
2020-09-07,16
2020-09-08,10
2020-09-09,4
2020-09-10,7
2020-09-11,5
2020-09-12,11
2020-09-13,10
2020-09-14,14
2020-09-15,9
2020-09-16,11
2020-09-17,10
2020-09-18,9
2020-09-19,18
2020-09-20,10
2020-09-21,18
2020-09-22,6
2020-09-23,8
2020-09-24,14
2020-09-25,12
2020-09-26,13
2020-09-27,14
2020-09-28,9
2020-09-29,13
2020-09-30,11
2020-10-01,6
2020-10-02,9
2020-10-03,8
2020-10-04,11
2020-10-05,13
2020-10-06,8
2020-10-07,22
2020-10-08,15
2020-10-09,9
2020-10-10,14
2020-10-11,7
2020-10-12,11
2020-10-13,27
2020-10-14,26
2020-10-15,14
2020-10-16,19
2020-10-17,50
2020-10-18,10
2020-10-19,14
2020-10-20,17
2020-10-21,16
2020-10-22,16
2020-10-23,10
2020-10-24,19
2020-10-25,9
2020-10-26,16
2020-10-27,11
2020-10-28,8
2020-10-29,24
2020-10-30,16
2020-10-31,20
2020-11-01,4
2020-11-02,19
2020-11-03,12
2020-11-04,10
2020-11-05,13
2020-11-06,18
2020-11-07,14
2020-11-08,8
2020-11-09,8
2020-11-10,15
2020-11-11,10
2020-11-12,9
2020-11-13,8
2020-11-14,14
2020-11-15,15
2020-11-16,12
2020-11-17,13
2020-11-18,9
2020-11-19,7
2020-11-20,25
2020-11-21,22
2020-11-22,13
2020-11-23,16
2020-11-24,16
2020-11-25,16
2020-11-26,14
2020-11-27,9
2020-11-28,6
2020-11-29,8
2020-11-30,14
2020-12-01,12
2020-12-02,12
2020-12-03,5
2020-12-04,9
2020-12-05,5
2020-12-06,18
2020-12-07,21
2020-12-08,12
2020-12-09,21
2020-12-10,15
2020-12-11,23
2020-12-12,15
2020-12-13,23
2020-12-14,14
2020-12-15,9
2020-12-16,16
2020-12-17,14
2020-12-18,11
2020-12-19,17
2020-12-20,14
2020-12-21,12
2020-12-22,13
2020-12-23,18
2020-12-24,22
2020-12-25,17
2020-12-26,14
2020-12-27,11
2020-12-28,13
2020-12-29,6
2020-12-30,4
2020-12-31,7
2021-01-01,8
2021-01-02,25
2021-01-03,24
2021-01-04,26
2021-01-05,14
2021-01-06,10
2021-01-07,17
2021-01-08,13
2021-01-09,12
2021-01-10,12
2021-01-11,19
2021-01-12,45
2021-01-13,11
2021-01-14,20
2021-01-15,15
2021-01-16,18
2021-01-17,11
2021-01-18,24
2021-01-19,12
2021-01-20,13
2021-01-21,13
2021-01-22,10
2021-01-23,13
2021-01-24,15
2021-01-25,9
2021-01-26,13
2021-01-27,9
2021-01-28,7
2021-01-29,12
2021-01-30,16
2021-01-31,10
2021-02-01,8
2021-02-02,11
2021-02-03,16
2021-02-04,12
2021-02-05,8
2021-02-06,11
2021-02-07,7
2021-02-08,10
2021-02-09,19
2021-02-10,11
2021-02-11,5
2021-02-12,7
2021-02-13,10
2021-02-14,14
2021-02-15,12
2021-02-16,18
2021-02-17,5
2021-02-18,14
2021-02-19,9
2021-02-20,10
2021-02-21,22
2021-02-22,10
2021-02-23,11
2021-02-24,6
2021-02-25,10
2021-02-26,18
2021-02-27,8
2021-02-28,12
2021-03-01,17
2021-03-02,11
2021-03-03,11
2021-03-04,11
2021-03-05,7
2021-03-06,11
2021-03-07,9
2021-03-08,7
2021-03-09,9
2021-03-10,22
2021-03-11,13
2021-03-12,7
2021-03-13,79
2021-03-14,15
2021-03-15,6
2021-03-16,16
2021-03-17,11
2021-03-18,12
2021-03-19,13
2021-03-20,11
2021-03-21,6
2021-03-22,13
2021-03-23,12
2021-03-24,11
2021-03-25,9
2021-03-26,8
2021-03-27,17
2021-03-28,8
2021-03-29,20
2021-03-30,20
2021-03-31,17
2021-04-01,14
2021-04-02,9
2021-04-03,16
2021-04-04,8
2021-04-05,5
2021-04-06,9
2021-04-07,16
2021-04-08,14
2021-04-09,9
2021-04-10,14
2021-04-11,4
2021-04-12,5
2021-04-13,10
2021-04-14,4
2021-04-15,13
2021-04-16,6
2021-04-17,9
2021-04-18,7
2021-04-19,7
2021-04-20,17
2021-04-21,11
2021-04-22,8
2021-04-23,11
2021-04-24,13
2021-04-25,8
2021-04-26,14
2021-04-27,12
2021-04-28,24
2021-04-29,14
2021-04-30,13
2021-05-01,18
2021-05-02,10
2021-05-03,13
2021-05-04,6
2021-05-05,18
2021-05-06,12
2021-05-07,6
2021-05-08,7
2021-05-09,8
2021-05-10,10
2021-05-11,6
2021-05-12,7
2021-05-13,15
2021-05-14,9
2021-05-15,14
2021-05-16,11
2021-05-17,9
2021-05-18,4
2021-05-19,9
2021-05-20,19
2021-05-21,15
2021-05-22,13
2021-05-23,23
2021-05-24,14
2021-05-25,10
2021-05-26,6
2021-05-27,17
2021-05-28,19
2021-05-29,21
2021-05-30,12
2021-05-31,2
2021-06-01,12
2021-06-02,14
2021-06-03,12
2021-06-04,9
2021-06-05,11
2021-06-06,6
2021-06-07,14
2021-06-08,21
2021-06-09,11
2021-06-10,3
2021-06-11,6
2021-06-12,20
2021-06-13,10
2021-06-14,8
2021-06-15,7
2021-06-16,4
2021-06-17,13
2021-06-18,5
2021-06-19,5
2021-06-20,10
2021-06-21,7
2021-06-22,7
2021-06-23,13
2021-06-24,13
2021-06-25,7
2021-06-26,9
2021-06-27,11
2021-06-28,18
2021-06-29,10
2021-06-30,11
2021-07-01,8
2021-07-02,13
2021-07-03,6
2021-07-04,6
2021-07-05,5
2021-07-06,13
2021-07-07,6
2021-07-08,12
2021-07-09,13
2021-07-10,5
2021-07-11,14
2021-07-12,11
2021-07-13,27
2021-07-14,9
2021-07-15,4
2021-07-16,5
2021-07-17,10
2021-07-18,8
2021-07-19,8
2021-07-20,14
2021-07-21,46
2021-07-22,20
2021-07-23,10
2021-07-24,9
2021-07-25,8
2021-07-26,11
2021-07-27,7
2021-07-28,5
2021-07-29,10
2021-07-30,8
2021-07-31,6
2021-08-01,10
2021-08-02,10
2021-08-03,8
2021-08-04,13
2021-08-05,9
2021-08-06,10
2021-08-07,6
2021-08-08,4
2021-08-09,16
2021-08-10,10
2021-08-11,9
2021-08-12,10
2021-08-13,13
2021-08-14,21
2021-08-15,14
2021-08-16,17
2021-08-17,9
2021-08-18,8
2021-08-19,12
2021-08-20,6
2021-08-21,7
2021-08-22,8
2021-08-23,15
2021-08-24,6
2021-08-25,13
2021-08-26,14
2021-08-27,5
2021-08-28,9
2021-08-29,5
2021-08-30,7
2021-08-31,15
2021-09-01,5
2021-09-02,11
2021-09-03,9
2021-09-04,2
2021-09-05,7
2021-09-06,10
2021-09-07,16
2021-09-08,13
2021-09-09,10
2021-09-10,8
2021-09-11,10
2021-09-12,11
2021-09-13,23
2021-09-14,2
2021-09-15,8
2021-09-16,8
2021-09-17,11
2021-09-18,11
2021-09-19,6
2021-09-20,13
2021-09-21,11
2021-09-22,24
2021-09-23,11
2021-09-24,9
2021-09-25,4
2021-09-26,21
2021-09-27,10
2021-09-28,13
2021-09-29,12
2021-09-30,14
2021-10-01,9
2021-10-02,8
2021-10-03,12
2021-10-04,13
2021-10-05,7
2021-10-06,8
2021-10-07,22
2021-10-08,10
2021-10-09,6
2021-10-10,6
2021-10-11,9
2021-10-12,5
2021-10-13,9
2021-10-14,13
2021-10-15,22
2021-10-16,10
2021-10-17,18
2021-10-18,18
2021-10-19,6
2021-10-20,15
2021-10-21,13
2021-10-22,14
2021-10-23,24
2021-10-24,18
2021-10-25,27
2021-10-26,23
2021-10-27,36
2021-10-28,28
2021-10-29,7
2021-10-30,20
2021-10-31,12
2021-11-01,16
2021-11-02,11
2021-11-03,8
2021-11-04,12
2021-11-05,13
2021-11-06,12
2021-11-07,13
2021-11-08,10
2021-11-09,13
2021-11-10,9
2021-11-11,5
2021-11-12,7
2021-11-13,5
2021-11-14,7
2021-11-15,6
2021-11-16,11
2021-11-17,6
2021-11-18,10
2021-11-19,12
2021-11-20,10
2021-11-21,6
2021-11-22,10
2021-11-23,16
2021-11-24,6
2021-11-25,9
2021-11-26,13
2021-11-27,16
2021-11-28,8
2021-11-29,10
2021-11-30,15
2021-12-01,10
2021-12-02,14
2021-12-03,8
2021-12-04,2
2021-12-05,7
2021-12-06,6
2021-12-07,14
2021-12-08,22
2021-12-09,12
2021-12-10,6
2021-12-11,9
2021-12-12,8
2021-12-13,19
2021-12-14,9
2021-12-15,3
2021-12-16,6
2021-12-17,9
2021-12-18,16
2021-12-19,10
2021-12-20,9
2021-12-21,2
2021-12-22,10
2021-12-23,34
2021-12-24,9
2021-12-25,11
2021-12-26,10
2021-12-27,11
2021-12-28,7
2021-12-29,5
2021-12-30,10
2021-12-31,6
2022-01-01,4
2022-01-02,6
2022-01-03,3
2022-01-04,9
2022-01-05,9
2022-01-06,13
2022-01-07,11
2022-01-08,8
2022-01-09,6
2022-01-10,9
2022-01-11,5
2022-01-12,9
2022-01-13,89
2022-01-14,42
2022-01-15,20
2022-01-16,23
2022-01-17,22
2022-01-18,10
2022-01-19,4
2022-01-20,8
2022-01-21,4
2022-01-22,11
2022-01-23,13
2022-01-24,12
2022-01-25,22
2022-01-26,23
2022-01-27,18
2022-01-28,10
2022-01-29,13
2022-01-30,8
2022-01-31,16
2022-02-01,10
2022-02-02,7
2022-02-03,6
2022-02-04,9
2022-02-05,6
2022-02-06,6
2022-02-07,12
2022-02-08,9
2022-02-09,20
2022-02-10,10
2022-02-11,10
2022-02-12,14
2022-02-13,7
2022-02-14,8
2022-02-15,8
2022-02-16,9
2022-02-17,14
2022-02-18,16
2022-02-19,12
2022-02-20,11
2022-02-21,8
2022-02-22,18
2022-02-23,12
2022-02-24,10
2022-02-25,16
2022-02-26,7
2022-02-27,15
2022-02-28,4
2022-03-01,7
2022-03-02,12
2022-03-03,7
2022-03-04,8
2022-03-05,11
2022-03-06,3
2022-03-07,13
2022-03-08,11
2022-03-09,12
2022-03-10,7
2022-03-11,12
2022-03-12,9
2022-03-13,16
2022-03-14,6
2022-03-15,9
2022-03-16,12
2022-03-17,11
2022-03-18,4
2022-03-19,8
2022-03-20,9
2022-03-21,8
2022-03-22,12
2022-03-23,17
2022-03-24,12
2022-03-25,6
2022-03-26,6
2022-03-27,11
2022-03-28,7
2022-03-29,15
2022-03-30,21
2022-03-31,9
2022-04-01,8
2022-04-02,10
2022-04-03,10
2022-04-04,16
2022-04-05,5
2022-04-06,17
2022-04-07,7
2022-04-08,8
2022-04-09,6
2022-04-10,7
2022-04-11,5
2022-04-12,8
2022-04-13,6
2022-04-14,25
2022-04-15,7
2022-04-16,7
2022-04-17,9
2022-04-18,6
2022-04-19,7
2022-04-20,6
2022-04-21,7
2022-04-22,15
2022-04-23,14
2022-04-24,2
2022-04-25,12
2022-04-26,3
2022-04-27,11
2022-04-28,9
2022-04-29,10
2022-04-30,7
2022-05-01,10
2022-05-02,6
2022-05-03,10
2022-05-04,9
2022-05-05,15
2022-05-06,10
2022-05-07,3
2022-05-08,10
2022-05-09,9
2022-05-10,7
2022-05-11,6
2022-05-12,10
2022-05-13,12
2022-05-14,8
2022-05-15,12
2022-05-16,13
2022-05-17,8
2022-05-18,3
2022-05-19,8
2022-05-20,12
2022-05-21,12
2022-05-22,15
2022-05-23,10
2022-05-24,6
2022-05-25,17
2022-05-26,13
2022-05-27,6
2022-05-28,12
2022-05-29,4
2022-05-30,11
2022-05-31,15
2022-06-01,14
2022-06-02,13
2022-06-03,8
2022-06-04,9
2022-06-05,3
2022-06-06,9
2022-06-07,7
2022-06-08,7
2022-06-09,8
2022-06-10,8
2022-06-11,15
2022-06-12,16
2022-06-13,15
2022-06-14,6
2022-06-15,5
2022-06-16,11
2022-06-17,5
2022-06-18,4
2022-06-19,5
2022-06-20,4
2022-06-21,13
2022-06-22,11
2022-06-23,2
2022-06-24,12
2022-06-25,7
2022-06-26,14
2022-06-27,7
2022-06-28,10
2022-06-29,3
2022-06-30,11
2022-07-01,13
2022-07-02,7
2022-07-03,6
2022-07-04,14
2022-07-05,9
2022-07-06,14
2022-07-07,10
2022-07-08,7
2022-07-09,7
2022-07-10,6
2022-07-11,8
2022-07-12,10
2022-07-13,15
2022-07-14,7
2022-07-15,14
2022-07-16,9
2022-07-17,13
2022-07-18,6
2022-07-19,5
2022-07-20,8
2022-07-21,11
2022-07-22,21
2022-07-23,8
2022-07-24,22
2022-07-25,20
2022-07-26,11
2022-07-27,14
2022-07-28,13
2022-07-29,18
2022-07-30,19
2022-07-31,9
2022-08-01,16
2022-08-02,15
2022-08-03,10
2022-08-04,11
2022-08-05,15
2022-08-06,8
2022-08-07,3
2022-08-08,17
2022-08-09,14
2022-08-10,11
2022-08-11,8
2022-08-12,9
2022-08-13,14
2022-08-14,16
2022-08-15,22
2022-08-16,3
2022-08-17,20
2022-08-18,13
2022-08-19,8
2022-08-20,11
2022-08-21,20
2022-08-22,14
2022-08-23,6
2022-08-24,13
2022-08-25,5
2022-08-26,9
2022-08-27,9
2022-08-28,13
2022-08-29,11
2022-08-30,8
2022-08-31,12
2022-09-01,7
2022-09-02,11
2022-09-03,7
2022-09-04,10
2022-09-05,9
2022-09-06,17
2022-09-07,16
2022-09-08,11
2022-09-09,11
2022-09-10,21
2022-09-11,8
2022-09-12,10
2022-09-13,20
2022-09-14,9
2022-09-15,14
2022-09-16,5
2022-09-17,5
2022-09-18,6
2022-09-19,8
2022-09-20,13
2022-09-21,21
2022-09-22,18
2022-09-23,14
2022-09-24,10
2022-09-25,7
2022-09-26,9
2022-09-27,8
2022-09-28,9
2022-09-29,6
2022-09-30,10
2022-10-01,7
2022-10-02,12
2022-10-03,13
2022-10-04,14
2022-10-05,15
2022-10-06,6
2022-10-07,7
2022-10-08,5
2022-10-09,5
2022-10-10,5
2022-10-11,14
2022-10-12,12
2022-10-13,5
2022-10-14,8
2022-10-15,9
2022-10-16,10
2022-10-17,9
2022-10-18,7
2022-10-19,3
2022-10-20,9
2022-10-21,6
2022-10-22,8
2022-10-23,10
2022-10-24,13
2022-10-25,20
2022-10-26,9
2022-10-27,27
2022-10-28,13
2022-10-29,11
2022-10-30,14
2022-10-31,12
2022-11-01,11
2022-11-02,13
2022-11-03,12
2022-11-04,13
2022-11-05,13
2022-11-06,8
2022-11-07,9
2022-11-08,10
2022-11-09,7
2022-11-10,8
2022-11-11,12
2022-11-12,9
