date,views
2016-01-24,281
2016-01-25,713
2016-01-26,550
2016-01-27,248
2016-01-28,206
2016-01-29,174
2016-01-30,203
2016-01-31,196
2016-02-01,204
2016-02-02,210
2016-02-03,197
2016-02-04,204
2016-02-05,192
2016-02-06,182
2016-02-07,183
2016-02-08,235
2016-02-09,251
2016-02-10,201
2016-02-11,225
2016-02-12,209
2016-02-13,178
2016-02-14,179
2016-02-15,227
2016-02-16,208
2016-02-17,170
2016-02-18,104
2016-02-19,79
2016-02-20,46
2016-02-21,59
2016-02-22,76
2016-02-23,54
2016-02-24,59
2016-02-25,67
2016-02-26,79
2016-02-27,56
2016-02-28,64
2016-02-29,57
2016-03-01,60
2016-03-02,59
2016-03-03,64
2016-03-04,51
2016-03-05,49
2016-03-06,55
2016-03-07,61
2016-03-08,54
2016-03-09,61
2016-03-10,53
2016-03-11,67
2016-03-12,47
2016-03-13,42
2016-03-14,55
2016-03-15,58
2016-03-16,50
2016-03-17,79
2016-03-18,96
2016-03-19,129
2016-03-20,190
2016-03-21,522
2016-03-22,522
2016-03-23,337
2016-03-24,272
2016-03-25,268
2016-03-26,181
2016-03-27,204
2016-03-28,288
2016-03-29,350
2016-03-30,274
2016-03-31,266
2016-04-01,248
2016-04-02,225
2016-04-03,261
2016-04-04,223
2016-04-05,213
2016-04-06,257
2016-04-07,228
2016-04-08,262
2016-04-09,220
2016-04-10,168
2016-04-11,194
2016-04-12,356
2016-04-13,200
2016-04-14,346
2016-04-15,267
2016-04-16,189
2016-04-17,185
2016-04-18,213
2016-04-19,203
2016-04-20,225
2016-04-21,235
2016-04-22,184
2016-04-23,180
2016-04-24,175
2016-04-25,229
2016-04-26,197
2016-04-27,256
2016-04-28,212
2016-04-29,195
2016-04-30,144
2016-05-01,166
2016-05-02,195
2016-05-03,183
2016-05-04,240
2016-05-05,165
2016-05-06,170
2016-05-07,170
2016-05-08,156
2016-05-09,246
2016-05-10,199
2016-05-11,213
2016-05-12,440
2016-05-13,195
2016-05-14,190
2016-05-15,171
2016-05-16,298
2016-05-17,292
2016-05-18,291
2016-05-19,282
2016-05-20,212
2016-05-21,194
2016-05-22,239
2016-05-23,272
2016-05-24,271
2016-05-25,211
2016-05-26,171
2016-05-27,198
2016-05-28,209
2016-05-29,233
2016-05-30,251
2016-05-31,258
2016-06-01,248
2016-06-02,184
2016-06-03,191
2016-06-04,183
2016-06-05,197
2016-06-06,250
2016-06-07,213
2016-06-08,247
2016-06-09,249
2016-06-10,197
2016-06-11,217
2016-06-12,239
2016-06-13,691
2016-06-14,1017
2016-06-15,525
2016-06-16,435
2016-06-17,339
2016-06-18,296
2016-06-19,309
2016-06-20,316
2016-06-21,345
2016-06-22,310
2016-06-23,296
2016-06-24,316
2016-06-25,377
2016-06-26,298
2016-06-27,255
2016-06-28,338
2016-06-29,247
2016-06-30,223
2016-07-01,276
2016-07-02,258
2016-07-03,213
2016-07-04,240
2016-07-05,290
2016-07-06,302
2016-07-07,240
2016-07-08,202
2016-07-09,312
2016-07-10,267
2016-07-11,296
2016-07-12,268
2016-07-13,256
2016-07-14,187
2016-07-15,199
2016-07-16,177
2016-07-17,194
2016-07-18,347
2016-07-19,290
2016-07-20,254
2016-07-21,250
2016-07-22,260
2016-07-23,198
2016-07-24,195
2016-07-25,242
2016-07-26,242
2016-07-27,251
2016-07-28,231
2016-07-29,231
2016-07-30,204
2016-07-31,202
2016-08-01,276
2016-08-02,283
2016-08-03,227
2016-08-04,223
2016-08-05,219
2016-08-06,248
2016-08-07,209
2016-08-08,239
2016-08-09,281
2016-08-10,299
2016-08-11,224
2016-08-12,205
2016-08-13,226
2016-08-14,196
2016-08-15,250
2016-08-16,199
2016-08-17,229
2016-08-18,187
2016-08-19,197
2016-08-20,168
2016-08-21,225
2016-08-22,233
2016-08-23,267
2016-08-24,195
2016-08-25,212
2016-08-26,232
2016-08-27,206
2016-08-28,241
2016-08-29,233
2016-08-30,255
2016-08-31,254
2016-09-01,256
2016-09-02,292
2016-09-03,217
2016-09-04,231
2016-09-05,252
2016-09-06,261
2016-09-07,473
2016-09-08,527
2016-09-09,447
2016-09-10,396
2016-09-11,474
2016-09-12,661
2016-09-13,1234
2016-09-14,964
2016-09-15,654
2016-09-16,614
2016-09-17,622
2016-09-18,444
2016-09-19,367
2016-09-20,368
2016-09-21,325
2016-09-22,355
2016-09-23,287
2016-09-24,303
2016-09-25,360
2016-09-26,352
2016-09-27,307
2016-09-28,323
2016-09-29,271
2016-09-30,279
2016-10-01,241
2016-10-02,272
2016-10-03,282
2016-10-04,312
2016-10-05,389
2016-10-06,274
2016-10-07,248
2016-10-08,268
2016-10-09,234
2016-10-10,293
2016-10-11,264
2016-10-12,284
2016-10-13,236
2016-10-14,234
2016-10-15,224
2016-10-16,257
2016-10-17,260
2016-10-18,272
2016-10-19,248
2016-10-20,279
2016-10-21,269
2016-10-22,251
2016-10-23,250
2016-10-24,324
2016-10-25,351
2016-10-26,321
2016-10-27,471
2016-10-28,454
2016-10-29,357
2016-10-30,385
2016-10-31,338
2016-11-01,312
2016-11-02,303
2016-11-03,302
2016-11-04,334
2016-11-05,295
2016-11-06,296
2016-11-07,298
2016-11-08,274
2016-11-09,200
2016-11-10,261
2016-11-11,233
2016-11-12,253
2016-11-13,266
2016-11-14,258
2016-11-15,288
2016-11-16,241
2016-11-17,301
2016-11-18,278
2016-11-19,216
2016-11-20,284
2016-11-21,296
2016-11-22,248
2016-11-23,275
2016-11-24,253
2016-11-25,289
2016-11-26,290
2016-11-27,289
2016-11-28,300
2016-11-29,298
2016-11-30,341
2016-12-01,317
2016-12-02,287
2016-12-03,342
2016-12-04,299
2016-12-05,297
2016-12-06,273
2016-12-07,310
2016-12-08,338
2016-12-09,259
2016-12-10,274
2016-12-11,305
2016-12-12,479
2016-12-13,474
2016-12-14,411
2016-12-15,320
2016-12-16,351
2016-12-17,323
2016-12-18,405
2016-12-19,395
2016-12-20,344
2016-12-21,320
2016-12-22,312
2016-12-23,266
2016-12-24,222
2016-12-25,256
2016-12-26,320
2016-12-27,346
2016-12-28,301
2016-12-29,306
2016-12-30,273
2016-12-31,239
2017-01-01,245
2017-01-02,284
2017-01-03,337
2017-01-04,341
2017-01-05,297
2017-01-06,268
2017-01-07,265
2017-01-08,301
2017-01-09,296
2017-01-10,284
2017-01-11,269
2017-01-12,278
2017-01-13,259
2017-01-14,225
2017-01-15,277
2017-01-16,251
2017-01-17,277
2017-01-18,242
2017-01-19,245
2017-01-20,213
2017-01-21,197
2017-01-22,226
2017-01-23,302
2017-01-24,345
2017-01-25,380
2017-01-26,275
2017-01-27,279
2017-01-28,276
2017-01-29,322
2017-01-30,252
2017-01-31,263
2017-02-01,267
2017-02-02,251
2017-02-03,267
2017-02-04,266
2017-02-05,258
2017-02-06,297
2017-02-07,308
2017-02-08,275
2017-02-09,250
2017-02-10,267
2017-02-11,226
2017-02-12,246
2017-02-13,239
2017-02-14,260
2017-02-15,271
2017-02-16,277
2017-02-17,280
2017-02-18,294
2017-02-19,244
2017-02-20,307
2017-02-21,270
2017-02-22,245
2017-02-23,247
2017-02-24,231
2017-02-25,209
2017-02-26,242
2017-02-27,378
2017-02-28,333
2017-03-01,261
2017-03-02,306
2017-03-03,300
2017-03-04,282
2017-03-05,346
2017-03-06,258
2017-03-07,267
2017-03-08,266
2017-03-09,262
2017-03-10,285
2017-03-11,288
2017-03-12,263
2017-03-13,233
2017-03-14,257
2017-03-15,264
2017-03-16,215
2017-03-17,284
2017-03-18,281
2017-03-19,266
2017-03-20,227
2017-03-21,318
2017-03-22,752
2017-03-23,456
2017-03-24,409
2017-03-25,251
2017-03-26,256
2017-03-27,420
2017-03-28,507
2017-03-29,413
2017-03-30,344
2017-03-31,353
2017-04-01,318
2017-04-02,349
2017-04-03,331
2017-04-04,300
2017-04-05,301
2017-04-06,286
2017-04-07,261
2017-04-08,262
2017-04-09,258
2017-04-10,286
2017-04-11,280
2017-04-12,249
2017-04-13,254
2017-04-14,233
2017-04-15,247
2017-04-16,247
2017-04-17,321
2017-04-18,237
2017-04-19,288
2017-04-20,257
2017-04-21,225
2017-04-22,202
2017-04-23,187
2017-04-24,253
2017-04-25,252
2017-04-26,248
2017-04-27,205
2017-04-28,189
2017-04-29,205
2017-04-30,202
2017-05-01,237
2017-05-02,236
2017-05-03,268
2017-05-04,227
2017-05-05,216
2017-05-06,195
2017-05-07,219
2017-05-08,239
2017-05-09,244
2017-05-10,215
2017-05-11,203
2017-05-12,204
2017-05-13,199
2017-05-14,223
2017-05-15,261
2017-05-16,461
2017-05-17,279
2017-05-18,321
2017-05-19,255
2017-05-20,256
2017-05-21,240
2017-05-22,328
2017-05-23,264
2017-05-24,223
2017-05-25,269
2017-05-26,214
2017-05-27,243
2017-05-28,236
2017-05-29,207
2017-05-30,264
2017-05-31,270
2017-06-01,241
2017-06-02,224
2017-06-03,219
2017-06-04,215
2017-06-05,464
2017-06-06,632
2017-06-07,424
2017-06-08,346
2017-06-09,320
2017-06-10,303
2017-06-11,238
2017-06-12,279
2017-06-13,271
2017-06-14,254
2017-06-15,293
2017-06-16,239
2017-06-17,208
2017-06-18,208
2017-06-19,269
2017-06-20,222
2017-06-21,252
2017-06-22,288
2017-06-23,217
2017-06-24,181
2017-06-25,176
2017-06-26,262
2017-06-27,276
2017-06-28,253
2017-06-29,234
2017-06-30,261
2017-07-01,228
2017-07-02,229
2017-07-03,221
2017-07-04,224
2017-07-05,238
2017-07-06,248
2017-07-07,225
2017-07-08,198
2017-07-09,202
2017-07-10,264
2017-07-11,275
2017-07-12,253
2017-07-13,273
2017-07-14,231
2017-07-15,213
2017-07-16,201
2017-07-17,268
2017-07-18,208
2017-07-19,328
2017-07-20,249
2017-07-21,209
2017-07-22,228
2017-07-23,249
2017-07-24,283
2017-07-25,304
2017-07-26,249
2017-07-27,249
2017-07-28,238
2017-07-29,229
2017-07-30,215
2017-07-31,238
2017-08-01,254
2017-08-02,234
2017-08-03,207
2017-08-04,199
2017-08-05,193
2017-08-06,191
2017-08-07,248
2017-08-08,266
2017-08-09,293
2017-08-10,251
2017-08-11,199
2017-08-12,207
2017-08-13,191
2017-08-14,231
2017-08-15,293
2017-08-16,249
2017-08-17,262
2017-08-18,213
2017-08-19,199
2017-08-20,220
2017-08-21,243
2017-08-22,286
2017-08-23,222
2017-08-24,268
2017-08-25,236
2017-08-26,206
2017-08-27,190
2017-08-28,219
2017-08-29,321
2017-08-30,229
2017-08-31,219
2017-09-01,223
2017-09-02,176
2017-09-03,200
2017-09-04,243
2017-09-05,269
2017-09-06,294
2017-09-07,227
2017-09-08,228
2017-09-09,214
2017-09-10,219
2017-09-11,263
2017-09-12,601
2017-09-13,767
2017-09-14,492
2017-09-15,414
2017-09-16,396
2017-09-17,464
2017-09-18,490
2017-09-19,1035
2017-09-20,763
2017-09-21,603
2017-09-22,484
2017-09-23,452
2017-09-24,405
2017-09-25,501
2017-09-26,497
2017-09-27,436
2017-09-28,366
2017-09-29,280
2017-09-30,270
2017-10-01,293
2017-10-02,371
2017-10-03,314
2017-10-04,350
2017-10-05,386
2017-10-06,286
2017-10-07,276
2017-10-08,293
2017-10-09,326
2017-10-10,282
2017-10-11,285
2017-10-12,287
2017-10-13,285
2017-10-14,304
2017-10-15,285
2017-10-16,270
2017-10-17,340
2017-10-18,234
2017-10-19,246
2017-10-20,226
2017-10-21,258
2017-10-22,224
2017-10-23,269
2017-10-24,296
2017-10-25,278
2017-10-26,246
2017-10-27,219
2017-10-28,217
2017-10-29,244
2017-10-30,293
2017-10-31,360
2017-11-01,412
2017-11-02,344
2017-11-03,305
2017-11-04,265
2017-11-05,293
2017-11-06,291
2017-11-07,354
2017-11-08,304
2017-11-09,296
2017-11-10,276
2017-11-11,232
2017-11-12,232
2017-11-13,273
2017-11-14,292
2017-11-15,259
2017-11-16,236
2017-11-17,225
2017-11-18,235
2017-11-19,239
2017-11-20,264
2017-11-21,276
2017-11-22,262
2017-11-23,236
2017-11-24,281
2017-11-25,264
2017-11-26,240
2017-11-27,282
2017-11-28,291
2017-11-29,291
2017-11-30,269
2017-12-01,245
2017-12-02,330
2017-12-03,374
2017-12-04,426
2017-12-05,414
2017-12-06,440
2017-12-07,464
2017-12-08,346
2017-12-09,332
2017-12-10,309
2017-12-11,254
2017-12-12,337
2017-12-13,357
2017-12-14,338
2017-12-15,296
2017-12-16,287
2017-12-17,269
2017-12-18,393
2017-12-19,350
2017-12-20,349
2017-12-21,243
2017-12-22,223
2017-12-23,243
2017-12-24,229
2017-12-25,285
2017-12-26,367
2017-12-27,340
2017-12-28,328
2017-12-29,263
2017-12-30,197
2017-12-31,206
2018-01-01,204
2018-01-02,286
2018-01-03,260
2018-01-04,331
2018-01-05,309
2018-01-06,285
2018-01-07,267
2018-01-08,257
2018-01-09,289
2018-01-10,327
2018-01-11,292
2018-01-12,270
2018-01-13,250
2018-01-14,285
2018-01-15,289
2018-01-16,272
2018-01-17,287
2018-01-18,309
2018-01-19,263
2018-01-20,215
2018-01-21,267
2018-01-22,258
2018-01-23,332
2018-01-24,407
2018-01-25,357
2018-01-26,309
2018-01-27,253
2018-01-28,335
2018-01-29,302
2018-01-30,272
2018-01-31,260
2018-02-01,285
2018-02-02,295
2018-02-03,266
2018-02-04,254
2018-02-05,264
2018-02-06,254
2018-02-07,361
2018-02-08,316
2018-02-09,326
2018-02-10,291
2018-02-11,311
2018-02-12,323
2018-02-13,327
2018-02-14,286
2018-02-15,255
2018-02-16,344
2018-02-17,281
2018-02-18,317
2018-02-19,345
2018-02-20,452
2018-02-21,359
2018-02-22,344
2018-02-23,318
2018-02-24,295
2018-02-25,309
2018-02-26,358
2018-02-27,301
2018-02-28,318
2018-03-01,265
2018-03-02,246
2018-03-03,261
2018-03-04,271
2018-03-05,318
2018-03-06,306
2018-03-07,288
2018-03-08,291
2018-03-09,345
2018-03-10,276
2018-03-11,239
2018-03-12,297
2018-03-13,297
2018-03-14,289
2018-03-15,312
2018-03-16,250
2018-03-17,227
2018-03-18,228
2018-03-19,289
2018-03-20,309
2018-03-21,301
2018-03-22,315
2018-03-23,248
2018-03-24,230
2018-03-25,267
2018-03-26,339
2018-03-27,354
2018-03-28,297
2018-03-29,411
2018-03-30,426
2018-03-31,348
2018-04-01,359
2018-04-02,382
2018-04-03,419
2018-04-04,303
2018-04-05,282
2018-04-06,244
2018-04-07,264
2018-04-08,256
2018-04-09,297
2018-04-10,262
2018-04-11,268
2018-04-12,278
2018-04-13,278
2018-04-14,260
2018-04-15,260
2018-04-16,249
2018-04-17,247
2018-04-18,270
2018-04-19,207
2018-04-20,250
2018-04-21,222
2018-04-22,215
2018-04-23,232
2018-04-24,240
2018-04-25,297
2018-04-26,276
2018-04-27,262
2018-04-28,215
2018-04-29,215
2018-04-30,265
2018-05-01,233
2018-05-02,213
2018-05-03,235
2018-05-04,220
2018-05-05,201
2018-05-06,169
2018-05-07,217
2018-05-08,297
2018-05-09,320
2018-05-10,331
2018-05-11,222
2018-05-12,199
2018-05-13,206
2018-05-14,255
2018-05-15,213
2018-05-16,231
2018-05-17,213
2018-05-18,245
2018-05-19,181
2018-05-20,206
2018-05-21,360
2018-05-22,419
2018-05-23,410
2018-05-24,400
2018-05-25,364
2018-05-26,324
2018-05-27,285
2018-05-28,407
2018-05-29,554
2018-05-30,565
2018-05-31,488
2018-06-01,548
2018-06-02,509
2018-06-03,452
2018-06-04,766
2018-06-05,826
2018-06-06,436
2018-06-07,353
2018-06-08,443
2018-06-09,353
2018-06-10,290
2018-06-11,304
2018-06-12,329
2018-06-13,322
2018-06-14,271
2018-06-15,276
2018-06-16,372
2018-06-17,250
2018-06-18,280
2018-06-19,363
2018-06-20,327
2018-06-21,281
2018-06-22,240
2018-06-23,245
2018-06-24,260
2018-06-25,304
2018-06-26,301
2018-06-27,263
2018-06-28,311
2018-06-29,239
2018-06-30,246
2018-07-01,282
2018-07-02,297
2018-07-03,254
2018-07-04,245
2018-07-05,260
2018-07-06,240
2018-07-07,342
2018-07-08,295
2018-07-09,340
2018-07-10,412
2018-07-11,290
2018-07-12,398
2018-07-13,326
2018-07-14,278
2018-07-15,295
2018-07-16,275
2018-07-17,346
2018-07-18,391
2018-07-19,310
2018-07-20,252
2018-07-21,260
2018-07-22,280
2018-07-23,276
2018-07-24,301
2018-07-25,271
2018-07-26,287
2018-07-27,280
2018-07-28,267
2018-07-29,233
2018-07-30,287
2018-07-31,295
2018-08-01,287
2018-08-02,275
2018-08-03,272
2018-08-04,210
2018-08-05,236
2018-08-06,264
2018-08-07,261
2018-08-08,270
2018-08-09,233
2018-08-10,236
2018-08-11,233
2018-08-12,214
2018-08-13,276
2018-08-14,266
2018-08-15,239
2018-08-16,265
2018-08-17,245
2018-08-18,213
2018-08-19,255
2018-08-20,276
2018-08-21,291
2018-08-22,259
2018-08-23,232
2018-08-24,238
2018-08-25,197
2018-08-26,202
2018-08-27,237
2018-08-28,238
2018-08-29,274
2018-08-30,275
2018-08-31,264
2018-09-01,209
2018-09-02,244
2018-09-03,271
2018-09-04,276
2018-09-05,219
2018-09-06,315
2018-09-07,251
2018-09-08,220
2018-09-09,234
2018-09-10,284
2018-09-11,269
2018-09-12,479
2018-09-13,426
2018-09-14,332
2018-09-15,319
2018-09-16,398
2018-09-17,985
2018-09-18,870
2018-09-19,640
2018-09-20,462
2018-09-21,451
2018-09-22,352
2018-09-23,402
2018-09-24,473
2018-09-25,407
2018-09-26,377
2018-09-27,336
2018-09-28,373
2018-09-29,292
2018-09-30,353
2018-10-01,297
2018-10-02,311
2018-10-03,305
2018-10-04,260
2018-10-05,274
2018-10-06,264
2018-10-07,244
2018-10-08,334
2018-10-09,336
2018-10-10,275
2018-10-11,298
2018-10-12,261
2018-10-13,252
2018-10-14,247
2018-10-15,314
2018-10-16,260
2018-10-17,253
2018-10-18,243
2018-10-19,246
2018-10-20,196
2018-10-21,253
2018-10-22,248
2018-10-23,264
2018-10-24,213
2018-10-25,259
2018-10-26,235
2018-10-27,212
2018-10-28,269
2018-10-29,279
2018-10-30,358
2018-10-31,377
2018-11-01,331
2018-11-02,387
2018-11-03,244
2018-11-04,265
2018-11-05,294
2018-11-06,280
2018-11-07,248
2018-11-08,241
2018-11-09,265
2018-11-10,250
2018-11-11,266
2018-11-12,260
2018-11-13,244
2018-11-14,286
2018-11-15,248
2018-11-16,224
2018-11-17,220
2018-11-18,279
2018-11-19,238
2018-11-20,212
2018-11-21,235
2018-11-22,213
2018-11-23,228
2018-11-24,237
2018-11-25,252
2018-11-26,280
2018-11-27,301
2018-11-28,287
2018-11-29,320
2018-11-30,288
2018-12-01,255
2018-12-02,286
2018-12-03,263
2018-12-04,266
2018-12-05,276
2018-12-06,345
2018-12-07,311
2018-12-08,274
2018-12-09,286
2018-12-10,338
2018-12-11,319
2018-12-12,258
2018-12-13,224
2018-12-14,226
2018-12-15,228
2018-12-16,234
2018-12-17,261
2018-12-18,292
2018-12-19,426
2018-12-20,383
2018-12-21,242
2018-12-22,209
2018-12-23,231
2018-12-24,225
2018-12-25,219
2018-12-26,258
2018-12-27,268
2018-12-28,257
2018-12-29,232
2018-12-30,272
2018-12-31,208
2019-01-01,237
2019-01-02,294
2019-01-03,287
2019-01-04,264
2019-01-05,243
2019-01-06,238
2019-01-07,278
2019-01-08,269
2019-01-09,232
2019-01-10,233
2019-01-11,241
2019-01-12,244
2019-01-13,220
2019-01-14,270
2019-01-15,286
2019-01-16,276
2019-01-17,254
2019-01-18,278
2019-01-19,220
2019-01-20,208
2019-01-21,257
2019-01-22,359
2019-01-23,441
2019-01-24,325
2019-01-25,288
2019-01-26,290
2019-01-27,253
2019-01-28,276
2019-01-29,270
2019-01-30,312
2019-01-31,280
2019-02-01,250
2019-02-02,244
2019-02-03,277
2019-02-04,255
2019-02-05,303
2019-02-06,278
2019-02-07,261
2019-02-08,299
2019-02-09,351
2019-02-10,299
2019-02-11,337
2019-02-12,284
2019-02-13,318
2019-02-14,242
2019-02-15,265
2019-02-16,240
2019-02-17,274
2019-02-18,267
2019-02-19,310
2019-02-20,304
2019-02-21,252
2019-02-22,243
2019-02-23,259
2019-02-24,200
2019-02-25,258
2019-02-26,284
2019-02-27,252
2019-02-28,281
2019-03-01,223
2019-03-02,291
2019-03-03,239
2019-03-04,385
2019-03-05,259
2019-03-06,256
2019-03-07,245
2019-03-08,250
2019-03-09,261
2019-03-10,245
2019-03-11,264
2019-03-12,272
2019-03-13,253
2019-03-14,249
2019-03-15,250
2019-03-16,218
2019-03-17,621
2019-03-18,568
2019-03-19,288
2019-03-20,250
2019-03-21,253
2019-03-22,297
2019-03-23,253
2019-03-24,266
2019-03-25,504
2019-03-26,615
2019-03-27,523
2019-03-28,531
2019-03-29,340
2019-03-30,363
2019-03-31,320
2019-04-01,306
2019-04-02,277
2019-04-03,269
2019-04-04,281
2019-04-05,248
2019-04-06,226
2019-04-07,260
2019-04-08,250
2019-04-09,273
2019-04-10,297
2019-04-11,305
2019-04-12,271
2019-04-13,277
2019-04-14,328
2019-04-15,296
2019-04-16,309
2019-04-17,279
2019-04-18,253
2019-04-19,258
2019-04-20,245
2019-04-21,237
2019-04-22,280
2019-04-23,263
2019-04-24,274
2019-04-25,252
2019-04-26,238
2019-04-27,181
2019-04-28,232
2019-04-29,273
2019-04-30,251
2019-05-01,275
2019-05-02,261
2019-05-03,232
2019-05-04,201
2019-05-05,252
2019-05-06,265
2019-05-07,280
2019-05-08,333
2019-05-09,243
2019-05-10,291
2019-05-11,310
2019-05-12,251
2019-05-13,611
2019-05-14,543
2019-05-15,323
2019-05-16,272
2019-05-17,298
2019-05-18,310
2019-05-19,281
2019-05-20,282
2019-05-21,304
2019-05-22,300
2019-05-23,279
2019-05-24,301
2019-05-25,290
2019-05-26,292
2019-05-27,273
2019-05-28,320
2019-05-29,304
2019-05-30,293
2019-05-31,299
2019-06-01,260
2019-06-02,337
2019-06-03,722
2019-06-04,935
2019-06-05,620
2019-06-06,426
2019-06-07,411
2019-06-08,419
2019-06-09,380
2019-06-10,404
2019-06-11,390
2019-06-12,320
2019-06-13,343
2019-06-14,341
2019-06-15,315
2019-06-16,340
2019-06-17,411
2019-06-18,395
2019-06-19,356
2019-06-20,315
2019-06-21,286
2019-06-22,416
2019-06-23,298
2019-06-24,346
2019-06-25,409
2019-06-26,318
2019-06-27,317
2019-06-28,302
2019-06-29,255
2019-06-30,261
2019-07-01,353
2019-07-02,345
2019-07-03,352
2019-07-04,366
2019-07-05,327
2019-07-06,400
2019-07-07,313
2019-07-08,520
2019-07-09,355
2019-07-10,390
2019-07-11,377
2019-07-12,357
2019-07-13,307
2019-07-14,303
2019-07-15,353
2019-07-16,327
2019-07-17,332
2019-07-18,508
2019-07-19,321
2019-07-20,450
2019-07-21,343
2019-07-22,442
2019-07-23,429
2019-07-24,317
2019-07-25,495
2019-07-26,386
2019-07-27,381
2019-07-28,335
2019-07-29,405
2019-07-30,398
2019-07-31,374
2019-08-01,378
2019-08-02,342
2019-08-03,312
2019-08-04,277
2019-08-05,329
2019-08-06,413
2019-08-07,593
2019-08-08,497
2019-08-09,416
2019-08-10,322
2019-08-11,328
2019-08-12,388
2019-08-13,336
2019-08-14,379
2019-08-15,381
2019-08-16,336
2019-08-17,344
2019-08-18,354
2019-08-19,423
2019-08-20,431
2019-08-21,412
2019-08-22,389
2019-08-23,409
2019-08-24,347
2019-08-25,399
2019-08-26,446
2019-08-27,487
2019-08-28,533
2019-08-29,492
2019-08-30,485
2019-08-31,324
2019-09-01,399
2019-09-02,395
2019-09-03,464
2019-09-04,437
2019-09-05,436
2019-09-06,385
2019-09-07,445
2019-09-08,404
2019-09-09,435
2019-09-10,780
2019-09-11,836
2019-09-12,631
2019-09-13,631
2019-09-14,487
2019-09-15,543
2019-09-16,659
2019-09-17,609
2019-09-18,879
2019-09-19,1433
2019-09-20,1463
2019-09-21,994
2019-09-22,926
2019-09-23,986
2019-09-24,1546
2019-09-25,1233
2019-09-26,756
2019-09-27,754
2019-09-28,697
2019-09-29,612
2019-09-30,871
2019-10-01,704
2019-10-02,783
2019-10-03,632
2019-10-04,584
2019-10-05,677
2019-10-06,582
2019-10-07,557
2019-10-08,578
2019-10-09,563
2019-10-10,565
2019-10-11,598
2019-10-12,668
2019-10-13,508
2019-10-14,518
2019-10-15,608
2019-10-16,677
2019-10-17,578
2019-10-18,491
2019-10-19,394
2019-10-20,467
2019-10-21,529
2019-10-22,543
2019-10-23,568
2019-10-24,505
2019-10-25,490
2019-10-26,365
2019-10-27,384
2019-10-28,590
2019-10-29,715
2019-10-30,535
2019-10-31,538
2019-11-01,539
2019-11-02,566
2019-11-03,532
2019-11-04,488
2019-11-05,521
2019-11-06,542
2019-11-07,578
2019-11-08,573
2019-11-09,448
2019-11-10,433
2019-11-11,456
2019-11-12,662
2019-11-13,631
2019-11-14,544
2019-11-15,523
2019-11-16,438
2019-11-17,370
2019-11-18,437
2019-11-19,581
2019-11-20,1266
2019-11-21,490
2019-11-22,588
2019-11-23,431
2019-11-24,451
2019-11-25,646
2019-11-26,481
2019-11-27,491
2019-11-28,476
2019-11-29,465
2019-11-30,381
2019-12-01,483
2019-12-02,511
2019-12-03,930
2019-12-04,439
2019-12-05,469
2019-12-06,442
2019-12-07,446
2019-12-08,394
2019-12-09,445
