date,views
2019-11-01,28
2019-11-02,35
2019-11-03,30
2019-11-04,28
2019-11-05,22
2019-11-06,39
2019-11-07,26
2019-11-08,46
2019-11-09,46
2019-11-10,49
2019-11-11,57
2019-11-12,40
2019-11-13,41
2019-11-14,37
2019-11-15,41
2019-11-16,31
2019-11-17,47
2019-11-18,26
2019-11-19,57
2019-11-20,25
2019-11-21,18
2019-11-22,19
2019-11-23,54
2019-11-24,33
2019-11-25,22
2019-11-26,35
2019-11-27,27
2019-11-28,28
2019-11-29,53
2019-11-30,25
2019-12-01,24
2019-12-02,32
2019-12-03,28
2019-12-04,23
2019-12-05,39
2019-12-06,24
2019-12-07,19
2019-12-08,38
2019-12-09,22
2019-12-10,50
2019-12-11,51
2019-12-12,39
2019-12-13,41
2019-12-14,26
2019-12-15,28
2019-12-16,35
2019-12-17,21
2019-12-18,35
2019-12-19,37
2019-12-20,34
2019-12-21,40
2019-12-22,29
2019-12-23,41
2019-12-24,39
2019-12-25,28
2019-12-26,24
2019-12-27,45
2019-12-28,32
2019-12-29,40
2019-12-30,27
2019-12-31,43
2020-01-01,50
2020-01-02,67
2020-01-03,74
2020-01-04,58
2020-01-05,39
2020-01-06,33
2020-01-07,48
2020-01-08,65
2020-01-09,48
2020-01-10,32
2020-01-11,41
2020-01-12,47
2020-01-13,46
2020-01-14,62
2020-01-15,45
2020-01-16,39
2020-01-17,59
2020-01-18,42
2020-01-19,48
2020-01-20,52
2020-01-21,35
2020-01-22,40
2020-01-23,37
2020-01-24,34
2020-01-25,23
2020-01-26,31
2020-01-27,27
2020-01-28,32
2020-01-29,29
2020-01-30,24
2020-01-31,28
2020-02-01,46
2020-02-02,35
2020-02-03,33
2020-02-04,25
2020-02-05,24
2020-02-06,31
2020-02-07,29
2020-02-08,21
2020-02-09,22
2020-02-10,28
2020-02-11,19
2020-02-12,24
2020-02-13,28
2020-02-14,30
2020-02-15,30
2020-02-16,25
2020-02-17,22
2020-02-18,29
2020-02-19,47
2020-02-20,66
2020-02-21,43
2020-02-22,38
2020-02-23,27
2020-02-24,33
2020-02-25,47
2020-02-26,34
2020-02-27,31
2020-02-28,29
2020-02-29,19
2020-03-01,52
2020-03-02,29
2020-03-03,31
2020-03-04,36
2020-03-05,24
2020-03-06,34
2020-03-07,21
2020-03-08,51
2020-03-09,22
2020-03-10,21
2020-03-11,31
2020-03-12,26
2020-03-13,16
2020-03-14,9
2020-03-15,34
2020-03-16,15
2020-03-17,29
2020-03-18,17
2020-03-19,14
2020-03-20,13
2020-03-21,16
2020-03-22,12
2020-03-23,17
2020-03-24,16
2020-03-25,5
2020-03-26,23
2020-03-27,22
2020-03-28,13
2020-03-29,22
2020-03-30,17
2020-03-31,18
2020-04-01,8
2020-04-02,13
2020-04-03,14
2020-04-04,15
2020-04-05,11
2020-04-06,5
2020-04-07,12
2020-04-08,12
2020-04-09,15
2020-04-10,18
2020-04-11,30
2020-04-12,18
2020-04-13,21
2020-04-14,16
2020-04-15,26
2020-04-16,17
2020-04-17,16
2020-04-18,18
2020-04-19,13
2020-04-20,18
2020-04-21,17
2020-04-22,8
2020-04-23,14
2020-04-24,19
2020-04-25,13
2020-04-26,21
2020-04-27,23
2020-04-28,24
2020-04-29,20
2020-04-30,21
2020-05-01,20
2020-05-02,21
2020-05-03,12
2020-05-04,11
2020-05-05,20
2020-05-06,20
2020-05-07,11
2020-05-08,22
2020-05-09,27
2020-05-10,17
2020-05-11,16
2020-05-12,18
2020-05-13,19
2020-05-14,19
2020-05-15,19
2020-05-16,20
2020-05-17,18
2020-05-18,20
2020-05-19,30
2020-05-20,19
2020-05-21,28
2020-05-22,29
2020-05-23,17
2020-05-24,27
2020-05-25,22
2020-05-26,26
2020-05-27,16
2020-05-28,20
2020-05-29,16
2020-05-30,14
2020-05-31,16
2020-06-01,23
2020-06-02,14
2020-06-03,13
2020-06-04,10
2020-06-05,15
2020-06-06,16
2020-06-07,23
2020-06-08,16
2020-06-09,13
2020-06-10,27
2020-06-11,20
2020-06-12,19
2020-06-13,28
2020-06-14,22
2020-06-15,9
2020-06-16,17
2020-06-17,20
2020-06-18,13
2020-06-19,10
2020-06-20,13
2020-06-21,25
2020-06-22,31
2020-06-23,19
2020-06-24,26
2020-06-25,15
2020-06-26,10
2020-06-27,26
2020-06-28,26
2020-06-29,20
2020-06-30,16
2020-07-01,17
2020-07-02,18
2020-07-03,19
2020-07-04,12
2020-07-05,28
2020-07-06,15
2020-07-07,15
2020-07-08,16
2020-07-09,25
2020-07-10,14
2020-07-11,30
2020-07-12,18
2020-07-13,12
2020-07-14,13
2020-07-15,25
2020-07-16,26
2020-07-17,30
2020-07-18,18
2020-07-19,24
2020-07-20,22
2020-07-21,18
2020-07-22,16
2020-07-23,17
2020-07-24,20
2020-07-25,17
2020-07-26,17
2020-07-27,31
2020-07-28,19
2020-07-29,34
2020-07-30,13
2020-07-31,11
2020-08-01,12
2020-08-02,21
2020-08-03,23
2020-08-04,39
2020-08-05,20
2020-08-06,16
2020-08-07,32
2020-08-08,19
2020-08-09,22
2020-08-10,24
2020-08-11,14
2020-08-12,19
2020-08-13,11
2020-08-14,13
2020-08-15,10
2020-08-16,19
2020-08-17,12
2020-08-18,28
2020-08-19,29
2020-08-20,15
2020-08-21,17
2020-08-22,10
2020-08-23,15
2020-08-24,20
2020-08-25,22
2020-08-26,28
2020-08-27,28
2020-08-28,14
2020-08-29,17
2020-08-30,23
2020-08-31,14
2020-09-01,20
2020-09-02,26
2020-09-03,39
2020-09-04,20
2020-09-05,23
2020-09-06,38
2020-09-07,17
2020-09-08,20
2020-09-09,25
2020-09-10,18
2020-09-11,18
2020-09-12,17
2020-09-13,26
2020-09-14,17
2020-09-15,24
2020-09-16,15
2020-09-17,13
2020-09-18,5
2020-09-19,22
2020-09-20,27
2020-09-21,20
2020-09-22,22
2020-09-23,29
2020-09-24,54
2020-09-25,31
2020-09-26,23
2020-09-27,26
2020-09-28,15
2020-09-29,26
2020-09-30,14
2020-10-01,17
2020-10-02,18
2020-10-03,29
2020-10-04,16
2020-10-05,18
2020-10-06,12
2020-10-07,20
2020-10-08,47
2020-10-09,30
2020-10-10,20
2020-10-11,22
2020-10-12,19
2020-10-13,21
2020-10-14,37
2020-10-15,12
2020-10-16,18
2020-10-17,16
2020-10-18,24
2020-10-19,14
2020-10-20,11
2020-10-21,17
2020-10-22,15
2020-10-23,12
2020-10-24,17
2020-10-25,8
2020-10-26,17
2020-10-27,14
2020-10-28,22
2020-10-29,12
2020-10-30,15
2020-10-31,13
2020-11-01,24
2020-11-02,16
2020-11-03,7
2020-11-04,16
2020-11-05,12
2020-11-06,16
2020-11-07,16
2020-11-08,9
2020-11-09,47
2020-11-10,113
2020-11-11,63
2020-11-12,63
2020-11-13,21
2020-11-14,35
2020-11-15,37
2020-11-16,45
2020-11-17,23
2020-11-18,29
2020-11-19,30
2020-11-20,15
2020-11-21,19
2020-11-22,19
2020-11-23,17
2020-11-24,15
2020-11-25,29
2020-11-26,17
2020-11-27,17
2020-11-28,25
2020-11-29,19
2020-11-30,16
2020-12-01,23
2020-12-02,15
2020-12-03,25
2020-12-04,19
2020-12-05,16
2020-12-06,15
2020-12-07,23
2020-12-08,29
2020-12-09,27
2020-12-10,18
2020-12-11,21
2020-12-12,16
2020-12-13,11
2020-12-14,9
2020-12-15,32
2020-12-16,17
2020-12-17,13
2020-12-18,13
2020-12-19,14
2020-12-20,17
2020-12-21,15
2020-12-22,17
2020-12-23,14
2020-12-24,24
2020-12-25,14
2020-12-26,30
2020-12-27,27
2020-12-28,21
2020-12-29,11
2020-12-30,20
2020-12-31,10
2021-01-01,24
2021-01-02,12
2021-01-03,20
2021-01-04,16
2021-01-05,20
2021-01-06,26
2021-01-07,24
2021-01-08,15
2021-01-09,11
2021-01-10,17
2021-01-11,17
2021-01-12,21
2021-01-13,17
2021-01-14,19
2021-01-15,15
2021-01-16,12
2021-01-17,17
2021-01-18,21
2021-01-19,22
2021-01-20,11
2021-01-21,21
2021-01-22,14
2021-01-23,14
2021-01-24,14
2021-01-25,17
2021-01-26,17
2021-01-27,18
2021-01-28,20
2021-01-29,25
2021-01-30,25
2021-01-31,23
2021-02-01,25
2021-02-02,33
2021-02-03,38
2021-02-04,26
2021-02-05,22
2021-02-06,22
2021-02-07,17
2021-02-08,28
2021-02-09,25
2021-02-10,25
2021-02-11,21
2021-02-12,26
2021-02-13,22
2021-02-14,17
2021-02-15,19
2021-02-16,15
2021-02-17,18
2021-02-18,17
2021-02-19,26
2021-02-20,24
2021-02-21,23
2021-02-22,24
2021-02-23,18
2021-02-24,27
2021-02-25,23
2021-02-26,28
2021-02-27,20
2021-02-28,22
2021-03-01,27
2021-03-02,17
2021-03-03,19
2021-03-04,18
2021-03-05,16
2021-03-06,14
2021-03-07,15
2021-03-08,13
2021-03-09,15
2021-03-10,34
2021-03-11,28
2021-03-12,22
2021-03-13,25
2021-03-14,19
2021-03-15,14
2021-03-16,12
2021-03-17,30
2021-03-18,27
2021-03-19,10
2021-03-20,23
2021-03-21,31
2021-03-22,16
2021-03-23,18
2021-03-24,24
2021-03-25,8
2021-03-26,25
2021-03-27,19
2021-03-28,11
2021-03-29,40
2021-03-30,20
2021-03-31,26
2021-04-01,16
2021-04-02,23
2021-04-03,18
2021-04-04,16
2021-04-05,15
2021-04-06,17
2021-04-07,22
2021-04-08,18
2021-04-09,18
2021-04-10,21
2021-04-11,23
2021-04-12,25
2021-04-13,28
2021-04-14,23
2021-04-15,25
2021-04-16,23
2021-04-17,21
2021-04-18,24
2021-04-19,20
2021-04-20,34
2021-04-21,32
2021-04-22,32
2021-04-23,17
2021-04-24,29
2021-04-25,22
2021-04-26,28
2021-04-27,21
2021-04-28,25
2021-04-29,22
2021-04-30,16
2021-05-01,16
2021-05-02,18
2021-05-03,23
2021-05-04,26
2021-05-05,24
2021-05-06,29
2021-05-07,27
2021-05-08,15
2021-05-09,21
2021-05-10,22
2021-05-11,20
2021-05-12,26
2021-05-13,17
2021-05-14,18
2021-05-15,22
2021-05-16,17
2021-05-17,19
2021-05-18,25
2021-05-19,21
2021-05-20,25
2021-05-21,22
2021-05-22,12
2021-05-23,20
2021-05-24,22
2021-05-25,18
2021-05-26,16
2021-05-27,22
2021-05-28,21
2021-05-29,23
2021-05-30,37
2021-05-31,30
2021-06-01,16
2021-06-02,15
2021-06-03,30
2021-06-04,21
2021-06-05,20
2021-06-06,25
2021-06-07,23
2021-06-08,33
2021-06-09,24
2021-06-10,16
2021-06-11,15
2021-06-12,23
2021-06-13,17
2021-06-14,7
2021-06-15,23
2021-06-16,24
2021-06-17,11
2021-06-18,19
2021-06-19,20
2021-06-20,20
2021-06-21,23
2021-06-22,21
2021-06-23,19
2021-06-24,27
2021-06-25,13
2021-06-26,13
2021-06-27,22
2021-06-28,19
2021-06-29,14
2021-06-30,15
2021-07-01,15
2021-07-02,10
2021-07-03,15
2021-07-04,19
2021-07-05,14
2021-07-06,19
2021-07-07,25
2021-07-08,17
2021-07-09,14
2021-07-10,23
2021-07-11,15
2021-07-12,26
2021-07-13,16
2021-07-14,23
2021-07-15,31
2021-07-16,17
2021-07-17,20
2021-07-18,13
2021-07-19,19
2021-07-20,30
2021-07-21,23
2021-07-22,15
2021-07-23,20
2021-07-24,16
2021-07-25,18
2021-07-26,11
2021-07-27,11
2021-07-28,10
2021-07-29,16
2021-07-30,25
2021-07-31,10
2021-08-01,15
2021-08-02,16
2021-08-03,15
2021-08-04,14
2021-08-05,21
2021-08-06,19
2021-08-07,21
2021-08-08,29
2021-08-09,20
2021-08-10,21
2021-08-11,28
2021-08-12,28
2021-08-13,20
2021-08-14,17
2021-08-15,18
2021-08-16,26
2021-08-17,24
2021-08-18,26
2021-08-19,22
2021-08-20,29
2021-08-21,22
2021-08-22,16
2021-08-23,12
2021-08-24,16
2021-08-25,17
2021-08-26,17
2021-08-27,14
2021-08-28,20
2021-08-29,15
2021-08-30,14
2021-08-31,13
2021-09-01,18
2021-09-02,14
2021-09-03,17
2021-09-04,15
2021-09-05,17
2021-09-06,21
2021-09-07,25
2021-09-08,27
2021-09-09,59
2021-09-10,37
2021-09-11,32
2021-09-12,25
2021-09-13,29
2021-09-14,34
2021-09-15,25
2021-09-16,27
2021-09-17,26
2021-09-18,16
2021-09-19,18
2021-09-20,23
2021-09-21,19
2021-09-22,25
2021-09-23,27
2021-09-24,19
2021-09-25,18
2021-09-26,18
2021-09-27,22
2021-09-28,21
2021-09-29,14
2021-09-30,23
2021-10-01,32
2021-10-02,17
2021-10-03,28
2021-10-04,14
2021-10-05,18
2021-10-06,25
2021-10-07,17
2021-10-08,22
2021-10-09,14
2021-10-10,25
2021-10-11,46
2021-10-12,18
2021-10-13,45
2021-10-14,46
2021-10-15,66
2021-10-16,67
2021-10-17,48
2021-10-18,49
2021-10-19,33
2021-10-20,28
2021-10-21,22
2021-10-22,34
2021-10-23,35
2021-10-24,26
2021-10-25,24
2021-10-26,23
2021-10-27,18
2021-10-28,24
2021-10-29,30
2021-10-30,17
2021-10-31,21
2021-11-01,37
2021-11-02,25
2021-11-03,38
2021-11-04,20
2021-11-05,25
2021-11-06,17
2021-11-07,21
2021-11-08,18
2021-11-09,22
2021-11-10,26
2021-11-11,24
2021-11-12,21
2021-11-13,20
2021-11-14,19
2021-11-15,17
2021-11-16,15
2021-11-17,19
2021-11-18,20
2021-11-19,28
2021-11-20,18
2021-11-21,12
2021-11-22,17
2021-11-23,25
2021-11-24,21
2021-11-25,19
2021-11-26,19
2021-11-27,15
2021-11-28,20
2021-11-29,14
2021-11-30,19
2021-12-01,23
2021-12-02,9
2021-12-03,20
2021-12-04,23
2021-12-05,47
2021-12-06,37
2021-12-07,21
2021-12-08,26
2021-12-09,19
2021-12-10,18
2021-12-11,11
2021-12-12,18
2021-12-13,18
2021-12-14,19
2021-12-15,19
2021-12-16,22
2021-12-17,21
2021-12-18,14
2021-12-19,25
2021-12-20,17
2021-12-21,18
2021-12-22,17
2021-12-23,23
2021-12-24,18
2021-12-25,12
2021-12-26,10
2021-12-27,13
2021-12-28,13
2021-12-29,11
2021-12-30,10
2021-12-31,12
2022-01-01,20
2022-01-02,25
2022-01-03,21
2022-01-04,26
2022-01-05,44
2022-01-06,53
2022-01-07,42
2022-01-08,29
2022-01-09,40
2022-01-10,37
2022-01-11,35
2022-01-12,22
2022-01-13,22
2022-01-14,28
2022-01-15,43
2022-01-16,83
2022-01-17,36
2022-01-18,31
2022-01-19,31
2022-01-20,39
2022-01-21,34
2022-01-22,28
2022-01-23,36
2022-01-24,36
2022-01-25,28
2022-01-26,25
2022-01-27,20
2022-01-28,28
2022-01-29,24
2022-01-30,36
2022-01-31,34
2022-02-01,20
2022-02-02,14
2022-02-03,31
2022-02-04,31
2022-02-05,27
2022-02-06,26
2022-02-07,26
2022-02-08,24
2022-02-09,31
2022-02-10,118
2022-02-11,20
2022-02-12,34
2022-02-13,35
2022-02-14,17
2022-02-15,27
2022-02-16,25
2022-02-17,27
2022-02-18,20
2022-02-19,23
2022-02-20,24
2022-02-21,13
2022-02-22,21
2022-02-23,21
2022-02-24,13
2022-02-25,53
2022-02-26,10
2022-02-27,23
2022-02-28,10
2022-03-01,23
2022-03-02,18
2022-03-03,16
2022-03-04,10
2022-03-05,25
2022-03-06,18
2022-03-07,18
2022-03-08,23
2022-03-09,18
2022-03-10,18
2022-03-11,38
2022-03-12,30
2022-03-13,30
2022-03-14,36
2022-03-15,19
2022-03-16,20
2022-03-17,19
2022-03-18,23
2022-03-19,20
2022-03-20,19
2022-03-21,19
2022-03-22,22
2022-03-23,22
2022-03-24,15
2022-03-25,10
2022-03-26,13
2022-03-27,25
2022-03-28,22
2022-03-29,25
2022-03-30,27
2022-03-31,34
2022-04-01,14
2022-04-02,23
2022-04-03,22
2022-04-04,25
2022-04-05,13
2022-04-06,32
2022-04-07,27
2022-04-08,19
2022-04-09,28
2022-04-10,28
2022-04-11,26
2022-04-12,25
2022-04-13,32
2022-04-14,30
2022-04-15,31
2022-04-16,29
2022-04-17,30
2022-04-18,29
2022-04-19,35
2022-04-20,33
2022-04-21,60
2022-04-22,36
2022-04-23,50
2022-04-24,26
2022-04-25,29
2022-04-26,20
2022-04-27,31
2022-04-28,19
2022-04-29,31
2022-04-30,20
2022-05-01,29
2022-05-02,24
2022-05-03,15
2022-05-04,28
2022-05-05,22
2022-05-06,27
2022-05-07,13
2022-05-08,16
2022-05-09,14
2022-05-10,18
2022-05-11,16
2022-05-12,13
2022-05-13,39
2022-05-14,19
2022-05-15,27
2022-05-16,30
2022-05-17,16
2022-05-18,31
2022-05-19,20
2022-05-20,17
2022-05-21,27
2022-05-22,34
2022-05-23,36
2022-05-24,32
2022-05-25,27
2022-05-26,29
2022-05-27,22
2022-05-28,16
2022-05-29,24
2022-05-30,23
2022-05-31,31
2022-06-01,23
2022-06-02,18
2022-06-03,29
2022-06-04,27
2022-06-05,33
2022-06-06,22
2022-06-07,18
2022-06-08,21
2022-06-09,18
2022-06-10,26
2022-06-11,30
2022-06-12,33
2022-06-13,22
2022-06-14,32
2022-06-15,29
2022-06-16,23
2022-06-17,41
2022-06-18,28
2022-06-19,41
2022-06-20,25
2022-06-21,22
2022-06-22,35
2022-06-23,26
2022-06-24,26
2022-06-25,21
2022-06-26,20
2022-06-27,23
2022-06-28,21
2022-06-29,31
2022-06-30,38
2022-07-01,30
2022-07-02,35
2022-07-03,23
2022-07-04,30
2022-07-05,16
2022-07-06,37
2022-07-07,38
2022-07-08,23
2022-07-09,26
2022-07-10,21
2022-07-11,22
2022-07-12,38
2022-07-13,25
2022-07-14,27
2022-07-15,19
2022-07-16,29
2022-07-17,29
2022-07-18,26
2022-07-19,17
2022-07-20,32
2022-07-21,30
2022-07-22,25
2022-07-23,29
2022-07-24,28
2022-07-25,32
2022-07-26,24
2022-07-27,27
2022-07-28,42
2022-07-29,33
2022-07-30,41
2022-07-31,34
2022-08-01,29
2022-08-02,20
2022-08-03,23
2022-08-04,34
2022-08-05,33
2022-08-06,34
2022-08-07,50
2022-08-08,48
2022-08-09,32
2022-08-10,59
2022-08-11,28
2022-08-12,26
2022-08-13,29
2022-08-14,29
2022-08-15,31
2022-08-16,30
2022-08-17,39
2022-08-18,40
2022-08-19,31
2022-08-20,39
2022-08-21,33
2022-08-22,33
2022-08-23,29
2022-08-24,24
2022-08-25,30
2022-08-26,35
2022-08-27,21
2022-08-28,41
2022-08-29,31
2022-08-30,33
2022-08-31,25
2022-09-01,16
2022-09-02,28
2022-09-03,24
2022-09-04,22
2022-09-05,25
2022-09-06,20
2022-09-07,24
2022-09-08,28
2022-09-09,25
2022-09-10,30
2022-09-11,19
2022-09-12,12
2022-09-13,35
2022-09-14,15
2022-09-15,22
2022-09-16,18
2022-09-17,23
2022-09-18,18
2022-09-19,33
2022-09-20,55
2022-09-21,43
2022-09-22,34
2022-09-23,34
2022-09-24,32
2022-09-25,29
2022-09-26,22
2022-09-27,38
2022-09-28,29
2022-09-29,21
2022-09-30,24
2022-10-01,21
2022-10-02,22
2022-10-03,34
2022-10-04,22
2022-10-05,27
2022-10-06,70
2022-10-07,25
2022-10-08,21
2022-10-09,31
2022-10-10,27
2022-10-11,21
2022-10-12,33
2022-10-13,25
2022-10-14,25
2022-10-15,22
2022-10-16,27
2022-10-17,20
2022-10-18,27
2022-10-19,24
2022-10-20,25
2022-10-21,24
2022-10-22,20
2022-10-23,40
2022-10-24,25
2022-10-25,28
2022-10-26,16
2022-10-27,31
2022-10-28,27
2022-10-29,23
2022-10-30,34
2022-10-31,26
2022-11-01,21
2022-11-02,25
2022-11-03,18
2022-11-04,27
2022-11-05,19
2022-11-06,27
2022-11-07,24
2022-11-08,27
2022-11-09,21
2022-11-10,18
2022-11-11,25
2022-11-12,23
2022-11-13,37
2022-11-14,33
2022-11-15,38
2022-11-16,16
2022-11-17,14
2022-11-18,25
2022-11-19,18
2022-11-20,22
2022-11-21,27
2022-11-22,24
2022-11-23,22
2022-11-24,22
2022-11-25,32
2022-11-26,20
2022-11-27,43
2022-11-28,256
2022-11-29,59
2022-11-30,40
2022-12-01,41
2022-12-02,28
2022-12-03,23
2022-12-04,22
2022-12-05,11
2022-12-06,14
2022-12-07,21
2022-12-08,26
2022-12-09,29
2022-12-10,63
2022-12-11,25
2022-12-12,41
2022-12-13,23
2022-12-14,21
2022-12-15,35
2022-12-16,30
2022-12-17,21
2022-12-18,28
2022-12-19,20
2022-12-20,29
2022-12-21,24
2022-12-22,13
2022-12-23,26
2022-12-24,18
2022-12-25,13
2022-12-26,16
2022-12-27,14
2022-12-28,25
2022-12-29,23
2022-12-30,27
2022-12-31,13
2023-01-01,29
2023-01-02,26
2023-01-03,35
2023-01-04,50
2023-01-05,33
2023-01-06,55
2023-01-07,56
2023-01-08,28
2023-01-09,28
2023-01-10,29
2023-01-11,30
2023-01-12,35
2023-01-13,25
2023-01-14,26
2023-01-15,18
2023-01-16,19
2023-01-17,26
2023-01-18,23
2023-01-19,41
2023-01-20,20
2023-01-21,35
2023-01-22,25
2023-01-23,34
2023-01-24,21
2023-01-25,24
2023-01-26,22
2023-01-27,30
2023-01-28,23
2023-01-29,30
2023-01-30,28
2023-01-31,24
2023-02-01,26
2023-02-02,26
2023-02-03,26
2023-02-04,12
2023-02-05,25
2023-02-06,26
2023-02-07,28
2023-02-08,25
2023-02-09,18
2023-02-10,13
2023-02-11,17
2023-02-12,26
2023-02-13,26
2023-02-14,24
2023-02-15,38
2023-02-16,32
2023-02-17,31
2023-02-18,32
2023-02-19,16
2023-02-20,28
2023-02-21,24
2023-02-22,48
2023-02-23,33
2023-02-24,36
2023-02-25,35
2023-02-26,38
2023-02-27,31
2023-02-28,18
2023-03-01,24
2023-03-02,27
2023-03-03,25
2023-03-04,17
2023-03-05,27
2023-03-06,31
2023-03-07,27
2023-03-08,27
2023-03-09,34
2023-03-10,27
2023-03-11,27
2023-03-12,27
2023-03-13,21
2023-03-14,18
2023-03-15,38
2023-03-16,26
2023-03-17,27
2023-03-18,29
2023-03-19,23
2023-03-20,18
2023-03-21,48
2023-03-22,13
2023-03-23,16
2023-03-24,19
2023-03-25,23
2023-03-26,12
2023-03-27,21
2023-03-28,22
2023-03-29,30
2023-03-30,31
2023-03-31,24
2023-04-01,24
2023-04-02,25
2023-04-03,43
2023-04-04,24
2023-04-05,27
2023-04-06,38
2023-04-07,23
2023-04-08,33
2023-04-09,23
2023-04-10,43
2023-04-11,19
2023-04-12,23
2023-04-13,24
2023-04-14,35
2023-04-15,21
2023-04-16,23
2023-04-17,35
2023-04-18,27
2023-04-19,38
2023-04-20,25
2023-04-21,26
2023-04-22,26
2023-04-23,31
2023-04-24,33
2023-04-25,28
2023-04-26,34
2023-04-27,25
2023-04-28,29
2023-04-29,23
2023-04-30,46
2023-05-01,35
2023-05-02,53
2023-05-03,35
2023-05-04,21
2023-05-05,27
2023-05-06,24
2023-05-07,33
2023-05-08,30
2023-05-09,28
2023-05-10,25
2023-05-11,28
2023-05-12,15
2023-05-13,27
2023-05-14,24
2023-05-15,27
2023-05-16,36
2023-05-17,27
2023-05-18,24
2023-05-19,29
2023-05-20,27
2023-05-21,26
2023-05-22,27
2023-05-23,29
2023-05-24,20
2023-05-25,24
2023-05-26,34
2023-05-27,32
2023-05-28,39
2023-05-29,24
2023-05-30,19
2023-05-31,30
2023-06-01,27
2023-06-02,28
2023-06-03,22
2023-06-04,33
2023-06-05,23
2023-06-06,43
2023-06-07,15
2023-06-08,63
2023-06-09,31
2023-06-10,27
2023-06-11,38
2023-06-12,38
2023-06-13,26
2023-06-14,36
2023-06-15,39
2023-06-16,22
2023-06-17,29
2023-06-18,29
2023-06-19,40
2023-06-20,35
2023-06-21,1816
2023-06-22,63
2023-06-23,48
2023-06-24,34
2023-06-25,39
2023-06-26,46
2023-06-27,36
2023-06-28,43
2023-06-29,38
2023-06-30,37
2023-07-01,42
2023-07-02,34
2023-07-03,37
2023-07-04,25
2023-07-05,36
2023-07-06,29
2023-07-07,38
2023-07-08,41
2023-07-09,35
2023-07-10,40
2023-07-11,28
2023-07-12,43
2023-07-13,43
2023-07-14,36
2023-07-15,33
2023-07-16,36
2023-07-17,32
2023-07-18,46
2023-07-19,69
2023-07-20,42
2023-07-21,28
2023-07-22,35
2023-07-23,39
2023-07-24,36
2023-07-25,26
2023-07-26,46
2023-07-27,32
2023-07-28,30
2023-07-29,31
2023-07-30,33
2023-07-31,30
2023-08-01,26
2023-08-02,27
2023-08-03,30
2023-08-04,38
2023-08-05,32
2023-08-06,27
2023-08-07,37
2023-08-08,49
2023-08-09,43
2023-08-10,32
2023-08-11,31
2023-08-12,34
2023-08-13,31
2023-08-14,34
2023-08-15,47
2023-08-16,34
2023-08-17,25
2023-08-18,42
2023-08-19,34
2023-08-20,33
2023-08-21,41
2023-08-22,39
2023-08-23,26
2023-08-24,32
2023-08-25,37
2023-08-26,30
2023-08-27,36
2023-08-28,33
2023-08-29,35
2023-08-30,36
2023-08-31,25
2023-09-01,39
2023-09-02,34
2023-09-03,35
2023-09-04,24
2023-09-05,41
2023-09-06,40
2023-09-07,35
2023-09-08,31
2023-09-09,26
2023-09-10,32
2023-09-11,25
2023-09-12,35
2023-09-13,34
2023-09-14,31
2023-09-15,33
2023-09-16,27
2023-09-17,40
2023-09-18,35
2023-09-19,24
2023-09-20,40
